asset_id,step,raw_action,position,prev_position,turnover,reward,wealth,asset_log_return
CSCO,1146,2.0,1.0,1.0,0.0,-0.0007004801240453526,1.1005871364091047,-0.0007004801240453526
CSCO,1147,2.0,1.0,1.0,0.0,0.0007880223422707626,1.1014547654728561,0.0007880223422707626
CSCO,1148,2.0,1.0,1.0,0.0,-0.0002625828591888633,1.1011655803004674,-0.0002625828591888633
CSCO,1149,2.0,1.0,1.0,0.0,0.00035005064806287737,1.1015511114992624,0.00035005064806287737
CSCO,1150,2.0,1.0,1.0,0.0,0.0010496174204611764,1.1027079257354029,0.0010496174204611764
CSCO,1151,2.0,1.0,1.0,0.0,-0.0012246274275605762,1.101358345899865,-0.0012246274275605762
CSCO,1152,2.0,1.0,1.0,0.0,0.0006999897950869355,1.1021295553906254,0.0006999897950869355
CSCO,1153,2.0,1.0,1.0,0.0,-0.00034993364933052107,1.1017439506452453,-0.00034993364933052107
CSCO,1154,2.0,1.0,1.0,0.0,-0.0004376060282927558,1.101261926326874,-0.0004376060282927558
CSCO,1155,2.0,1.0,1.0,0.0,0.0009624272330779501,1.102322320990023,0.0009624272330779501
CSCO,1156,2.0,1.0,1.0,0.0,0.0003112655471118297,1.1026654893558334,0.0003112655471118297
CSCO,1157,2.0,1.0,1.0,0.0,-0.0006418494450946507,1.1019579712077205,-0.0006418494450946507
CSCO,1158,2.0,1.0,1.0,0.0,0.0005928912475149916,1.102611506162412,0.0005928912475149916
CSCO,1159,2.0,1.0,1.0,0.0,0.0030553565960864944,1.1059855292978416,0.0030553565960864944
CSCO,1160,2.0,1.0,1.0,0.0,0.0021766583204746288,1.1083955037965283,0.0021766583204746288
CSCO,1161,2.0,1.0,1.0,0.0,0.0,1.1083955037965283,0.0
CSCO,1162,2.0,1.0,1.0,0.0,-0.0027869699718554,1.1053107393800725,-0.0027869699718554
CSCO,1163,2.0,1.0,1.0,0.0,-0.00122180850225672,1.1039610859979496,-0.00122180850225672
CSCO,1164,2.0,1.0,1.0,0.0,0.0029645498331876273,1.1072386895603878,0.0029645498331876273
CSCO,1165,2.0,1.0,1.0,0.0,-0.0022662097842099777,1.1047322954887098,-0.0022662097842099777
CSCO,1166,2.0,1.0,1.0,0.0,0.004198856821359397,1.1093806603031782,0.004198856821359397
CSCO,1167,2.0,1.0,1.0,0.0,0.0048352640829400165,1.114757798228837,0.0048352640829400165
CSCO,1168,2.0,1.0,1.0,0.0,0.0012099162374459849,1.1161073780643749,0.0012099162374459849
CSCO,1169,2.0,1.0,1.0,0.0,-8.639288649908112e-05,1.1160109584913835,-8.639288649908112e-05
CSCO,1170,2.0,1.0,1.0,0.0,-0.0006912140772618875,1.1152398225472084,-0.0006912140772618875
CSCO,1171,2.0,1.0,1.0,0.0,-0.0014705750586114234,1.1136009839926968,-0.0014705750586114234
CSCO,1172,2.0,1.0,1.0,0.0,-0.0006927104708694371,1.1128298480485217,-0.0006927104708694371
CSCO,1173,2.0,1.0,1.0,0.0,0.002336117361670285,1.115432588146606,0.002336117361670285
CSCO,1174,2.0,1.0,1.0,0.0,-0.0006051411058745769,1.114757798228837,-0.0006051411058745769
CSCO,1175,2.0,1.0,1.0,0.0,-0.0009516859413003921,1.1136974035656881,-0.0009516859413003921
CSCO,1176,2.0,1.0,1.0,0.0,0.00017313720228834227,1.1138902427116706,0.00017313720228834227
CSCO,1177,2.0,1.0,1.0,0.0,-0.0008658537641863995,1.1129261940749278,-0.0008658537641863995
CSCO,1178,2.0,1.0,1.0,0.0,-0.0007798305394341396,1.1120586385577613,-0.0007798305394341396
CSCO,1179,2.0,1.0,1.0,0.0,-0.0011275186690965645,1.1108054782952148,-0.0011275186690965645
CSCO,1180,2.0,1.0,1.0,0.0,-0.0035644780767565016,1.1068530848150075,-0.0035644780767565016
CSCO,1181,2.0,1.0,1.0,0.0,0.0034776728171508797,1.1107090587222235,0.0034776728171508797
CSCO,1182,2.0,1.0,1.0,0.0,-0.001387854368672006,1.1091686254984994,-0.001387854368672006
CSCO,1183,2.0,1.0,1.0,0.0,0.002688878215817476,1.1121550581307527,0.002688878215817476
CSCO,1184,2.0,1.0,1.0,0.0,0.0,1.1121550581307527,0.0
CSCO,1185,2.0,1.0,1.0,0.0,-0.0004335086220618243,1.1116730338123813,-0.0004335086220618243
CSCO,1186,2.0,1.0,1.0,0.0,-0.0011279099908455587,1.1104198735498347,-0.0011279099908455587
CSCO,1187,2.0,1.0,1.0,0.0,-0.0002604625888570229,1.1101306883774458,-0.0002604625888570229
CSCO,1188,2.0,1.0,1.0,0.0,-0.0003474111066218326,1.1097450836320657,-0.0003474111066218326
CSCO,1189,2.0,1.0,1.0,0.0,0.008821268251056646,1.1195777472262103,0.008821268251056646
CSCO,1190,2.0,1.0,1.0,0.0,0.004810158453462401,1.1249760665683615,0.004810158453462401
CSCO,1191,2.0,1.0,1.0,0.0,-0.0016293885750394033,1.1231445359610375,-0.0016293885750394033
CSCO,1192,2.0,1.0,1.0,0.0,-0.0036114037625075753,1.119095722907839,-0.0036114037625075753
CSCO,1193,2.0,1.0,1.0,0.0,0.003868848766324271,1.1234337211334264,0.003868848766324271
CSCO,1194,2.0,1.0,1.0,0.0,0.0012862971693359162,1.1248797205419554,0.0012862971693359162
CVX,0,2.0,1.0,0.0,1.0,-0.0015517484344269817,0.9984494549046679,-0.0010517484344269817
CVX,1,2.0,1.0,1.0,0.0,-0.0024811330904595916,0.9959752396209359,-0.0024811330904595916
CVX,2,2.0,1.0,1.0,0.0,-0.003613673202969154,0.9923826057985563,-0.003613673202969154
CVX,3,2.0,1.0,1.0,0.0,6.837038156036583e-05,0.9924504576954722,6.837038156036583e-05
CVX,4,2.0,1.0,1.0,0.0,-0.00047827378687102047,0.9919759081481389,-0.00047827378687102047
CVX,5,2.0,1.0,1.0,0.0,0.0019115160617209942,0.993873899471933,0.0019115160617209942
CVX,6,2.0,1.0,1.0,0.0,0.001022592240072924,0.9948907470307462,0.001022592240072924
CVX,7,2.0,1.0,1.0,0.0,0.0004073517324366744,0.9952961000551576,0.0004073517324366744
CVX,8,2.0,1.0,1.0,0.0,0.00047792516560196235,0.9957718907957273,0.00047792516560196235
CVX,9,2.0,1.0,1.0,0.0,0.00020419140844725675,0.995975239620936,0.00020419140844725675
CVX,10,2.0,1.0,1.0,0.0,-0.0002722298513363167,0.995704142331581,-0.0002722298513363167
CVX,11,2.0,1.0,1.0,0.0,6.803844288904739e-05,0.9957718907957273,6.803844288904739e-05
CVX,12,2.0,1.0,1.0,0.0,-0.0004424885256608851,0.9953313706296216,-0.0004424885256608851
CVX,13,2.0,1.0,1.0,0.0,0.0004424885256610164,0.9957718907957274,0.0004424885256610164
CVX,14,2.0,1.0,1.0,0.0,0.0010886085355944666,0.9968564868186868,0.0010886085355944666
CVX,15,2.0,1.0,1.0,0.0,-0.000578104350751689,0.9962803662915187,-0.000578104350751689
CVX,16,2.0,1.0,1.0,0.0,0.001257909305901264,0.9975343851912288,0.001257909305901264
CVX,17,2.0,1.0,1.0,0.0,0.002375477730895384,0.9999068226295866,0.002375477730895384
CVX,18,2.0,1.0,1.0,0.0,0.002843206540069718,1.002753809615278,0.002843206540069718
CVX,19,2.0,1.0,1.0,0.0,-0.0013528849799848712,1.0013981163029635,-0.0013528849799848712
CVX,20,2.0,1.0,1.0,0.0,0.0016908462127474065,1.003092758801549,0.0016908462127474065
CVX,21,2.0,1.0,1.0,0.0,0.00047297453509787234,1.0035673083488823,0.00047297453509787234
CVX,22,2.0,1.0,1.0,0.0,0.0004389609884663916,1.0040079319477577,0.0004389609884663916
CVX,23,2.0,1.0,1.0,0.0,-0.0007092342134568723,1.0032961076267577,-0.0007092342134568723
CVX,24,2.0,1.0,1.0,0.0,-0.0025706253149719496,1.0007203213631912,-0.0025706253149719496
CVX,25,2.0,1.0,1.0,0.0,-0.0005420545488384292,1.0001780233517115,-0.0005420545488384292
CVX,26,2.0,1.0,1.0,0.0,-0.0034625091245860237,0.9967208864576245,-0.0034625091245860237
CVX,27,2.0,1.0,1.0,0.0,0.0011555714300985763,0.9978733343774999,0.0011555714300985763
CVX,28,2.0,1.0,1.0,0.0,0.0012219463302684888,0.9990934273287521,0.0012219463302684888
CVX,29,2.0,1.0,1.0,0.0,-0.00020355405869686315,0.9988900785035434,-0.00020355405869686315
CVX,30,2.0,1.0,1.0,0.0,0.0020337817830720166,1.0009236701884001,0.0020337817830720166
CVX,31,2.0,1.0,1.0,0.0,0.0003046953325992387,1.0012286934262131,0.0003046953325992387
CVX,32,2.0,1.0,1.0,0.0,-0.00010155479574385895,1.0011270190136088,-0.00010155479574385895
CVX,33,2.0,1.0,1.0,0.0,-0.0015585008772376569,0.9995679768760856,-0.0015585008772376569
CVX,34,2.0,1.0,1.0,0.0,-0.0013911871201094216,0.998178357615313,-0.0013911871201094216
CVX,35,2.0,1.0,1.0,0.0,0.0005770054283610557,0.9987544781424812,0.0005770054283610557
CVX,36,2.0,1.0,1.0,0.0,-0.00033942948103622846,0.9984155289562101,-0.00033942948103622846
CVX,37,2.0,1.0,1.0,0.0,0.0008368164496469191,0.9992513691680673,0.0008368164496469191
CVX,38,2.0,1.0,1.0,0.0,0.001231841156006323,1.0004830465895247,0.001231841156006323
CVX,39,2.0,1.0,1.0,0.0,0.00057567663488042,1.0010591671166928,0.00057567663488042
CVX,40,2.0,1.0,1.0,0.0,0.0008123080026454725,1.0018726658502972,0.0008123080026454725
CVX,41,2.0,1.0,1.0,0.0,-0.00040601988010602195,1.0014659681998799,-0.00040601988010602195
CVX,42,2.0,1.0,1.0,0.0,-0.0009142512957458975,1.0005507950536712,-0.0009142512957458975
CVX,43,2.0,1.0,1.0,0.0,-0.0011184280659267572,0.9994323765150234,-0.0011184280659267572
CVX,44,2.0,1.0,1.0,0.0,6.778464417545968e-05,0.9995001249791697,6.778464417545968e-05
CVX,45,2.0,1.0,1.0,0.0,-0.006873309640633259,0.9926538065206815,-0.006873309640633259
CVX,46,2.0,1.0,1.0,0.0,-0.0014692318540884721,0.9911964387957627,-0.0014692318540884721
CVX,47,2.0,1.0,1.0,0.0,-0.0007868062083280055,0.9904168660106163,-0.0007868062083280055
CVX,48,2.0,1.0,1.0,0.0,-0.0008216030224594699,0.9896034707097816,-0.0008216030224594699
CVX,49,2.0,1.0,1.0,0.0,0.0004450491129606411,0.9900439908758872,0.0004450491129606411
CVX,50,2.0,1.0,1.0,0.0,-0.0011303040516751634,0.9889255723372395,-0.0011303040516751634
CVX,51,2.0,1.0,1.0,0.0,0.0007537128081746482,0.9896712191739281,0.0007537128081746482
CVX,52,2.0,1.0,1.0,0.0,-0.0008222222964255563,0.9888578238730933,-0.0008222222964255563
CVX,53,2.0,1.0,1.0,0.0,-0.0012347071562414577,0.9876376274890715,-0.0012347071562414577
CVX,54,2.0,1.0,1.0,0.0,-0.0016485113731697935,0.9860108368874021,-0.0016485113731697935
CVX,55,2.0,1.0,1.0,0.0,-0.0006189980331260986,0.9854006869790064,-0.0006189980331260986
CVX,56,2.0,1.0,1.0,0.0,-0.003169297519928458,0.9822826027039602,-0.003169297519928458
CVX,57,2.0,1.0,1.0,0.0,-0.003126875340072801,0.9792159245154494,-0.003126875340072801
CVX,58,2.0,1.0,1.0,0.0,-0.0009529029252072225,0.9782832712311631,-0.0009529029252072225
CVX,59,2.0,1.0,1.0,0.0,-0.0014562059785776056,0.9768597260219326,-0.0014562059785776056
CVX,60,2.0,1.0,1.0,0.0,-0.003197158149086369,0.9737415383141166,-0.003197158149086369
CVX,61,2.0,1.0,1.0,0.0,0.000904602129148377,0.9746227855118673,0.000904602129148377
CVX,62,2.0,1.0,1.0,0.0,0.0005214730569922089,0.975131157574889,0.0005214730569922089
CVX,63,2.0,1.0,1.0,0.0,0.00017383464148178958,0.9753006838844095,0.00017383464148178958
CVX,64,2.0,1.0,1.0,0.0,0.0014931599845742134,0.9767580516093284,0.0014931599845742134
CVX,65,2.0,1.0,1.0,0.0,-0.002779764009684708,0.9740466649846994,-0.002779764009684708
CVX,66,2.0,1.0,1.0,0.0,0.0006261050326371055,0.9746567114603254,0.0006261050326371055
CVX,67,2.0,1.0,1.0,0.0,0.0007994177066912789,0.9754361808127021,0.0007994177066912789
CVX,68,2.0,1.0,1.0,0.0,-0.00010424025064855468,0.9753345064000977,-0.00010424025064855468
CVX,69,2.0,1.0,1.0,0.0,-0.0010778213901558,0.9742838363255962,-0.0010778213901558
CVX,70,2.0,1.0,1.0,0.0,0.0015990200103243011,0.9758429818958889,0.0015990200103243011
CVX,71,2.0,1.0,1.0,0.0,-0.011738591347190233,0.9644549305203542,-0.011738591347190233
CVX,72,2.0,1.0,1.0,0.0,-0.004367092323794431,0.9602522502223485,-0.004367092323794431
CVX,73,2.0,1.0,1.0,0.0,0.006087533916592485,0.9661156470704817,0.006087533916592485
CVX,74,2.0,1.0,1.0,0.0,0.003047537720959293,0.9690644119015471,0.003047537720959293
CVX,75,2.0,1.0,1.0,0.0,-0.003012422512023296,0.9661495730189399,-0.003012422512023296
CVX,76,2.0,1.0,1.0,0.0,-0.0016149687606546049,0.9645905308814168,-0.0016149687606546049
CVX,77,2.0,1.0,1.0,0.0,-0.0011250434370181823,0.9635059348584573,-0.0011250434370181823
CVX,78,2.0,1.0,1.0,0.0,0.0030907754270469525,0.9664885222052109,0.0030907754270469525
CVX,79,2.0,1.0,1.0,0.0,-0.0001052053477180317,0.9663868477926065,-0.0001052053477180317
CVX,80,2.0,1.0,1.0,0.0,0.0008406913935064568,0.9671996224968231,0.0008406913935064568
CVX,81,2.0,1.0,1.0,0.0,0.00024593280726448185,0.967437517867108,0.00024593280726448185
CVX,82,2.0,1.0,1.0,0.0,-0.0006658692025923364,0.966793545443024,-0.0006658692025923364
CVX,83,2.0,1.0,1.0,0.0,-0.0021056547872711487,0.9647599537581675,-0.0021056547872711487
CVX,84,2.0,1.0,1.0,0.0,0.0008778861255873519,0.9656072750074604,0.0008778861255873519
CVX,85,2.0,1.0,1.0,0.0,0.001192676843081085,0.9667596194945661,0.001192676843081085
CVX,86,2.0,1.0,1.0,0.0,-0.001508614214687828,0.9653022517696473,-0.001508614214687828
CVX,87,2.0,1.0,1.0,0.0,0.0004563576483326825,0.9657428753685228,0.0004563576483326825
CVX,88,2.0,1.0,1.0,0.0,-0.000631885827324867,0.9651328288928966,-0.000631885827324867
CVX,89,2.0,1.0,1.0,0.0,-0.0006885865000482966,0.9644684802131838,-0.0006885865000482966
CVX,90,2.0,1.0,1.0,0.0,0.0008992594766819136,0.9653361777181053,0.0008992594766819136
CVX,91,2.0,1.0,1.0,0.0,-0.0007734710131411179,0.9645898068520291,-0.0007734710131411179
CVX,92,2.0,1.0,1.0,0.0,-0.000702280025334459,0.9639126325088748,-0.000702280025334459
CVX,93,2.0,1.0,1.0,0.0,-0.0005978682579530643,0.9633365119817068,-0.0005978682579530643
CVX,94,2.0,1.0,1.0,0.0,-0.00045749786627758267,0.9628958883828314,-0.00045749786627758267
CVX,95,2.0,1.0,1.0,0.0,-0.0021854512204252524,0.9607938242044407,-0.0021854512204252524
CVX,96,2.0,1.0,1.0,0.0,0.0017629927097849948,0.962489190732414,0.0017629927097849948
CVX,97,2.0,1.0,1.0,0.0,0.0,0.962489190732414,0.0
CVX,98,2.0,1.0,1.0,0.0,0.014264931462375337,0.976317428010453,0.014264931462375337
CVX,99,2.0,1.0,1.0,0.0,0.0015263026525896533,0.9778087216838298,0.0015263026525896533
CVX,100,2.0,1.0,1.0,0.0,0.0027690838388730087,0.9805201083084588,0.0027690838388730087
CVX,101,2.0,1.0,1.0,0.0,0.0028994458112078566,0.9833671987269198,0.0028994458112078566
CVX,102,2.0,1.0,1.0,0.0,0.001768547200322459,0.9851078688080168,0.001768547200322459
CVX,103,2.0,1.0,1.0,0.0,0.0004348005066921749,0.9855362873400689,0.0004348005066921749
CVX,104,2.0,1.0,1.0,0.0,0.0010311340428999297,0.9865530314661124,0.0010311340428999297
CVX,105,2.0,1.0,1.0,0.0,-0.0007216821747552184,0.9858413105778819,-0.0007216821747552184
CVX,106,2.0,1.0,1.0,0.0,-0.001066328162882741,0.9847906405033805,-0.001066328162882741
CVX,107,2.0,1.0,1.0,0.0,2.1006020325090113e-06,0.9847927091587743,2.1006020325090113e-06
CVX,108,2.0,1.0,1.0,0.0,-0.0023451265272090827,0.982485951529169,-0.0023451265272090827
CVX,109,2.0,1.0,1.0,0.0,-0.002071988101321279,0.9804523598443123,-0.002071988101321279
CVX,110,2.0,1.0,1.0,0.0,0.000552957097901521,0.980994657855792,0.000552957097901521
CVX,111,2.0,1.0,1.0,0.0,0.0005180868008760384,0.9815030299188137,0.0005180868008760384
CVX,112,2.0,1.0,1.0,0.0,0.0004833758523564094,0.981977579466147,0.0004833758523564094
CVX,113,2.0,1.0,1.0,0.0,-0.0018309602408873914,0.9801812625549573,-0.0018309602408873914
CVX,114,2.0,1.0,1.0,0.0,-0.0019382448701499983,0.9782832712311632,-0.0019382448701499983
CVX,115,2.0,1.0,1.0,0.0,0.001869018648327092,0.9801134106580414,0.001869018648327092
CVX,116,2.0,1.0,1.0,0.0,0.001313214721068495,0.9814013555062094,0.001313214721068495
CVX,117,2.0,1.0,1.0,0.0,0.0,0.9814013555062094,0.0
CVX,118,2.0,1.0,1.0,0.0,-0.0004835542883373891,0.9809269093916457,-0.0004835542883373891
CVX,119,2.0,1.0,1.0,0.0,0.002898139981452751,0.983773896377337,0.002898139981452751
CVX,120,2.0,1.0,1.0,0.0,0.0007920119871610092,0.9845533657297136,0.0007920119871610092
CVX,121,2.0,1.0,1.0,0.0,-3.435374641334711e-05,0.9845195432140253,-3.435374641334711e-05
CVX,122,2.0,1.0,1.0,0.0,0.0019259792023997345,0.9864175345378196,0.0019259792023997345
CVX,123,2.0,1.0,1.0,0.0,-0.00020617008622693286,0.9862141857126109,-0.00020617008622693286
CVX,124,2.0,1.0,1.0,0.0,0.0,0.9862141857126109,0.0
CVX,125,2.0,1.0,1.0,0.0,-0.0057212067471753645,0.9805879602053746,-0.0057212067471753645
CVX,126,2.0,1.0,1.0,0.0,0.0008981836872197098,0.9814691039703557,0.0008981836872197098
CVX,127,2.0,1.0,1.0,0.0,0.0072943677379846234,0.9886544750478846,0.0072943677379846234
CVX,128,2.0,1.0,1.0,0.0,-0.0008917576442166004,0.9877732278501339,-0.0008917576442166004
CVX,129,2.0,1.0,1.0,0.0,0.005065418956474933,0.9927894068817439,0.005065418956474933
CVX,130,2.0,1.0,1.0,0.0,0.0008871498460692515,0.993670550646725,0.0008871498460692515
CVX,131,2.0,1.0,1.0,0.0,0.00013645479331637973,0.9938061510077874,0.00013645479331637973
CVX,132,2.0,1.0,1.0,0.0,-0.0059702860211528885,0.9878905206109612,-0.0059702860211528885
CVX,133,2.0,1.0,1.0,0.0,0.0017324457467597432,0.9896034707097816,0.0017324457467597432
CVX,134,2.0,1.0,1.0,0.0,-0.0008223832144817671,0.9887899719761771,-0.0008223832144817671
CVX,135,2.0,1.0,1.0,0.0,0.0019861565008390822,0.9907558151968873,0.0019861565008390822
CVX,136,2.0,1.0,1.0,0.0,-0.001432319702884538,0.9893377519244503,-0.001432319702884538
CVX,137,2.0,1.0,1.0,0.0,0.0008608914739446226,0.9901898310811488,0.0008608914739446226
CVX,138,2.0,1.0,1.0,0.0,-0.00018145916724936957,0.9900101683601988,-0.00018145916724936957
CVX,139,2.0,1.0,1.0,0.0,0.002187953918832297,0.99217863637673,0.002187953918832297
CVX,140,2.0,1.0,1.0,0.0,-0.0007511813626004725,0.9914336101366598,-0.0007511813626004725
CVX,141,2.0,1.0,1.0,0.0,0.0006493257502968408,0.9920775825607437,0.0006493257502968408
CVX,142,2.0,1.0,1.0,0.0,0.0005014630975980054,0.9925751976157179,0.0005014630975980054
CVX,143,2.0,1.0,1.0,0.0,-0.0023137660562371236,0.990281265649554,-0.0023137660562371236
CVX,144,2.0,1.0,1.0,0.0,-0.00068468123805763,0.9896034707097816,-0.00068468123805763
CVX,145,2.0,1.0,1.0,0.0,0.0034872646182454695,0.9930605041710988,0.0034872646182454695
CVX,146,2.0,1.0,1.0,0.0,0.0010363313904289408,0.9940901773933533,0.0010363313904289408
CVX,147,2.0,1.0,1.0,0.0,-0.00189129310912112,0.9922118382958001,-0.00189129310912112
CVX,148,2.0,1.0,1.0,0.0,0.0016396741824708304,0.9938400769562453,0.0016396741824708304
CVX,149,2.0,1.0,1.0,0.0,0.002214215886218128,0.9960430915178526,0.002214215886218128
CVX,150,2.0,1.0,1.0,0.0,0.002175337830965665,0.9982121801310019,0.002175337830965665
CVX,151,2.0,1.0,1.0,0.0,0.002747177863184146,1.0009582167334767,0.002747177863184146
CVX,152,2.0,1.0,1.0,0.0,0.007622634876731869,1.0086173098961815,0.007622634876731869
CVX,153,2.0,1.0,1.0,0.0,0.0007053913212593853,1.0093290307844118,0.0007053913212593853
CVX,154,2.0,1.0,1.0,0.0,0.0018786827312369113,1.011227022108206,0.0018786827312369113
CVX,155,2.0,1.0,1.0,0.0,0.004614637646087879,1.015904251953545,0.004614637646087879
CVX,156,2.0,1.0,1.0,0.0,0.001633484540611021,1.0175650719364424,0.001633484540611021
CVX,157,2.0,1.0,1.0,0.0,-0.0009664213839581044,1.0165821503260872,-0.0009664213839581044
CVX,158,2.0,1.0,1.0,0.0,0.0005665625136611809,1.0171582708532552,0.0005665625136611809
CVX,159,2.0,1.0,1.0,0.0,0.0005663433327415085,1.017734494813193,0.0005663433327415085
CVX,160,2.0,1.0,1.0,0.0,-0.0024673755485222298,1.0152264570137728,-0.0024673755485222298
CVX,161,2.0,1.0,1.0,0.0,0.0011584343057292911,1.0164032116345252,0.0011584343057292911
CVX,162,2.0,1.0,1.0,0.0,-0.00029088244554493375,1.016107600778754,-0.00029088244554493375
CVX,163,2.0,1.0,1.0,0.0,0.0015285782359857488,1.0176619884416411,0.0015285782359857488
CVX,164,2.0,1.0,1.0,0.0,0.0006704820075782317,1.0183445412888192,0.0006704820075782317
CVX,165,2.0,1.0,1.0,0.0,0.001363656344437355,1.0197341605495918,0.001363656344437355
CVX,166,2.0,1.0,1.0,0.0,-0.004625288608019292,1.0150284866925883,-0.004625288608019292
CVX,167,2.0,1.0,1.0,0.0,0.00012818367821557444,1.015158605116857,0.00012818367821557444
CVX,168,2.0,1.0,1.0,0.0,-0.002038619622294554,1.0130911909163123,-0.002038619622294554
CVX,169,2.0,1.0,1.0,0.0,-0.001439571266663339,1.0116338231913935,-0.001439571266663339
CVX,170,2.0,1.0,1.0,0.0,-0.00127394456173637,1.0103458783432253,-0.00127394456173637
CVX,171,2.0,1.0,1.0,0.0,0.0006203964267985842,1.0109728877930804,0.0006203964267985842
CVX,172,2.0,1.0,1.0,0.0,-0.0008552691021115258,1.0101086035695586,-0.0008552691021115258
CVX,173,2.0,1.0,1.0,0.0,-0.00016774145489806307,1.009939180692808,-0.00016774145489806307
CVX,174,2.0,1.0,1.0,0.0,0.0022794078623832696,1.0122438696670195,0.0022794078623832696
CVX,175,2.0,1.0,1.0,0.0,-0.0008709670154583524,1.0113626224692687,-0.0008709670154583524
CVX,176,2.0,1.0,1.0,0.0,0.003545976299672716,1.0149552562916482,0.003545976299672716
CVX,177,2.0,1.0,1.0,0.0,-0.00020037257543351034,1.0147519074664395,-0.00020037257543351034
CVX,178,2.0,1.0,1.0,0.0,0.00970563166823853,1.0246486651685975,0.00970563166823853
CVX,179,2.0,1.0,1.0,0.0,0.004554328978133341,1.0293258950139366,0.004554328978133341
CVX,180,2.0,1.0,1.0,0.0,-0.0001100381471711245,1.0292126361311271,-0.0001100381471711245
CVX,181,2.0,1.0,1.0,0.0,-0.003981365027721972,1.0251231112831611,-0.003981365027721972
CVX,182,2.0,1.0,1.0,0.0,-0.00033069709421652664,1.02478416209689,-0.00033069709421652664
CVX,183,2.0,1.0,1.0,0.0,-0.005305674997314196,1.0193613888476323,-0.005305674997314196
CVX,184,2.0,1.0,1.0,0.0,-0.0029302260622361613,1.0163788015008788,-0.0029302260622361613
CVX,185,2.0,1.0,1.0,0.0,0.00213186002581626,1.018547890114028,0.00213186002581626
CVX,186,2.0,1.0,1.0,0.0,0.003189444473352811,1.0218016781829062,0.003189444473352811
CVX,187,2.0,1.0,1.0,0.0,-0.0034556404726715693,1.0182767928246728,-0.0034556404726715693
CVX,188,2.0,1.0,1.0,0.0,-0.0011656574820848485,1.017090522389109,-0.0011656574820848485
CVX,189,2.0,1.0,1.0,0.0,-0.0015120214773279397,1.0155538217298385,-0.0015120214773279397
CVX,190,2.0,1.0,1.0,0.0,-0.0019261819924032628,1.0135995629793335,-0.0019261819924032628
CVX,191,2.0,1.0,1.0,0.0,0.0015369426173476575,1.0151586051168566,0.0015369426173476575
CVX,192,2.0,1.0,1.0,0.0,-0.0006011177423902143,1.0145485586412306,-0.0006011177423902143
CVX,193,2.0,1.0,1.0,0.0,0.0008014100516516561,1.0153619539420653,0.0008014100516516561
CVX,194,2.0,1.0,1.0,0.0,0.0003331543334385287,1.0157002825317183,0.0003331543334385287
CVX,195,2.0,1.0,1.0,0.0,0.0002675838114321314,1.0159721038504612,0.0002675838114321314
CVX,196,2.0,1.0,1.0,0.0,0.00046687833954985747,1.0164465499650248,0.00046687833954985747
CVX,197,2.0,1.0,1.0,0.0,-0.0013346478476231527,1.0150908566527104,-0.0013346478476231527
CVX,198,2.0,1.0,1.0,0.0,0.00253438095255034,1.0176667463490467,0.00253438095255034
CVX,199,2.0,1.0,1.0,0.0,0.0015308048071363577,1.0192257884865699,0.0015308048071363577
CVX,200,2.0,1.0,1.0,0.0,0.0005983600366091071,1.0198358349621959,0.0005983600366091071
CVX,201,2.0,1.0,1.0,0.0,0.00013295409153344948,1.0199714353232583,0.00013295409153344948
