asset_id,step,raw_action,position,prev_position,turnover,reward,wealth,asset_log_return
AXP,426,2.0,1.0,1.0,0.0,0.0024074227621845275,0.9734199912637281,0.0024074227621845275
AXP,427,2.0,1.0,1.0,0.0,0.0018487449815113891,0.9752212611187419,0.0018487449815113891
AXP,428,2.0,1.0,1.0,0.0,0.0016432751683510714,0.9768251354432927,0.0016432751683510714
AXP,429,2.0,1.0,1.0,0.0,0.0026266834312679123,0.9793943185800305,0.0026266834312679123
AXP,430,2.0,1.0,1.0,0.0,-0.0023876617787276125,0.9770586457073022,-0.0023876617787276125
AXP,431,2.0,1.0,1.0,0.0,0.00033465104723006295,0.9773856741234422,0.00033465104723006295
AXP,432,2.0,1.0,1.0,0.0,-0.0009404392914941971,0.9764669343097758,-0.0009404392914941971
AXP,433,2.0,1.0,1.0,0.0,0.0006855466968055976,0.9771365775007443,0.0006855466968055976
AXP,434,2.0,1.0,1.0,0.0,0.0,0.9771365775007443,0.0
AXP,435,2.0,1.0,1.0,0.0,-0.0001275193027870911,0.9770119816700092,-0.0001275193027870911
AXP,436,2.0,1.0,1.0,0.0,0.0003027710184802698,0.9773078373687725,0.0003027710184802698
AXP,437,2.0,1.0,1.0,0.0,0.0031020795023781267,0.9803442311110738,0.0031020795023781267
AXP,438,2.0,1.0,1.0,0.0,9.529169371419845e-05,0.980437654224432,9.529169371419845e-05
AXP,439,2.0,1.0,1.0,0.0,0.0006826743481763568,0.9811072023766281,0.0006826743481763568
AXP,440,2.0,1.0,1.0,0.0,0.0010151549404114934,0.9821036839061917,0.0010151549404114934
AXP,441,2.0,1.0,1.0,0.0,-0.0003964509945198563,0.9817144050940703,-0.0003964509945198563
AXP,442,2.0,1.0,1.0,0.0,0.00019040514002337445,0.9819013463595593,0.00019040514002337445
AXP,443,2.0,1.0,1.0,0.0,0.000586572253934354,0.982477471398397,0.000586572253934354
AXP,444,2.0,1.0,1.0,0.0,-0.0004756564337017609,0.9820102607928334,-0.0004756564337017609
AXP,445,2.0,1.0,1.0,0.0,0.0009664599701637263,0.9829597931687868,0.0009664599701637263
AXP,446,2.0,1.0,1.0,0.0,0.00045963783764856915,0.9834117025319795,0.00045963783764856915
AXP,447,2.0,1.0,1.0,0.0,-0.0013626122636719122,0.9820726062275873,-0.0013626122636719122
AXP,448,2.0,1.0,1.0,0.0,-0.02530562698266004,0.9575324547052515,-0.02530562698266004
AXP,449,2.0,1.0,1.0,0.0,-0.007475783017813865,0.9504008402563314,-0.007475783017813865
AXP,450,2.0,1.0,1.0,0.0,-0.005026040220832939,0.9456360713975166,-0.005026040220832939
AXP,451,2.0,1.0,1.0,0.0,-0.002109861749264542,0.9436430132996169,-0.002109861749264542
AXP,452,2.0,1.0,1.0,0.0,0.0013521880807341468,0.9449198592080277,0.0013521880807341468
AXP,453,2.0,1.0,1.0,0.0,0.004964189475751056,0.9496222826320886,0.004964189475751056
AXP,454,2.0,1.0,1.0,0.0,0.002554694169352181,0.9520513786181751,0.002554694169352181
AXP,455,2.0,1.0,1.0,0.0,0.001993020353807287,0.9539507284863993,0.001993020353807287
AXP,456,2.0,1.0,1.0,0.0,-0.0004567921908175554,0.9535150707533024,-0.0004567921908175554
AXP,457,2.0,1.0,1.0,0.0,0.0034723186458337487,0.9568317338356784,0.0034723186458337487
AXP,458,2.0,1.0,1.0,0.0,0.0011729540565311137,0.9579547119714271,0.0011729540565311137
AXP,459,2.0,1.0,1.0,0.0,-0.004579889995230323,0.9535774161880564,-0.004579889995230323
AXP,460,2.0,1.0,1.0,0.0,0.0014359457533113427,0.9549476852098255,0.0014359457533113427
AXP,461,2.0,1.0,1.0,0.0,-0.0010441377637066774,0.9539511086414894,-0.0010441377637066774
AXP,462,2.0,1.0,1.0,0.0,0.004072396350210429,0.9578438967627033,0.004072396350210429
AXP,463,2.0,1.0,1.0,0.0,-0.002685959808073674,0.9552746185871932,-0.002685959808073674
AXP,464,2.0,1.0,1.0,0.0,-0.0003586206001686321,0.9549320988511372,-0.0003586206001686321
AXP,465,2.0,1.0,1.0,0.0,0.0031745522144648775,0.957968397554666,0.0031745522144648775
AXP,466,2.0,1.0,1.0,0.0,-0.000227511363526904,0.9577504736493451,-0.000227511363526904
AXP,467,2.0,1.0,1.0,0.0,-0.0012363914874718098,0.9565670508542925,-0.0012363914874718098
AXP,468,2.0,1.0,1.0,0.0,0.0007159866796059347,0.9572521853651771,0.0007159866796059347
AXP,469,2.0,1.0,1.0,0.0,0.0015603035360074087,0.9587469551789088,0.0015603035360074087
AXP,470,2.0,1.0,1.0,0.0,-6.493101924108597e-05,0.9586847047829274,-6.493101924108597e-05
AXP,471,2.0,1.0,1.0,0.0,6.493101924101084e-05,0.9587469551789087,6.493101924101084e-05
AXP,472,2.0,1.0,1.0,0.0,-0.001267561118702516,0.9575324547052517,-0.001267561118702516
AXP,473,2.0,1.0,1.0,0.0,0.0019495281711059997,0.959401012011189,0.0019495281711059997
AXP,474,2.0,1.0,1.0,0.0,-0.00038958188013594216,0.959027319557756,-0.00038958188013594216
AXP,475,2.0,1.0,1.0,0.0,-0.0036422747992853576,0.9555406321113943,-0.0036422747992853576
AXP,476,2.0,1.0,1.0,0.0,-0.0022526354610403845,0.9533905699613401,-0.0022526354610403845
AXP,477,2.0,1.0,1.0,0.0,-0.0010785754236578985,0.952362820675627,-0.0010785754236578985
AXP,478,2.0,1.0,1.0,0.0,0.0022700982988017007,0.9545272336803273,0.0022700982988017007
AXP,479,2.0,1.0,1.0,0.0,-0.0005711759861802792,0.9539821863200939,-0.0005711759861802792
AXP,480,2.0,1.0,1.0,0.0,-0.0003591065380337133,0.9536396665840379,-0.0003591065380337133
AXP,481,2.0,1.0,1.0,0.0,-3.268868522316824e-05,0.9536084938666609,-3.268868522316824e-05
AXP,482,2.0,1.0,1.0,0.0,0.002652179957347546,0.9561409920372173,0.002652179957347546
AXP,483,2.0,1.0,1.0,0.0,-0.0004176593925634684,0.9557417341539843,-0.0004176593925634684
AXP,484,2.0,1.0,1.0,0.0,0.001009599730498104,0.9567071380049436,0.001009599730498104
AXP,485,2.0,1.0,1.0,0.0,-0.0016125855930240165,0.9551656091151465,-0.0016125855930240165
AXP,486,2.0,1.0,1.0,0.0,-0.0018927835940468877,0.9533593972439631,-0.0018927835940468877
AXP,487,2.0,1.0,1.0,0.0,-0.0019455139661923222,0.9515064262967143,-0.0019455139661923222
AXP,488,2.0,1.0,1.0,0.0,4.904106980822705e-05,0.9515530903340071,4.904106980822705e-05
AXP,489,2.0,1.0,1.0,0.0,-0.0006056409513674002,0.9509769652951693,-0.0006056409513674002
AXP,490,2.0,1.0,1.0,0.0,-0.0008026245893621533,0.9502139940296149,-0.0008026245893621533
AXP,491,2.0,1.0,1.0,0.0,-0.0008770447448229397,0.9493809791887351,-0.0008770447448229397
AXP,492,2.0,1.0,1.0,0.0,0.0002377235920429068,0.9496066962734001,0.0002377235920429068
AXP,493,2.0,1.0,1.0,0.0,0.0014911140482619417,0.9510237243712345,0.0014911140482619417
AXP,494,2.0,1.0,1.0,0.0,-0.00037661892607413627,0.9506656182764901,-0.00037661892607413627
AXP,495,2.0,1.0,1.0,0.0,0.000376618926074163,0.9510237243712346,0.000376618926074163
AXP,496,2.0,1.0,1.0,0.0,-0.00140904997258559,0.9496846280668425,-0.00140904997258559
AXP,497,2.0,1.0,1.0,0.0,-0.002002383313066126,0.9477848980435285,-0.002002383313066126
AXP,498,2.0,1.0,1.0,0.0,-0.0006737715697908,0.9471465226087092,-0.0006737715697908
AXP,499,2.0,1.0,1.0,0.0,-0.0011597250549969225,0.9460487297476706,-0.0011597250549969225
AXP,500,2.0,1.0,1.0,0.0,-0.0022491846334988875,0.9439232826396915,-0.0022491846334988875
AXP,501,2.0,1.0,1.0,0.0,-0.0004290094650299821,0.9435184174688817,-0.0004290094650299821
AXP,502,2.0,1.0,1.0,0.0,0.0032057641655757235,0.9465479684195636,0.0032057641655757235
AXP,503,2.0,1.0,1.0,0.0,-0.004361682012976738,0.9424284177871872,-0.004361682012976738
AXP,504,2.0,1.0,1.0,0.0,0.002257678490434497,0.9445585217950185,0.002257678490434497
AXP,505,2.0,1.0,1.0,0.0,0.0008766951579989929,0.9453869747748189,0.0008766951579989929
AXP,506,2.0,1.0,1.0,0.0,0.004486380598090396,0.9496378689907772,0.004486380598090396
AXP,507,2.0,1.0,1.0,0.0,-0.0013125960362696807,0.9483921957997432,-0.0013125960362696807
AXP,508,2.0,1.0,1.0,0.0,-0.0018240891886210477,0.9466638206832296,-0.0018240891886210477
AXP,509,2.0,1.0,1.0,0.0,-0.0003949251021609152,0.9462900331910242,-0.0003949251021609152
AXP,510,2.0,1.0,1.0,0.0,0.002891901187679291,0.9490305712345625,0.002891901187679291
AXP,511,2.0,1.0,1.0,0.0,-0.0007057564521661785,0.9483610230823664,-0.0007057564521661785
AXP,512,2.0,1.0,1.0,0.0,-0.0014294673632610202,0.9470063404192858,-0.0014294673632610202
AXP,513,2.0,1.0,1.0,0.0,0.0010024658246796387,0.9479561579115566,0.0010024658246796387
AXP,514,2.0,1.0,1.0,0.0,0.0017888799452464937,0.9496534553494659,0.0017888799452464937
AXP,515,2.0,1.0,1.0,0.0,-0.0009186312210760175,0.9487814746118648,-0.0009186312210760175
AXP,516,2.0,1.0,1.0,0.0,0.0006561940551042219,0.9494042636879956,0.0006561940551042219
AXP,517,2.0,1.0,1.0,0.0,0.0012457136441895295,0.9505876864830483,0.0012457136441895295
AXP,518,2.0,1.0,1.0,0.0,-0.0001965779642433359,0.9504008402563318,-0.0001965779642433359
AXP,519,2.0,1.0,1.0,0.0,-0.000655505753945416,0.949778051180201,-0.000655505753945416
AXP,520,2.0,1.0,1.0,0.0,0.0006228056705572085,0.9503697625777272,0.0006228056705572085
AXP,521,2.0,1.0,1.0,0.0,0.0003603418807543058,0.9507122823137832,0.0003603418807543058
AXP,522,2.0,1.0,1.0,0.0,0.0009003869094249505,0.9515686766926958,0.0009003869094249505
AXP,523,2.0,1.0,1.0,0.0,0.00034361390996797146,0.9518957051088359,0.00034361390996797146
AXP,524,2.0,1.0,1.0,0.0,-0.002423893923698829,0.9495912049534845,-0.002423893923698829
AXP,525,2.0,1.0,1.0,0.0,-0.0006561649806498124,0.9489683208385813,-0.0006561649806498124
AXP,526,2.0,1.0,1.0,0.0,0.0005740928309769387,0.9495132731600422,0.0005740928309769387
AXP,527,2.0,1.0,1.0,0.0,-0.0024135282271140835,0.9472243593633792,-0.0024135282271140835
AXP,528,2.0,1.0,1.0,0.0,-6.572090441350886e-05,0.9471621089673979,-6.572090441350886e-05
AXP,529,2.0,1.0,1.0,0.0,0.009750364918049023,0.9564424550235575,0.009750364918049023
AXP,530,2.0,1.0,1.0,0.0,-0.003555402420127537,0.9530479551865118,-0.003555402420127537
AXP,531,2.0,1.0,1.0,0.0,-0.0010952355559183198,0.9520047145808828,-0.0010952355559183198
AXP,532,2.0,1.0,1.0,0.0,0.0015526502834156564,0.9534839930746987,0.0015526502834156564
AXP,533,2.0,1.0,1.0,0.0,0.0005223613001430639,0.9539821863200943,0.0005223613001430639
AXP,534,2.0,1.0,1.0,0.0,-0.0007582207967642374,0.9532591313389861,-0.0007582207967642374
AXP,535,2.0,1.0,1.0,0.0,-0.00022155523087598116,0.9530479551865121,-0.00022155523087598116
AXP,536,2.0,1.0,1.0,0.0,0.0007838976039487813,0.9537953400933779,0.0007838976039487813
AXP,537,2.0,1.0,1.0,0.0,-0.00035917689878109426,0.9534528203573218,-0.00035917689878109426
AXP,538,2.0,1.0,1.0,0.0,0.003928081605956121,0.9572054262891121,0.003928081605956121
AXP,539,2.0,1.0,1.0,0.0,-0.00011388953372960395,0.9570964168170654,-0.00011388953372960395
AXP,540,2.0,1.0,1.0,0.0,0.001235708066932932,0.958279839612118,0.001235708066932932
AXP,541,2.0,1.0,1.0,0.0,0.00038988570358057344,0.958653532065551,0.00038988570358057344
AXP,542,2.0,1.0,1.0,0.0,0.00038983285109483106,0.9590273195577564,0.00038983285109483106
AXP,543,2.0,1.0,1.0,0.0,-0.0011047725368820674,0.9579683975546665,-0.0011047725368820674
AXP,544,2.0,1.0,1.0,0.0,0.0010073533475338527,0.9589338964443982,0.0010073533475338527
AXP,545,2.0,1.0,1.0,0.0,0.001573797727041339,0.9604442526168184,0.001573797727041339
AXP,546,2.0,1.0,1.0,0.0,2.948753825187942e-05,0.9604725741710207,2.948753825187942e-05
AXP,547,2.0,1.0,1.0,0.0,0.0006673929729699549,0.9611138007690148,0.0006673929729699549
AXP,548,2.0,1.0,1.0,0.0,0.00042115712056730865,0.9615186659398246,0.00042115712056730865
AXP,549,2.0,1.0,1.0,0.0,0.001149172602259094,0.9626242519802074,0.001149172602259094
AXP,550,2.0,1.0,1.0,0.0,-0.00011324838794832583,0.9625152425081607,-0.00011324838794832583
AXP,551,1.0,0.0,1.0,1.0,-0.0005,0.962034105181262,-0.0003560211333429415
AXP,552,0.0,-1.0,0.0,1.0,-0.0014058518496820396,0.9606825780011274,0.0009058518496820395
AXP,553,0.0,-1.0,-1.0,0.0,9.701279071419521e-05,0.9607757810198791,-9.701279071419521e-05
AXP,554,0.0,-1.0,-1.0,0.0,0.0017155122202661586,0.9624254181949499,-0.0017155122202661586
AXP,555,0.0,-1.0,-1.0,0.0,6.475852462964437e-05,0.9624877454631874,-6.475852462964437e-05
AXP,556,0.0,-1.0,-1.0,0.0,0.0020431824725106276,0.9644562939217532,-0.0020431824725106276
AXP,557,0.0,-1.0,-1.0,0.0,-0.0021565812836449928,0.9623786066853414,0.0021565812836449928
AXP,558,0.0,-1.0,-1.0,0.0,0.004203946899154296,0.9664329113143827,-0.004203946899154296
AXP,559,0.0,-1.0,-1.0,0.0,-0.0025341928384582167,0.9639868846124139,0.0025341928384582167
AXP,560,0.0,-1.0,-1.0,0.0,-0.0006325707618555621,0.9633772875213713,0.0006325707618555621
AXP,561,0.0,-1.0,-1.0,0.0,-0.0019114151716079955,0.9615376322905793,0.0019114151716079955
AXP,562,0.0,-1.0,-1.0,0.0,-0.0018755307131944799,0.959735929032366,0.0018755307131944799
AXP,563,0.0,-1.0,-1.0,0.0,0.00024235989636219838,0.9599685587215764,-0.00024235989636219838
AXP,564,0.0,-1.0,-1.0,0.0,-0.0004200005918086734,0.9595654560164086,0.0004200005918086734
AXP,565,0.0,-1.0,-1.0,0.0,-0.0022906285148693814,0.9573699635098188,0.0022906285148693814
AXP,566,0.0,-1.0,-1.0,0.0,0.00043517497100809287,0.9577866776211326,-0.00043517497100809287
AXP,567,0.0,-1.0,-1.0,0.0,0.0016616817587135153,0.9593795373185109,-0.0016616817587135153
AXP,568,0.0,-1.0,-1.0,0.0,0.0008076631419136325,0.9601547058052787,-0.0008076631419136325
AXP,569,0.0,-1.0,-1.0,0.0,0.0004202585599021154,0.9605583038410481,-0.0004202585599021154
AXP,570,0.0,-1.0,-1.0,0.0,-0.0009534170196392864,0.9596429276427737,0.0009534170196392864
AXP,571,0.0,-1.0,-1.0,0.0,0.0005008078453538442,0.9601236447130683,-0.0005008078453538442
AXP,572,0.0,-1.0,-1.0,0.0,-0.0009367274926444804,0.9592246916015076,0.0009367274926444804
AXP,573,0.0,-1.0,-1.0,0.0,-0.0010811433635867136,0.9581881925949663,0.0010811433635867136
AXP,574,0.0,-1.0,-1.0,0.0,0.0001451940644264355,0.9583273259335576,-0.0001451940644264355
AXP,575,0.0,-1.0,-1.0,0.0,0.0006454088993659152,0.9589460385580606,-0.0006454088993659152
AXP,576,0.0,-1.0,-1.0,0.0,0.0014535468726987056,0.960340925094382,-0.0014535468726987056
AXP,577,0.0,-1.0,-1.0,0.0,0.0007114255144035937,0.9610243792155437,-0.0007114255144035937
AXP,578,0.0,-1.0,-1.0,0.0,0.00048533075205933816,0.9614909071012631,-0.00048533075205933816
AXP,579,0.0,-1.0,-1.0,0.0,0.0013278397221097016,0.9627684609258061,-0.0013278397221097016
AXP,580,0.0,-1.0,-1.0,0.0,0.002433525372910465,0.9651142354970276,-0.002433525372910465
AXP,581,0.0,-1.0,-1.0,0.0,-0.0012985973220801482,0.9638617541457847,0.0012985973220801482
AXP,582,0.0,-1.0,-1.0,0.0,-9.73243767292576e-05,0.9637679514660269,9.73243767292576e-05
AXP,583,0.0,-1.0,-1.0,0.0,0.0008438588380330828,0.9645815788147172,-0.0008438588380330828
AXP,584,0.0,-1.0,-1.0,0.0,-0.0017032288037512546,0.9629400740120749,0.0017032288037512546
AXP,585,0.0,-1.0,-1.0,0.0,-0.001288560927111076,0.9617000661419735,0.001288560927111076
AXP,586,0.0,-1.0,-1.0,0.0,-0.0016727986928183984,0.960092680319722,0.0016727986928183984
AXP,587,0.0,-1.0,-1.0,0.0,-0.0026788154817006015,0.957524210947529,0.0026788154817006015
AXP,588,0.0,-1.0,-1.0,0.0,0.0009028724008430692,0.9583891235248254,-0.0009028724008430692
AXP,589,0.0,-1.0,-1.0,0.0,0.0003549757819231991,0.9587293888427358,-0.0003549757819231991
AXP,590,0.0,-1.0,-1.0,0.0,-0.0005485100449826924,0.958203660339399,0.0005485100449826924
AXP,591,0.0,-1.0,-1.0,0.0,-0.0004192285842240625,0.9578020381671061,0.0004192285842240625
AXP,592,0.0,-1.0,-1.0,0.0,-1.6037415388789086e-05,0.9577866776211318,1.6037415388789086e-05
AXP,593,0.0,-1.0,-1.0,0.0,-0.001691240714173402,0.9561681988008612,0.001691240714173402
AXP,594,0.0,-1.0,-1.0,0.0,-0.0011579560799428702,0.9550616388191864,0.0011579560799428702
AXP,595,0.0,-1.0,-1.0,0.0,0.000353644960634099,0.9553994512841669,-0.000353644960634099
AXP,596,0.0,-1.0,-1.0,0.0,-0.001446072992541535,0.9540188723900828,0.001446072992541535
AXP,597,0.0,-1.0,-1.0,0.0,-0.0006099695028031541,0.9534371274142102,0.0006099695028031541
AXP,598,0.0,-1.0,-1.0,0.0,-0.0011226601477463064,0.9523673421628748,0.0011226601477463064
AXP,599,0.0,-1.0,-1.0,0.0,-0.0012814568847420507,0.9511477060978731,0.0012814568847420507
AXP,600,0.0,-1.0,-1.0,0.0,-0.000704116600868118,0.950478222932897,0.000704116600868118
AXP,601,0.0,-1.0,-1.0,0.0,0.001600973746294315,0.9520011323579579,-0.001600973746294315
AXP,602,0.0,-1.0,-1.0,0.0,0.0001601993125417797,0.9521536545015458,-0.0001601993125417797
AXP,603,0.0,-1.0,-1.0,0.0,0.00048094769143746036,0.9526117007428839,-0.00048094769143746036
AXP,604,0.0,-1.0,-1.0,0.0,0.0006575193375233176,0.9532382673245214,-0.0006575193375233176
AXP,605,0.0,-1.0,-1.0,0.0,0.00017646926376243513,0.9534064994232071,-0.00017646926376243513
AXP,606,0.0,-1.0,-1.0,0.0,-0.0010905358659490405,0.952367342162875,0.0010905358659490405
AXP,607,0.0,-1.0,-1.0,0.0,0.0003206454345062368,0.9526727633664528,-0.0003206454345062368
AXP,608,0.0,-1.0,-1.0,0.0,0.0007378651167508941,0.9533759667689453,-0.0007378651167508941
AXP,609,0.0,-1.0,-1.0,0.0,-0.0,0.9533759667689453,0.0
AXP,610,0.0,-1.0,-1.0,0.0,-0.0034919446023634376,0.9500526365272804,0.0034919446023634376
AXP,611,0.0,-1.0,-1.0,0.0,-0.0008026794392102045,0.9492903547846412,0.0008026794392102045
AXP,612,0.0,-1.0,-1.0,0.0,-0.0015609790447799845,0.9478096883786827,0.0015609790447799845
AXP,613,0.0,-1.0,-1.0,0.0,0.003243560685331772,0.9508889578200657,-0.003243560685331772
AXP,614,0.0,-1.0,-1.0,0.0,0.001232989195798034,0.9520621167289656,-0.001232989195798034
AXP,615,0.0,-1.0,-1.0,0.0,0.0027599127542748477,0.9546933544308304,-0.0027599127542748477
AXP,616,0.0,-1.0,-1.0,0.0,0.0007393325427831186,0.9553994512841675,-0.0007393325427831186
AXP,617,0.0,-1.0,-1.0,0.0,0.0003699695315508411,0.9557529853659897,-0.0003699695315508411
AXP,618,0.0,-1.0,-1.0,0.0,-0.00011260537683436186,0.9556453685001446,0.00011260537683436186
AXP,619,0.0,-1.0,-1.0,0.0,0.0011586642280317506,0.9567532823294227,-0.0011586642280317506
AXP,620,0.0,-1.0,-1.0,0.0,-0.0012069618639895371,0.9555992142026127,0.0012069618639895371
AXP,621,0.0,-1.0,-1.0,0.0,0.0013519384809896249,0.9568919992387097,-0.0013519384809896249
AXP,622,0.0,-1.0,-1.0,0.0,0.0005155006475326092,0.9573854048484653,-0.0005155006475326092
AXP,623,0.0,-1.0,-1.0,0.0,0.00020950114313762638,0.9575859991968434,-0.00020950114313762638
AXP,624,0.0,-1.0,-1.0,0.0,-0.0017391024140242098,0.9559221063334192,0.0017391024140242098
AXP,625,0.0,-1.0,-1.0,0.0,0.00032213713911822644,0.956230093950435,-0.00032213713911822644
AXP,626,0.0,-1.0,-1.0,0.0,0.0009657563163982791,0.957154025278044,-0.0009657563163982791
AXP,627,0.0,-1.0,-1.0,0.0,0.00042091218190543045,0.9575569878672254,-0.00042091218190543045
AXP,628,0.0,-1.0,-1.0,0.0,0.002256866262820982,0.9597205063955456,-0.002256866262820982
AXP,629,0.0,-1.0,-1.0,0.0,-0.0008072980493499497,0.9589460385580606,0.0008072980493499497
AXP,630,0.0,-1.0,-1.0,0.0,-0.00048414495197387516,0.9584818820428607,0.00048414495197387516
AXP,631,0.0,-1.0,-1.0,0.0,-0.00017740860033252083,0.9583118541963704,0.00017740860033252083
AXP,632,0.0,-1.0,-1.0,0.0,-0.0002418432661710961,0.9580801209502331,0.0002418432661710961
AXP,633,0.0,-1.0,-1.0,0.0,0.0011454586902597483,0.9591781909275772,-0.0011454586902597483
AXP,634,0.0,-1.0,-1.0,0.0,-0.001193879373892413,0.9580337311789232,0.001193879373892413
AXP,635,0.0,-1.0,-1.0,0.0,-0.001820372265983418,0.9562913395266835,0.001820372265983418
AXP,636,0.0,-1.0,-1.0,0.0,-0.00025743988893797996,0.9560451836769703,0.00025743988893797996
AXP,637,0.0,-1.0,-1.0,0.0,-0.005455940319239133,0.950843261803893,0.005455940319239133
AXP,638,0.0,-1.0,-1.0,0.0,-0.002908337592856686,0.9480819060244783,0.002908337592856686
AXP,639,0.0,-1.0,-1.0,0.0,0.0022204538441511082,0.9501894170868919,-0.0022204538441511082
AXP,640,0.0,-1.0,-1.0,0.0,0.001632554061664108,0.9517419196064393,-0.001632554061664108
AXP,641,0.0,-1.0,-1.0,0.0,0.003843669197329008,0.955407140141841,-0.003843669197329008
AXP,642,0.0,-1.0,-1.0,0.0,-8.04776130414224e-06,0.9553994512841679,8.04776130414224e-06
AXP,643,0.0,-1.0,-1.0,0.0,0.0008188480816969142,0.9561820986830357,-0.0008188480816969142
AXP,644,0.0,-1.0,-1.0,0.0,0.00421874272280308,0.9602245058960445,-0.00421874272280308
AXP,645,0.0,-1.0,-1.0,0.0,0.000476933129776475,0.9606825780011279,-0.000476933129776475
AXP,646,0.0,-1.0,-1.0,0.0,-0.0012927367716372704,0.9594414706920442,0.0012927367716372704
AXP,647,0.0,-1.0,-1.0,0.0,0.001195733391491733,0.960589393063515,-0.001195733391491733
AXP,648,0.0,-1.0,-1.0,0.0,-0.0018413771341578998,0.9588222132413983,0.0018413771341578998
AXP,649,0.0,-1.0,-1.0,0.0,-0.00070979587709574,0.958141886662635,0.00070979587709574
AXP,650,0.0,-1.0,-1.0,0.0,-0.0015146918685012452,0.9566916955116721,0.0015146918685012452
AXP,651,0.0,-1.0,-1.0,0.0,-0.000853062919734783,0.9558759253017423,0.000853062919734783
AXP,652,0.0,-1.0,-1.0,0.0,0.0014328615262546233,0.9572465448584945,-0.0014328615262546233
AXP,653,0.0,-1.0,-1.0,0.0,0.0035507012536202,0.9606514827466549,-0.0035507012536202
AXP,654,0.0,-1.0,-1.0,0.0,-0.0007595670793586357,0.959922080555638,0.0007595670793586357
AXP,655,0.0,-1.0,-1.0,0.0,0.0018595941602472655,0.9617088068289152,-0.0018595941602472655
AXP,656,0.0,-1.0,-1.0,0.0,0.0014253863501355864,0.9630805908638363,-0.0014253863501355864
AXP,657,0.0,-1.0,-1.0,0.0,-0.0005606887331005918,0.9625407537818984,0.0005606887331005918
AXP,658,0.0,-1.0,-1.0,0.0,0.0010470581533674954,0.9635491177418221,-0.0010470581533674954
AXP,659,0.0,-1.0,-1.0,0.0,-0.0012883868683204068,0.9623084930854132,0.0012883868683204068
AXP,660,0.0,-1.0,-1.0,0.0,0.0007047719441841568,0.9629869401601396,-0.0007047719441841568
AXP,661,0.0,-1.0,-1.0,0.0,0.0010864618014261556,0.9640337572463126,-0.0010864618014261556
AXP,662,0.0,-1.0,-1.0,0.0,-0.0011836978495270883,0.9628933076680061,0.0011836978495270883
AXP,663,0.0,-1.0,-1.0,0.0,-3.2442884946799066e-05,0.9628620691379461,3.2442884946799066e-05
AXP,664,0.0,-1.0,-1.0,0.0,0.006242342320820242,0.9688913827223209,-0.006242342320820242
AXP,665,0.0,-1.0,-1.0,0.0,-0.0007335581164324572,0.9681809052047177,0.0007335581164324572
AXP,666,0.0,-1.0,-1.0,0.0,0.0016634915989605552,0.9697928063270824,-0.0016634915989605552
AXP,667,0.0,-1.0,-1.0,0.0,-0.0009789005462161147,0.9688439401178482,0.0009789005462161147
