asset_id,step,raw_action,position,prev_position,turnover,reward,wealth,asset_log_return
AMZN,53,2.0,1.0,1.0,0.0,-0.001341986088498324,1.027193288681451,-0.001341986088498324
AMZN,54,2.0,1.0,1.0,0.0,-0.0011885778552500833,1.0259731147649578,-0.0011885778552500833
AMZN,55,2.0,1.0,1.0,0.0,0.007418520637871876,1.0336126193657205,0.007418520637871876
AMZN,56,2.0,1.0,1.0,0.0,0.003379286678105403,1.0371114010843399,0.003379286678105403
AMZN,57,2.0,1.0,1.0,0.0,0.0038317484081861024,1.0410929743665476,0.0038317484081861024
AMZN,58,2.0,1.0,1.0,0.0,-0.0015810127414436282,1.0394482935822715,-0.0015810127414436282
AMZN,59,2.0,1.0,1.0,0.0,0.002472318366469848,1.0420213200491817,0.002472318366469848
AMZN,60,2.0,1.0,1.0,0.0,-0.003033826238593721,1.0388647990164863,-0.003033826238593721
AMZN,61,2.0,1.0,1.0,0.0,-0.001405384726164996,1.0374058197491238,-0.001405384726164996
AMZN,62,2.0,1.0,1.0,0.0,0.00043407644249582496,1.0378562309261534,0.00043407644249582496
AMZN,63,2.0,1.0,1.0,0.0,-0.0023024268572109066,1.035469391681955,-0.0023024268572109066
AMZN,64,2.0,1.0,1.0,0.0,0.005620032814652864,1.0413051468494727,0.005620032814652864
AMZN,65,2.0,1.0,1.0,0.0,0.012455260440658963,1.0543559807009368,0.012455260440658963
AMZN,66,2.0,1.0,1.0,0.0,-0.0028217937698224956,1.0513849992832218,-0.0028217937698224956
AMZN,67,2.0,1.0,1.0,0.0,0.007941481498480086,1.0597677956574365,0.007941481498480086
AMZN,68,2.0,1.0,1.0,0.0,-0.008042349510154525,1.0512789535172427,-0.008042349510154525
AMZN,69,2.0,1.0,1.0,0.0,-0.0014139926265404274,1.0497935032838683,-0.0014139926265404274
AMZN,70,2.0,1.0,1.0,0.0,0.003775943672348065,1.0537649576952766,0.003775943672348065
AMZN,71,2.0,1.0,1.0,0.0,0.0005607107356890559,1.0543559807009368,0.0005607107356890559
AMZN,72,2.0,1.0,1.0,0.0,-0.002544266754674147,1.051676827517081,-0.002544266754674147
AMZN,73,2.0,1.0,1.0,0.0,-0.0012872047770990478,1.050323974966664,-0.0012872047770990478
AMZN,74,2.0,1.0,1.0,0.0,0.0020113376335227297,1.0524386570618376,0.0020113376335227297
AMZN,75,2.0,1.0,1.0,0.0,-0.002920896927804146,1.0493690773670519,-0.002920896927804146
AMZN,76,2.0,1.0,1.0,0.0,0.0015660004499931054,1.0510136772003615,0.0015660004499931054
AMZN,77,2.0,1.0,1.0,0.0,0.001487954926430641,1.0525787022337036,0.001487954926430641
AMZN,78,2.0,1.0,1.0,0.0,-0.0006302229976259329,1.0519155519169843,-0.0006302229976259329
AMZN,79,2.0,1.0,1.0,0.0,-0.00434673728108991,1.0473530744999158,-0.00434673728108991
AMZN,80,2.0,1.0,1.0,0.0,0.0023778879616931734,1.0498465261668581,0.0023778879616931734
AMZN,81,2.0,1.0,1.0,0.0,-0.0010111581189993044,1.0487855018503003,-0.0010111581189993044
AMZN,82,2.0,1.0,1.0,0.0,-0.0028367252101251235,1.0458146013835516,-0.0028367252101251235
AMZN,83,2.0,1.0,1.0,0.0,0.0024825357113369977,1.0484140988164734,0.0024825357113369977
AMZN,84,2.0,1.0,1.0,0.0,0.0023250286815195077,1.0508545276004262,0.0023250286815195077
AMZN,85,2.0,1.0,1.0,0.0,-0.004401813874016908,1.046239027300368,-0.004401813874016908
AMZN,86,2.0,1.0,1.0,0.0,-0.0004062923518924949,1.0458140347267868,-0.0004062923518924949
AMZN,87,2.0,1.0,1.0,0.0,-0.004677344064565636,1.0409338247666124,-0.004677344064565636
AMZN,88,2.0,1.0,1.0,0.0,-0.002219538988946141,1.038625993665617,-0.002219538988946141
AMZN,89,2.0,1.0,1.0,0.0,-3.0631061839872163e-05,1.0385941799358231,-3.0631061839872163e-05
AMZN,90,2.0,1.0,1.0,0.0,-0.001349398877657676,1.0371936472661987,-0.001349398877657676
AMZN,91,2.0,1.0,1.0,0.0,-0.00040928979892937195,1.0367692213493822,-0.00040928979892937195
AMZN,92,2.0,1.0,1.0,0.0,-0.0014082273717973175,1.0353102420820197,-0.0014082273717973175
AMZN,93,2.0,1.0,1.0,0.0,0.0004866928380326173,1.035814242798804,0.0004866928380326173
AMZN,94,2.0,1.0,1.0,0.0,-0.005057715491831373,1.030588615065016,-0.005057715491831373
AMZN,95,2.0,1.0,1.0,0.0,0.002827820649552455,1.0335070593055395,0.002827820649552455
AMZN,96,2.0,1.0,1.0,0.0,0.0007691834077468238,1.0343023215994178,0.0007691834077468238
AMZN,97,2.0,1.0,1.0,0.0,-0.0007697316932326515,1.0335064926487747,-0.0007697316932326515
AMZN,98,2.0,1.0,1.0,0.0,-5.1305186327226005e-05,1.0334534697657851,-5.1305186327226005e-05
AMZN,99,2.0,1.0,1.0,0.0,0.0013850991789158948,1.0348858971161696,0.0013850991789158948
AMZN,100,2.0,1.0,1.0,0.0,0.0018949333878718851,1.03684879614935,0.0018949333878718851
AMZN,101,2.0,1.0,1.0,0.0,-0.0032800325667878293,1.0334534697657851,-0.0032800325667878293
AMZN,102,2.0,1.0,1.0,0.0,0.0005645254747264025,1.034037045282537,0.0005645254747264025
AMZN,103,2.0,1.0,1.0,0.0,-0.0001283195291126653,1.0339043666486132,-0.0001283195291126653
AMZN,104,2.0,1.0,1.0,0.0,-0.0017203977033547022,1.0321271691323461,-0.0017203977033547022
AMZN,105,2.0,1.0,1.0,0.0,-0.00270222983396643,1.0293418892315447,-0.00270222983396643
AMZN,106,2.0,1.0,1.0,0.0,-0.0016505926371758713,1.0276442665152454,-0.0016505926371758713
AMZN,107,2.0,1.0,1.0,0.0,-0.001989507782273672,1.0256017926820975,-0.001989507782273672
AMZN,108,2.0,1.0,1.0,0.0,-0.0006209788808159039,1.0249651133313897,-0.0006209788808159039
AMZN,109,2.0,1.0,1.0,0.0,0.0027395090625968563,1.0277768641982028,0.0027395090625968563
AMZN,110,2.0,1.0,1.0,0.0,0.004069592454540003,1.031968019532411,0.004069592454540003
AMZN,111,2.0,1.0,1.0,0.0,-0.0015434640483417523,1.0303764425820912,-0.0015434640483417523
AMZN,112,2.0,1.0,1.0,0.0,0.005084393116686622,1.035628622232857,0.005084393116686622
AMZN,113,2.0,1.0,1.0,0.0,-0.0010815425308618016,1.034509151318561,-0.0010815425308618016
AMZN,114,2.0,1.0,1.0,0.0,0.004099351645317486,1.0387586722995408,0.004099351645317486
AMZN,115,2.0,1.0,1.0,0.0,0.0014799731532623818,1.0402971454159047,0.0014799731532623818
AMZN,116,2.0,1.0,1.0,0.0,-0.0014799731532622589,1.0387586722995408,-0.0014799731532622589
AMZN,117,2.0,1.0,1.0,0.0,-0.00040867302459703266,1.0383342463827243,-0.00040867302459703266
AMZN,118,2.0,1.0,1.0,0.0,0.0035436509846965484,1.0420202676866188,0.0035436509846965484
AMZN,119,2.0,1.0,1.0,0.0,0.002670402573750304,1.0448065999499836,0.002670402573750304
AMZN,120,2.0,1.0,1.0,0.0,-0.00012699676570482107,1.0446739213160599,-0.00012699676570482107
AMZN,121,2.0,1.0,1.0,0.0,0.0004061934681014447,1.0450983472328763,0.0004061934681014447
AMZN,122,2.0,1.0,1.0,0.0,0.001699140541731337,1.0468756257001097,0.001699140541731337
AMZN,123,2.0,1.0,1.0,0.0,0.001605163879521019,1.0485573820269953,0.001605163879521019
AMZN,124,2.0,1.0,1.0,0.0,-0.0028728803733223535,1.045549325066671,-0.0028728803733223535
AMZN,125,2.0,1.0,1.0,0.0,0.0019263192177703934,1.0475653279338073,0.0019263192177703934
AMZN,126,2.0,1.0,1.0,0.0,0.00022785901443827738,1.0478040523337104,0.00022785901443827738
AMZN,127,2.0,1.0,1.0,0.0,0.002200041603725303,1.0501118024837395,0.002200041603725303
AMZN,128,2.0,1.0,1.0,0.0,-0.0009856696170446623,1.0490772491331932,-0.0009856696170446623
AMZN,129,2.0,1.0,1.0,0.0,0.0002528343675629573,1.0493425254500743,0.0002528343675629573
AMZN,130,2.0,1.0,1.0,0.0,-0.0026070983247693377,1.0466103493832288,-0.0026070983247693377
AMZN,131,2.0,1.0,1.0,0.0,0.0005574308344200138,1.0471939248999806,0.0005574308344200138
AMZN,132,2.0,1.0,1.0,0.0,-0.002993463937733826,1.0440638748332969,-0.002993463937733826
AMZN,133,2.0,1.0,1.0,0.0,-5.086392296695495e-05,1.044010770999341,-5.086392296695495e-05
AMZN,134,2.0,1.0,1.0,0.0,0.0020812904910042806,1.0461859234664126,0.0020812904910042806
AMZN,135,2.0,1.0,1.0,0.0,0.0005070018030815307,1.0467164761001746,0.0005070018030815307
AMZN,136,2.0,1.0,1.0,0.0,-0.001369433283813896,1.04528404874979,-0.001369433283813896
AMZN,137,2.0,1.0,1.0,0.0,-0.0022356721209992663,1.042949746682783,-0.0022356721209992663
AMZN,138,2.0,1.0,1.0,0.0,-0.0004884098258379279,1.0424404841531831,-0.0004884098258379279
AMZN,139,2.0,1.0,1.0,0.0,-0.00093276370504368,1.0414685868506277,-0.00093276370504368
AMZN,140,2.0,1.0,1.0,0.0,0.0017263182798859906,1.0432680458826535,0.0017263182798859906
AMZN,141,2.0,1.0,1.0,0.0,0.0017275260733983415,1.045071876266865,0.0017275260733983415
AMZN,142,2.0,1.0,1.0,0.0,0.0036989006988958294,1.048944651450236,0.0036989006988958294
AMZN,143,2.0,1.0,1.0,0.0,-7.586464962947339e-05,1.0488650766502685,-7.586464962947339e-05
AMZN,144,2.0,1.0,1.0,0.0,-0.0005813311798135852,1.0482555158733036,-0.0005813311798135852
AMZN,145,2.0,1.0,1.0,0.0,0.000657195829443102,1.0489446514502363,0.000657195829443102
AMZN,146,2.0,1.0,1.0,0.0,-0.0015118951844220701,1.04735995533206,-0.0015118951844220701
AMZN,147,2.0,1.0,1.0,0.0,0.001916435188879627,1.0493690773670525,0.001916435188879627
AMZN,148,2.0,1.0,1.0,0.0,0.0018400834759159778,1.0513017816897672,0.0018400834759159778
AMZN,149,2.0,1.0,1.0,0.0,0.0019444548544535437,1.0533479792673694,0.0019444548544535437
AMZN,150,2.0,1.0,1.0,0.0,0.005481265254954948,1.0591375114330748,0.005481265254954948
AMZN,151,2.0,1.0,1.0,0.0,-0.0011075636680245343,1.0579650985867555,-0.0011075636680245343
AMZN,152,2.0,1.0,1.0,0.0,0.0028026656488479855,1.0609343800341762,0.0028026656488479855
AMZN,153,2.0,1.0,1.0,0.0,0.0010500449249073265,1.0620489938904885,0.0010500449249073265
AMZN,154,2.0,1.0,1.0,0.0,-0.0007750155635035391,1.0612262082680353,-0.0007750155635035391
AMZN,155,2.0,1.0,1.0,0.0,0.0005247490680211036,1.061783231867809,0.0005247490680211036
AMZN,156,2.0,1.0,1.0,0.0,-0.001374952495345967,1.0603243335514128,-0.001374952495345967
AMZN,157,2.0,1.0,1.0,0.0,0.0007251717162898509,1.0610935296341115,0.0007251717162898509
AMZN,158,2.0,1.0,1.0,0.0,-7.499601277252558e-05,1.061013954834144,-7.499601277252558e-05
AMZN,159,2.0,1.0,1.0,0.0,-0.00010750663772277567,1.0608998949224915,-0.00010750663772277567
AMZN,160,2.0,1.0,1.0,0.0,-0.00034754906523036186,1.0605312442215222,-0.00034754906523036186
AMZN,161,2.0,1.0,1.0,0.0,0.0005800967906333799,1.061146633468068,0.0005800967906333799
AMZN,162,2.0,1.0,1.0,0.0,-0.0002000427252764764,1.0609343800341766,-0.0002000427252764764
AMZN,163,2.0,1.0,1.0,0.0,-0.0027038887266527217,1.0580696062843737,-0.0027038887266527217
AMZN,164,2.0,1.0,1.0,0.0,-0.003692129437334549,1.0541702791840248,-0.003692129437334549
AMZN,165,2.0,1.0,1.0,0.0,-0.002166396832974047,1.0518890000000074,-0.002166396832974047
AMZN,166,2.0,1.0,1.0,0.0,-0.003915800027430128,1.0477780670734982,-0.003915800027430128
AMZN,167,2.0,1.0,1.0,0.0,0.0011886283484070538,1.0490242262502045,0.0011886283484070538
AMZN,168,2.0,1.0,1.0,0.0,-0.0018476384806470868,1.0470877981830358,-0.0018476384806470868
AMZN,169,2.0,1.0,1.0,0.0,0.0012911805030056647,1.0484406507334527,0.0012911805030056647
AMZN,170,2.0,1.0,1.0,0.0,0.0006828509627675723,1.0491568239331617,0.0006828509627675723
AMZN,171,2.0,1.0,1.0,0.0,0.0002533551635553053,1.0494226669068074,0.0002533551635553053
AMZN,172,2.0,1.0,1.0,0.0,-0.0001016738070635245,1.0493159735330968,-0.0001016738070635245
AMZN,173,2.0,1.0,1.0,0.0,0.0013026170671885146,1.0506837210613307,0.0013026170671885146
AMZN,174,2.0,1.0,1.0,0.0,-0.00155538066736631,1.049050778167182,-0.00155538066736631
AMZN,175,2.0,1.0,1.0,0.0,-0.0011633352997052718,1.0478310899564873,-0.0011633352997052718
AMZN,176,2.0,1.0,1.0,0.0,0.0003538459347245183,1.0482019263335494,0.0003538459347245183
AMZN,177,2.0,1.0,1.0,0.0,-0.000111369566195447,1.0480851950400059,-0.000111369566195447
AMZN,178,2.0,1.0,1.0,0.0,0.013434479149250224,1.0622606806676154,0.013434479149250224
AMZN,179,2.0,1.0,1.0,0.0,-9.983524905902196e-05,1.0621546349016362,-9.983524905902196e-05
AMZN,180,2.0,1.0,1.0,0.0,-0.00500727082157998,1.0568494323678805,-0.00500727082157998
AMZN,181,2.0,1.0,1.0,0.0,0.0036076902536722635,1.0606691037172955,0.0036076902536722635
AMZN,182,2.0,1.0,1.0,0.0,0.00042509203432345886,1.06112008155109,0.00042509203432345886
AMZN,183,2.0,1.0,1.0,0.0,-0.0010754791956322082,1.0599794824345643,-0.0010754791956322082
AMZN,184,2.0,1.0,1.0,0.0,-0.0005757687831356472,1.0593693550008345,-0.0005757687831356472
AMZN,185,2.0,1.0,1.0,0.0,0.00045563106224051983,1.0598521465644228,0.00045563106224051983
AMZN,186,2.0,1.0,1.0,0.0,0.0015705032584694438,1.0615179555509282,0.0015705032584694438
AMZN,187,2.0,1.0,1.0,0.0,0.001050991551196303,1.0626341884265684,0.001050991551196303
AMZN,188,2.0,1.0,1.0,0.0,-0.0017258881882136802,1.0608017823512192,-0.0017258881882136802
AMZN,189,2.0,1.0,1.0,0.0,0.0009747045548022017,1.0618362547507991,0.0009747045548022017
AMZN,190,2.0,1.0,1.0,0.0,-0.002451116693868263,1.0592367573178774,-0.002451116693868263
AMZN,191,2.0,1.0,1.0,0.0,0.0013263732324600406,1.0606426327512841,0.0013263732324600406
AMZN,192,2.0,1.0,1.0,0.0,0.00037505506556996716,1.0610405067511226,0.00037505506556996716
AMZN,193,2.0,1.0,1.0,0.0,-0.00025004651781417134,1.0607752304342415,-0.00025004651781417134
AMZN,194,2.0,1.0,1.0,0.0,0.0008498421903586342,1.061677105150864,0.0008498421903586342
AMZN,195,2.0,1.0,1.0,0.0,-0.0015252115307121878,1.0600590572345325,-0.0015252115307121878
AMZN,196,2.0,1.0,1.0,0.0,-2.5047896466715903e-05,1.0600325053175546,-2.5047896466715903e-05
AMZN,197,2.0,1.0,1.0,0.0,0.0006819493143039344,1.0607556403003737,0.0006819493143039344
AMZN,198,2.0,1.0,1.0,0.0,0.00019351467967670586,1.060960931951155,0.00019351467967670586
AMZN,199,2.0,1.0,1.0,0.0,0.00010002386161092295,1.0610670586681006,0.00010002386161092295
AMZN,200,2.0,1.0,1.0,0.0,-2.502410095705089e-05,1.0610405067511226,-2.502410095705089e-05
AMZN,201,2.0,1.0,1.0,0.0,-0.0005001555745272624,1.0605099541173606,-0.0005001555745272624
AMZN,202,2.0,1.0,1.0,0.0,0.000775081157931751,1.0613322540340153,0.000775081157931751
AMZN,203,2.0,1.0,1.0,0.0,-0.00032489936625287776,1.060987483868133,-0.00032489936625287776
AMZN,204,2.0,1.0,1.0,0.0,-0.00015001264376806442,1.0608283342681977,-0.00015001264376806442
AMZN,205,2.0,1.0,1.0,0.0,-0.000700382162465876,1.0600856091515105,-0.000700382162465876
AMZN,206,2.0,1.0,1.0,0.0,0.0008253688284284117,1.0609609319511548,0.0008253688284284117
AMZN,207,2.0,1.0,1.0,0.0,0.0016237875623645837,1.062685106584432,0.0016237875623645837
AMZN,208,2.0,1.0,1.0,0.0,-0.0017232872787886848,1.0608553718909737,-0.0017232872787886848
AMZN,209,2.0,1.0,1.0,0.0,-0.0012925642940947231,1.0594850339318151,-0.0012925642940947231
AMZN,210,2.0,1.0,1.0,0.0,0.0003164234006760005,1.0598203328346292,0.0003164234006760005
AMZN,211,2.0,1.0,1.0,0.0,-0.0005257976361073505,1.059263228283889,-0.0005257976361073505
AMZN,212,2.0,1.0,1.0,0.0,0.0015764116418292083,1.0609343800341766,0.0015764116418292083
AMZN,213,2.0,1.0,1.0,0.0,-9.996006184176374e-05,1.0608283342681972,-9.996006184176374e-05
AMZN,214,2.0,1.0,1.0,0.0,-0.0002426163903736355,1.060570991146023,-0.0002426163903736355
AMZN,215,2.0,1.0,1.0,0.0,-0.0011085874497648817,1.0593959069178127,-0.0011085874497648817
AMZN,216,2.0,1.0,1.0,0.0,-0.004019258070456985,1.0551464668877992,-0.004019258070456985
AMZN,217,2.0,1.0,1.0,0.0,-0.001957818083579546,1.053082702950489,-0.001957818083579546
AMZN,218,2.0,1.0,1.0,0.0,0.0021634068775665534,1.0553634154777416,0.0021634068775665534
AMZN,219,2.0,1.0,1.0,0.0,4.6022600309631357e-07,1.0553639011835398,4.6022600309631357e-07
AMZN,220,2.0,1.0,1.0,0.0,0.0005277398250179653,1.0559210057342798,0.0005277398250179653
AMZN,221,2.0,1.0,1.0,0.0,-0.001357487741843261,1.0544885783838953,-0.001357487741843261
AMZN,222,2.0,1.0,1.0,0.0,-0.00017612127261901282,1.054302876866982,-0.00017612127261901282
AMZN,223,2.0,1.0,1.0,0.0,-0.0020147787954106545,1.0521808282338663,-0.0020147787954106545
AMZN,224,2.0,1.0,1.0,0.0,4.385276550093941e-05,1.0522269702847122,4.385276550093941e-05
AMZN,225,2.0,1.0,1.0,0.0,0.0012410818547996655,1.0535336807842832,0.0012410818547996655
AMZN,226,2.0,1.0,1.0,0.0,0.0012581149641654223,1.0548599814177222,0.0012581149641654223
AMZN,227,2.0,1.0,1.0,0.0,0.0003267863431469645,1.0552047515836045,0.0003267863431469645
AMZN,228,2.0,1.0,1.0,0.0,-0.0007544016391316856,1.0544090035839278,-0.0007544016391316856
AMZN,229,2.0,1.0,1.0,0.0,0.0015836632872481596,1.0560801553342154,0.0015836632872481596
AMZN,230,2.0,1.0,1.0,0.0,0.0011295998346379165,1.0572737773337306,0.0011295998346379165
AMZN,231,2.0,1.0,1.0,0.0,-0.0008990563119356962,1.056323655841136,-0.0008990563119356962
AMZN,232,2.0,1.0,1.0,0.0,0.002935238883404716,1.0594287730101697,0.002935238883404716
AMZN,233,2.0,1.0,1.0,0.0,0.0018451267222455415,1.061385357867971,0.0018451267222455415
AMZN,234,2.0,1.0,1.0,0.0,0.0004247289938332649,1.0618362547507991,0.0004247289938332649
AMZN,235,2.0,1.0,1.0,0.0,-0.0011497775761151407,1.060616080834306,-0.0011497775761151407
AMZN,236,2.0,1.0,1.0,0.0,0.00035011539742832275,1.0609874838681326,0.00035011539742832275
AMZN,237,2.0,1.0,1.0,0.0,-0.0018017151213141041,1.0590776077179418,-0.0018017151213141041
AMZN,238,2.0,1.0,1.0,0.0,0.001801715121314126,1.0609874838681326,0.001801715121314126
AMZN,239,2.0,1.0,1.0,0.0,0.0,1.0609874838681326,0.0
AMZN,240,2.0,1.0,1.0,0.0,2.494905566995105e-05,1.0610139548341442,2.494905566995105e-05
AMZN,241,2.0,1.0,1.0,0.0,-7.500163759630912e-05,1.0609343800341766,-7.500163759630912e-05
AMZN,242,2.0,1.0,1.0,0.0,-0.0005502094067539025,1.0603508045174248,-0.0005502094067539025
AMZN,243,2.0,1.0,1.0,0.0,-0.0002001165202483678,1.0601386320344999,-0.0002001165202483678
AMZN,244,2.0,1.0,1.0,0.0,0.0002501966484639344,1.060403908351381,0.0002501966484639344
AMZN,245,2.0,1.0,1.0,0.0,-0.00025019664846389283,1.0601386320344999,-0.00025019664846389283
AMZN,246,2.0,1.0,1.0,0.0,0.0008373822369630884,1.0610267450868351,0.0008373822369630884
AMZN,247,2.0,1.0,1.0,0.0,-0.0025152476098841557,1.0583613535672667,-0.0025152476098841557
AMZN,248,2.0,1.0,1.0,0.0,0.002078134703103118,1.0605630579513166,0.002078134703103118
AMZN,249,2.0,1.0,1.0,0.0,0.0007500257672228255,1.0613588059509935,0.0007500257672228255
AMZN,250,2.0,1.0,1.0,0.0,-0.0005499893234417804,1.0607752304342417,-0.0005499893234417804
AMZN,251,2.0,1.0,1.0,0.0,0.0006000218903823351,1.0614119097849497,0.0006000218903823351
AMZN,252,2.0,1.0,1.0,0.0,0.001061534082605576,1.0625392329429864,0.001061534082605576
AMZN,253,2.0,1.0,1.0,0.0,-1.249463644889658e-05,1.0625259569844974,-1.249463644889658e-05
AMZN,254,2.0,1.0,1.0,0.0,-0.0006742561574396221,1.0618097837847882,-0.0006742561574396221
AMZN,255,2.0,1.0,1.0,0.0,-0.0009997598495520774,1.0607487594682303,-0.0009997598495520774
AMZN,256,2.0,1.0,1.0,0.0,-0.0006003971198391594,1.0601120801175226,-0.0006003971198391594
AMZN,257,2.0,1.0,1.0,0.0,-0.002329729579287299,1.0576451803675582,-0.002329729579287299
AMZN,258,2.0,1.0,1.0,0.0,-0.00010034749250483145,1.0575390536506124,-0.00010034749250483145
AMZN,259,2.0,1.0,1.0,0.0,0.0024551230881214967,1.0601386320345005,0.0024551230881214967
AMZN,260,2.0,1.0,1.0,0.0,0.0007503259270021284,1.0609343800341773,0.0007503259270021284
AMZN,261,2.0,1.0,1.0,0.0,-0.000875485913739328,1.0600059534005768,-0.000875485913739328
AMZN,262,2.0,1.0,1.0,0.0,-0.004539699095949677,1.0552047515836052,-0.004539699095949677
AMZN,263,2.0,1.0,1.0,0.0,-0.0038787496229172732,1.051119803917309,-0.0038787496229172732
AMZN,264,2.0,1.0,1.0,0.0,0.0007820026177347626,1.051942103833964,0.0007820026177347626
AMZN,265,2.0,1.0,1.0,0.0,-0.0010344094281431694,1.0508545276004282,-0.0010344094281431694
AMZN,266,2.0,1.0,1.0,0.0,0.0019921796229920743,1.0529501052675323,0.0019921796229920743
AMZN,267,2.0,1.0,1.0,0.0,0.001233089026961485,1.0542492873272284,0.001233089026961485
AMZN,268,2.0,1.0,1.0,0.0,-0.0014599112038843867,1.052711299916663,-0.0014599112038843867
AMZN,269,2.0,1.0,1.0,0.0,-0.002522960357759258,1.0500586986497853,-0.002522960357759258
AMZN,270,2.0,1.0,1.0,0.0,0.0032283238552036444,1.0534541059843165,0.0032283238552036444
AMZN,271,2.0,1.0,1.0,0.0,0.0010066792132426843,1.0545151303008744,0.0010066792132426843
AMZN,272,2.0,1.0,1.0,0.0,0.0015583642909324977,1.056159730134184,0.0015583642909324977
AMZN,273,2.0,1.0,1.0,0.0,0.0028059975224000574,1.0591274735132432,0.0028059975224000574
AMZN,274,2.0,1.0,1.0,0.0,-0.0015354691815074033,1.0575024638138015,-0.0015354691815074033
AMZN,275,2.0,1.0,1.0,0.0,0.00018507883469691289,1.057698203250548,0.00018507883469691289
AMZN,276,2.0,1.0,1.0,0.0,0.0010828434339212906,1.0588441451308557,0.0010828434339212906
AMZN,277,2.0,1.0,1.0,0.0,-5.512355686718186e-05,1.0587857794840838,-5.512355686718186e-05
AMZN,278,2.0,1.0,1.0,0.0,-0.0005513262579623537,1.058202203967332,-0.0005513262579623537
AMZN,279,2.0,1.0,1.0,0.0,0.002178446990892264,1.060509954117361,0.002178446990892264
AMZN,280,2.0,1.0,1.0,0.0,-0.0016566333451393275,1.0587545324110548,-0.0016566333451393275
AMZN,281,2.0,1.0,1.0,0.0,7.966676360352987e-05,1.0588388833180398,7.966676360352987e-05
AMZN,282,2.0,1.0,1.0,0.0,-0.0001503935370466829,1.058679652767138,-0.0001503935370466829
AMZN,283,2.0,1.0,1.0,0.0,0.0013271471040274,1.0600856091515112,0.0013271471040274
AMZN,284,2.0,1.0,1.0,0.0,-0.0004004496423937026,1.0596611832346947,-0.0004004496423937026
AMZN,285,2.0,1.0,1.0,0.0,5.003632982341387e-05,1.0597142061176843,5.003632982341387e-05
AMZN,286,2.0,1.0,1.0,0.0,-0.0009516538874934829,1.058706204684116,-0.0009516538874934829
AMZN,287,2.0,1.0,1.0,0.0,-0.0031368048288405257,1.0553904531005187,-0.0031368048288405257
AMZN,288,2.0,1.0,1.0,0.0,-0.00570657149493492,1.0493849437564677,-0.00570657149493492
AMZN,289,2.0,1.0,1.0,0.0,-0.00427085791150683,1.0449127266669314,-0.00427085791150683
AMZN,290,2.0,1.0,1.0,0.0,-0.0007619125931515918,1.0441168977162882,-0.0007619125931515918
AMZN,291,2.0,1.0,1.0,0.0,-0.0030022989741176663,1.0409868476496043,-0.0030022989741176663
AMZN,292,2.0,1.0,1.0,0.0,-0.0018619172426359689,1.0390504195824355,-0.0018619172426359689
AMZN,293,2.0,1.0,1.0,0.0,-0.009774189562492751,1.0289440152317084,-0.009774189562492751
AMZN,294,2.0,1.0,1.0,0.0,0.002163155857540032,1.03117219058177,0.002163155857540032
AMZN,295,2.0,1.0,1.0,0.0,0.0016450285220359047,1.0328698942490355,0.0016450285220359047
AMZN,296,2.0,1.0,1.0,0.0,0.0008215005781071247,1.0337187460826684,0.0008215005781071247
AMZN,297,2.0,1.0,1.0,0.0,0.0003078692403754924,1.0340370452825391,0.0003078692403754924
AMZN,298,2.0,1.0,1.0,0.0,-5.0809119582397825e-05,1.0339845081053478,-5.0809119582397825e-05
AMZN,299,2.0,1.0,1.0,0.0,-0.0037958196385145825,1.0300671289394923,-0.0037958196385145825
AMZN,300,2.0,1.0,1.0,0.0,0.0018179741784809906,1.0319414676154348,0.0018179741784809906
