asset_id,step,raw_action,position,prev_position,turnover,reward,wealth,asset_log_return
CVX,199,2.0,1.0,1.0,0.0,0.0008272399302351863,0.9462929855450054,0.0008272399302351863
CVX,200,2.0,1.0,1.0,0.0,-0.001209244006740946,0.9451493780132464,-0.001209244006740946
CVX,201,2.0,1.0,1.0,0.0,-3.187265243120979e-05,0.9451192540756929,-3.187265243120979e-05
CVX,202,2.0,1.0,1.0,0.0,-0.0004139508793022217,0.9447281020938617,-0.0004139508793022217
CVX,203,2.0,1.0,1.0,0.0,-0.0034463531239837582,0.94147783944136,-0.0034463531239837582
CVX,204,2.0,1.0,1.0,0.0,-0.0021119449586545188,0.9394915882295585,-0.0021119449586545188
CVX,205,2.0,1.0,1.0,0.0,0.00019217052759521494,0.9396721481723339,0.00019217052759521494
CVX,206,2.0,1.0,1.0,0.0,-0.04209184134229997,0.9009404791453868,-0.04209184134229997
CVX,207,2.0,1.0,1.0,0.0,-0.0045867637486330165,0.896817540716562,-0.0045867637486330165
CVX,208,2.0,1.0,1.0,0.0,-0.010389307853864908,0.8875484602360945,-0.010389307853864908
CVX,209,2.0,1.0,1.0,0.0,-0.00537184531711056,0.882793470166283,-0.00537184531711056
CVX,210,2.0,1.0,1.0,0.0,-0.006155086378959122,0.8773764882004774,-0.006155086378959122
CVX,211,2.0,1.0,1.0,0.0,0.008674546551709864,0.8850204373546939,0.008674546551709864
CVX,212,2.0,1.0,1.0,0.0,0.009341467257772164,0.8933265620874506,0.009341467257772164
CVX,213,2.0,1.0,1.0,0.0,-0.009477419198659206,0.8849001252870257,-0.009477419198659206
CVX,214,2.0,1.0,1.0,0.0,-0.001293193560925306,0.8837565177552666,-0.001293193560925306
CVX,215,2.0,1.0,1.0,0.0,-0.002591415009903264,0.8814693026917486,-0.002591415009903264
CVX,216,2.0,1.0,1.0,0.0,0.0025233441328170567,0.8836963617214326,0.0025233441328170567
CVX,217,2.0,1.0,1.0,0.0,-0.008241206410239824,0.8764435645490473,-0.008241206410239824
CVX,218,2.0,1.0,1.0,0.0,0.0012696503475850536,0.8775570481432527,0.0012696503475850536
CVX,219,2.0,1.0,1.0,0.0,0.0036968159255382953,0.8808072189544816,0.0036968159255382953
CVX,220,2.0,1.0,1.0,0.0,-0.005228157585453759,0.8762142368902935,-0.005228157585453759
CVX,221,2.0,1.0,1.0,0.0,2.12774219990656e-05,0.8762328806687185,2.12774219990656e-05
CVX,222,2.0,1.0,1.0,0.0,0.0024698187985448873,0.8783996918232954,0.0024698187985448873
CVX,223,2.0,1.0,1.0,0.0,0.0015063420589245301,0.8797238592978298,0.0015063420589245301
CVX,224,2.0,1.0,1.0,0.0,-0.005694905887865745,0.874728153251409,-0.005694905887865745
CVX,225,2.0,1.0,1.0,0.0,-0.005174031000569942,0.87021397099948,-0.005174031000569942
CVX,226,2.0,1.0,1.0,0.0,-0.00694061633560793,0.8641950613302413,-0.00694061633560793
CVX,227,2.0,1.0,1.0,0.0,0.0023651930183616657,0.8662414685758769,0.0023651930183616657
CVX,228,2.0,1.0,1.0,0.0,0.00422951309517961,0.8699130071477633,0.00422951309517961
CVX,229,2.0,1.0,1.0,0.0,-0.0008305885171460859,0.869190767376662,-0.0008305885171460859
CVX,230,2.0,1.0,1.0,0.0,-0.0029821301304181276,0.8666025884614273,-0.0029821301304181276
CVX,231,2.0,1.0,1.0,0.0,-0.005711459888807816,0.8616671302901135,-0.005711459888807816
CVX,232,2.0,1.0,1.0,0.0,0.0008378377543930741,0.8623893700612147,0.0008378377543930741
CVX,233,2.0,1.0,1.0,0.0,-0.038126955593578496,0.8301280105604445,-0.038126955593578496
CVX,234,2.0,1.0,1.0,0.0,0.021305646093896905,0.8480041796253852,0.021305646093896905
CVX,235,2.0,1.0,1.0,0.0,0.0239496247259761,0.8685587157356751,0.0239496247259761
CVX,236,2.0,1.0,1.0,0.0,-0.03150165231142513,0.8416241500705959,-0.03150165231142513
CVX,237,2.0,1.0,1.0,0.0,0.0023572411685222772,0.8436104012823974,0.0023572411685222772
CVX,238,2.0,1.0,1.0,0.0,0.005833352724144533,0.8485458594537111,0.005833352724144533
CVX,239,2.0,1.0,1.0,0.0,-0.014467853154903159,0.8363576041100119,-0.014467853154903159
CVX,240,2.0,1.0,1.0,0.0,-0.0021252329603295493,0.8345820367785393,-0.0021252329603295493
CVX,241,2.0,1.0,1.0,0.0,0.019214207394702126,0.850772918483395,0.019214207394702126
CVX,242,2.0,1.0,1.0,0.0,-0.01464515407783884,0.8384040113556475,-0.01464515407783884
CVX,243,2.0,1.0,1.0,0.0,-0.002551770405526309,0.8362673241386243,-0.002551770405526309
CVX,244,2.0,1.0,1.0,0.0,0.004094041068924997,0.8396980548926284,0.004094041068924997
CVX,245,2.0,1.0,1.0,0.0,-0.005354393412381313,0.835213996578253,-0.005354393412381313
CVX,246,2.0,1.0,1.0,0.0,-0.003211956166639945,0.8325356295329037,-0.003211956166639945
CVX,247,2.0,1.0,1.0,0.0,0.011179272305792276,0.8418949899847588,0.011179272305792276
CVX,248,2.0,1.0,1.0,0.0,0.003790513610302911,0.8450922602227227,0.003790513610302911
CVX,249,2.0,1.0,1.0,0.0,0.005354344507644771,0.8496293109516359,0.005354344507644771
CVX,250,2.0,1.0,1.0,0.0,0.000601911850084172,0.8501408668424082,0.000601911850084172
CVX,251,2.0,1.0,1.0,0.0,-0.005501985067168842,0.8454762485852575,-0.005501985067168842
CVX,252,2.0,1.0,1.0,0.0,-0.0014247843425368467,0.8442724850196643,-0.0014247843425368467
CVX,253,2.0,1.0,1.0,0.0,0.00158488724320687,0.8456116226217024,0.00158488724320687
CVX,254,2.0,1.0,1.0,0.0,-0.005513625758209833,0.8409620663333284,-0.005513625758209833
CVX,255,2.0,1.0,1.0,0.0,-0.0023654395908844147,0.8389751722326156,-0.0023654395908844147
CVX,256,2.0,1.0,1.0,0.0,-0.00301689780210519,0.8364478840813994,-0.00301689780210519
CVX,257,2.0,1.0,1.0,0.0,0.0015099155102044,0.8377118036808265,0.0015099155102044
CVX,258,2.0,1.0,1.0,0.0,0.006731156689294754,0.8433695934645146,0.006731156689294754
CVX,259,2.0,1.0,1.0,0.0,0.018840864537173225,0.8594100391641486,0.018840864537173225
CVX,260,2.0,1.0,1.0,0.0,0.0017493531407780012,0.8609147665814582,0.0017493531407780012
CVX,261,2.0,1.0,1.0,0.0,0.004081507524159767,0.86443577730685,0.004081507524159767
CVX,262,2.0,1.0,1.0,0.0,-0.00013918956631979462,0.8643154652391818,-0.00013918956631979462
CVX,263,2.0,1.0,1.0,0.0,-0.005586627841376795,0.8595003191355363,-0.005586627841376795
CVX,264,2.0,1.0,1.0,0.0,-0.006251991624032583,0.8541434932035648,-0.006251991624032583
CVX,265,2.0,1.0,1.0,0.0,-0.004767905633542822,0.8500807108085741,-0.004767905633542822
CVX,266,2.0,1.0,1.0,0.0,-0.0045417484697948315,0.8462286122939122,-0.0045417484697948315
CVX,267,2.0,1.0,1.0,0.0,0.0071107296435704214,0.8522673596781253,0.0071107296435704214
CVX,268,2.0,1.0,1.0,0.0,0.0028505250802481337,0.8547002350006675,0.0028505250802481337
CVX,269,2.0,1.0,1.0,0.0,-0.002450164966281733,0.8526086418487016,-0.002450164966281733
CVX,270,2.0,1.0,1.0,0.0,-0.00048086090002414034,0.8521987542471724,-0.00048086090002414034
CVX,271,2.0,1.0,1.0,0.0,-0.009594063242742342,0.8440618011393354,-0.009594063242742342
CVX,272,2.0,1.0,1.0,0.0,-0.0012400997762674222,0.8430157290395334,-0.0012400997762674222
CVX,273,2.0,1.0,1.0,0.0,-0.007263885623796776,0.8369143459071144,-0.007263885623796776
CVX,274,2.0,1.0,1.0,0.0,-0.004631444884834587,0.8330471854236758,-0.004631444884834587
CVX,275,2.0,1.0,1.0,0.0,0.007737030297260036,0.8395174949498527,0.007737030297260036
CVX,276,2.0,1.0,1.0,0.0,-0.0009323934482451133,0.8387350991449174,-0.0009323934482451133
CVX,277,2.0,1.0,1.0,0.0,-0.003163298881742608,0.8360861213069375,-0.003163298881742608
CVX,278,2.0,1.0,1.0,0.0,-0.003894277452904392,0.832836501543347,-0.003894277452904392
CVX,279,2.0,1.0,1.0,0.0,-0.0018083842233736062,0.8313317741260373,-0.0018083842233736062
CVX,280,2.0,1.0,1.0,0.0,-0.0011518112674533511,0.8303747880610735,-0.0011518112674533511
CVX,281,2.0,1.0,1.0,0.0,-0.008377941815589072,0.8234470171539383,-0.008377941815589072
CVX,282,2.0,1.0,1.0,0.0,3.658205802147879e-05,0.823477141091492,3.658205802147879e-05
CVX,283,2.0,1.0,1.0,0.0,-0.012836449346784897,0.8129741731078778,-0.012836449346784897
CVX,284,2.0,1.0,1.0,0.0,0.013968715860896392,0.824410064742922,0.013968715860896392
CVX,285,2.0,1.0,1.0,0.0,-0.0002921398035631102,0.8241692569250395,-0.0002921398035631102
CVX,286,2.0,1.0,1.0,0.0,-0.012566025100492246,0.8138775238693925,-0.012566025100492246
CVX,287,2.0,1.0,1.0,0.0,-0.003074532308374597,0.8113790738779073,-0.003074532308374597
CVX,288,2.0,1.0,1.0,0.0,-0.004647107896778427,0.8076172553346331,-0.004647107896778427
CVX,289,2.0,1.0,1.0,0.0,0.003273830761773671,0.8102655902837018,0.003273830761773671
CVX,290,2.0,1.0,1.0,0.0,0.0029299205450492136,0.8126430853186074,0.0029299205450492136
CVX,291,2.0,1.0,1.0,0.0,-0.008404697361962215,0.8058416880031604,-0.008404697361962215
CVX,292,2.0,1.0,1.0,0.0,0.008774980626107098,0.8129440491703239,0.008774980626107098
CVX,293,2.0,1.0,1.0,0.0,0.006090354334501794,0.8179102741681024,0.006090354334501794
CVX,294,2.0,1.0,1.0,0.0,-0.0018053060972605518,0.8164350277994351,-0.0018053060972605518
CVX,295,2.0,1.0,1.0,0.0,0.002466574320614519,0.8184513111075171,0.002466574320614519
CVX,296,2.0,1.0,1.0,0.0,0.004622370688696708,0.8222432535883448,0.004622370688696708
CVX,297,2.0,1.0,1.0,0.0,-7.316354888026499e-05,0.8221830975545107,-7.316354888026499e-05
CVX,298,2.0,1.0,1.0,0.0,-0.0005858364843545275,0.8217015737600188,-0.0005858364843545275
CVX,299,2.0,1.0,1.0,0.0,0.0021950915306345113,0.823507265029045,0.0021950915306345113
CVX,300,2.0,1.0,1.0,0.0,-0.0013896687767546796,0.822363657497286,-0.0013896687767546796
CVX,301,2.0,1.0,1.0,0.0,0.04297732068156971,0.858477115512718,0.04297732068156971
CVX,302,2.0,1.0,1.0,0.0,0.008864672708891222,0.8661210646669346,0.008864672708891222
CVX,303,2.0,1.0,1.0,0.0,0.014351025277704368,0.8786404077999038,0.014351025277704368
CVX,304,2.0,1.0,1.0,0.0,-0.002263155255962375,0.8766541565881023,-0.002263155255962375
CVX,305,2.0,1.0,1.0,0.0,0.0032902284006462367,0.8795432993550535,0.0032902284006462367
CVX,306,2.0,1.0,1.0,0.0,-0.003084284757454021,0.8768347165308777,-0.003084284757454021
CVX,307,2.0,1.0,1.0,0.0,-0.005127035935267141,0.8723506582165023,-0.005127035935267141
CVX,308,2.0,1.0,1.0,0.0,0.006224756051939864,0.8777977641198613,0.006224756051939864
CVX,309,2.0,1.0,1.0,0.0,0.004771304789558702,0.88199601239257,0.004771304789558702
CVX,310,2.0,1.0,1.0,0.0,0.0014490486586991006,0.883274993960774,0.0014490486586991006
CVX,311,2.0,1.0,1.0,0.0,-0.004849947893567163,0.8790015276854545,-0.004849947893567163
CVX,312,2.0,1.0,1.0,0.0,-0.031121518003239958,0.8520669620203752,-0.031121518003239958
CVX,313,2.0,1.0,1.0,0.0,-0.008334733175081831,0.8449947247907652,-0.008334733175081831
CVX,314,2.0,1.0,1.0,0.0,-0.00464066720212269,0.8410824702422693,-0.00464066720212269
CVX,315,2.0,1.0,1.0,0.0,-7.163391838522454e-05,0.8410222223671622,-7.163391838522454e-05
CVX,316,2.0,1.0,1.0,0.0,0.002715874223562391,0.8433094374306802,0.002715874223562391
CVX,317,2.0,1.0,1.0,0.0,-0.008385629902977977,0.8362673241386238,-0.008385629902977977
CVX,318,2.0,1.0,1.0,0.0,-0.003316322820988654,0.8334985852806139,-0.003316322820988654
CVX,319,2.0,1.0,1.0,0.0,-0.004995141734952873,0.8293455229142356,-0.004995141734952873
CVX,320,2.0,1.0,1.0,0.0,-0.00018140768425358738,0.8291950869090139,-0.00018140768425358738
CVX,321,2.0,1.0,1.0,0.0,-0.0033446552220655046,0.826426348051004,-0.0033446552220655046
CVX,322,2.0,1.0,1.0,0.0,-0.009218975473816947,0.8188425549306216,-0.009218975473816947
CVX,323,2.0,1.0,1.0,0.0,-0.010195536777553058,0.8105364301978649,-0.010195536777553058
CVX,324,2.0,1.0,1.0,0.0,0.010011802035264231,0.8186921189254,0.010011802035264231
CVX,325,2.0,1.0,1.0,0.0,0.004694150991834352,0.8225442174400617,0.004694150991834352
CVX,326,2.0,1.0,1.0,0.0,-0.008155517691296871,0.8158632240335558,-0.008155517691296871
CVX,327,2.0,1.0,1.0,0.0,0.004563493231090448,0.8195949186392764,0.004563493231090448
CVX,328,2.0,1.0,1.0,0.0,-0.00014691739923460958,0.8194745147303352,-0.00014691739923460958
CVX,329,2.0,1.0,1.0,0.0,0.0019444865306077613,0.8210695221190325,0.0019444865306077613
CVX,330,2.0,1.0,1.0,0.0,-0.007320614284830672,0.8150807363873475,-0.007320614284830672
CVX,331,2.0,1.0,1.0,0.0,0.008822267027404797,0.8223034096221792,0.008822267027404797
CVX,332,2.0,1.0,1.0,0.0,3.663293310036203e-05,0.8223335335597328,3.663293310036203e-05
CVX,333,2.0,1.0,1.0,0.0,-0.005798983193884271,0.8175786353311945,-0.005798983193884271
CVX,334,2.0,1.0,1.0,0.0,-0.005721857232579385,0.8129139252327707,-0.005721857232579385
CVX,335,2.0,1.0,1.0,0.0,-0.00608982243087253,0.8079784670614569,-0.00608982243087253
CVX,336,2.0,1.0,1.0,0.0,-0.004741630065725669,0.8041564006430757,-0.004741630065725669
CVX,337,2.0,1.0,1.0,0.0,0.010238934089071148,0.8124324014382789,0.010238934089071148
CVX,338,2.0,1.0,1.0,0.0,-0.0004816869175721378,0.8120411576151747,-0.0004816869175721378
CVX,339,2.0,1.0,1.0,0.0,-0.01069396476149977,0.8034034858867827,-0.01069396476149977
CVX,340,2.0,1.0,1.0,0.0,0.004560252997078968,0.8070755755063073,0.004560252997078968
CVX,341,2.0,1.0,1.0,0.0,-0.010947855659163667,0.7982880188203317,-0.010947855659163667
CVX,342,2.0,1.0,1.0,0.0,0.003424738956528536,0.8010266337407881,0.003424738956528536
CVX,343,2.0,1.0,1.0,0.0,-0.005084875269071286,0.7969638513457974,-0.005084875269071286
CVX,344,2.0,1.0,1.0,0.0,-0.0011335562955687203,0.7960609597906478,-0.0011335562955687203
CVX,345,2.0,1.0,1.0,0.0,0.003245958234224795,0.7986491387058825,0.003245958234224795
CVX,346,2.0,1.0,1.0,0.0,0.0024086731186552697,0.800575142042577,0.0024086731186552697
CVX,347,2.0,1.0,1.0,0.0,0.00037586389925684243,0.8008761058942934,0.00037586389925684243
CVX,348,2.0,1.0,1.0,0.0,0.003451175386657343,0.8036448447523032,0.003451175386657343
CVX,349,2.0,1.0,1.0,0.0,0.0008983015691854276,0.8043670845234046,0.0008983015691854276
CVX,350,2.0,1.0,1.0,0.0,0.004933216722992549,0.8083450055821164,0.004933216722992549
CVX,351,2.0,1.0,1.0,0.0,0.005956065600392092,0.8131739278767164,0.005956065600392092
CVX,352,2.0,1.0,1.0,0.0,0.0010121232127709755,0.8139973767306957,0.0010121232127709755
CVX,353,2.0,1.0,1.0,0.0,-0.003852458902523759,0.8108675179871352,-0.003852458902523759
CVX,354,2.0,1.0,1.0,0.0,0.012979492883646391,0.8214607659421369,0.012979492883646391
CVX,355,2.0,1.0,1.0,0.0,-0.002898312597973156,0.8190833627485042,-0.002898312597973156
CVX,356,2.0,1.0,1.0,0.0,-0.002833195488909003,0.8167660237474327,-0.002833195488909003
CVX,357,2.0,1.0,1.0,0.0,0.0023554208062073916,0.8186921189254001,0.0023554208062073916
CVX,358,2.0,1.0,1.0,0.0,0.0024964865877063233,0.8207385261710357,0.0024964865877063233
CVX,359,2.0,1.0,1.0,0.0,-0.0013877487203154807,0.8196003372743854,-0.0013877487203154807
CVX,360,2.0,1.0,1.0,0.0,0.006763422051757591,0.8251624284515771,0.006763422051757591
CVX,361,2.0,1.0,1.0,0.0,-0.0015330079441589878,0.8238984170108768,-0.0015330079441589878
CVX,362,2.0,1.0,1.0,0.0,-0.004502874018378164,0.8201968463427098,-0.004502874018378164
CVX,363,2.0,1.0,1.0,0.0,-0.004781421862574176,0.8162844999529408,-0.004781421862574176
CVX,364,2.0,1.0,1.0,0.0,7.38047235357234e-05,0.8163447478280479,7.38047235357234e-05
CVX,365,2.0,1.0,1.0,0.0,0.014129541840528273,0.8279611994058674,0.014129541840528273
CVX,366,2.0,1.0,1.0,0.0,-0.005759453684378665,0.8232063011773291,-0.005759453684378665
CVX,367,2.0,1.0,1.0,0.0,0.0004751553518329126,0.8235975450004333,0.0004751553518329126
CVX,368,2.0,1.0,1.0,0.0,-0.0028908940395120267,0.8212200499655276,-0.0028908940395120267
CVX,369,2.0,1.0,1.0,0.0,-0.0013201904123905526,0.8201365984676027,-0.0013201904123905526
CVX,370,2.0,1.0,1.0,0.0,0.00044033177745493905,0.8204978101944262,0.00044033177745493905
CVX,371,2.0,1.0,1.0,0.0,-0.0029754758645462232,0.8180600672844134,-0.0029754758645462232
CVX,372,2.0,1.0,1.0,0.0,-0.005348426509200319,0.8136964128789792,-0.005348426509200319
CVX,373,2.0,1.0,1.0,0.0,-0.0005986116949127521,0.8132094704493786,-0.0005986116949127521
CVX,374,2.0,1.0,1.0,0.0,-0.005262220064489947,0.8089414228091678,-0.005262220064489947
CVX,375,2.0,1.0,1.0,0.0,0.0008181222061718116,0.8096035065464351,0.0008181222061718116
CVX,376,2.0,1.0,1.0,0.0,0.0011146054302050565,0.8105063981015846,0.0011146054302050565
CVX,377,2.0,1.0,1.0,0.0,0.004963143306346022,0.8145390565590219,0.004963143306346022
CVX,378,2.0,1.0,1.0,0.0,-0.0013310260573004618,0.813455605061097,-0.0013310260573004618
CVX,379,2.0,1.0,1.0,0.0,0.003840225439423415,0.8165854638046576,0.003840225439423415
CVX,380,2.0,1.0,1.0,0.0,-0.002804880011309522,0.8142982487411395,-0.002804880011309522
CVX,381,2.0,1.0,1.0,0.0,-0.0005411798563404641,0.8138576861544187,-0.0005411798563404641
CVX,382,2.0,1.0,1.0,0.0,0.0003859745626260322,0.8141718751494513,0.0003859745626260322
CVX,383,2.0,1.0,1.0,0.0,0.0008203074521120712,0.8148400204107384,0.0008203074521120712
CVX,384,2.0,1.0,1.0,0.0,0.001549924317600162,0.8161039400101656,0.001549924317600162
CVX,385,2.0,1.0,1.0,0.0,0.0010319873667075667,0.8169465836902081,0.0010319873667075667
CVX,386,2.0,1.0,1.0,0.0,-0.0007001730363390568,0.8163747799243286,-0.0007001730363390568
CVX,387,2.0,1.0,1.0,0.0,-3.678782028810237e-05,0.8163447478280481,-3.678782028810237e-05
CVX,388,2.0,1.0,1.0,0.0,-0.002251355843881585,0.8145089326214684,-0.002251355843881585
CVX,389,2.0,1.0,1.0,0.0,0.0008494857189016554,0.8152011402962891,0.0008494857189016554
CVX,390,2.0,1.0,1.0,0.0,-0.0008125022319116848,0.8145390565590219,-0.0008125022319116848
CVX,391,2.0,1.0,1.0,0.0,0.005048915665657691,0.8186619949878468,0.005048915665657691
CVX,392,2.0,1.0,1.0,0.0,-0.0016556440166800603,0.8173077035757589,-0.0016556440166800603
CVX,393,2.0,1.0,1.0,0.0,0.004592135553342297,0.8210695221190331,0.004592135553342297
CVX,394,2.0,1.0,1.0,0.0,-0.005325846889014206,0.8167082555866976,-0.005325846889014206
CVX,395,2.0,1.0,1.0,0.0,-0.0018101059974275024,0.8152312642338426,-0.0018101059974275024
CVX,396,2.0,1.0,1.0,0.0,-0.0031427606776915705,0.8126732092561616,-0.0031427606776915705
CVX,397,2.0,1.0,1.0,0.0,0.0022933063618132982,0.8145390565590219,0.0022933063618132982
CVX,398,2.0,1.0,1.0,0.0,-0.0009611125820178957,0.8137565689128136,-0.0009611125820178957
CVX,399,2.0,1.0,1.0,0.0,-0.0002589363532208982,0.8135458850324847,-0.0002589363532208982
CVX,400,2.0,1.0,1.0,0.0,0.0016632933154509045,0.8149001764445727,0.0016632933154509045
CVX,401,2.0,1.0,1.0,0.0,3.69657310809923e-05,0.8149303003821262,3.69657310809923e-05
CVX,402,2.0,1.0,1.0,0.0,-0.00033240257537633277,0.8146594604679632,-0.00033240257537633277
CVX,403,2.0,1.0,1.0,0.0,0.0011813366430323089,0.8156224162156739,0.0011813366430323089
CVX,404,2.0,1.0,1.0,0.0,-0.002216222771883565,0.8138168167879206,-0.002216222771883565
CVX,405,2.0,1.0,1.0,0.0,-0.0016284327119203224,0.8124926493133863,-0.0016284327119203224
CVX,406,2.0,1.0,1.0,0.0,-0.002187724735030701,0.8107170819819136,-0.002187724735030701
CVX,407,2.0,1.0,1.0,0.0,0.0004750002609279422,0.8111022642809979,0.0004750002609279422
CVX,408,2.0,1.0,1.0,0.0,-0.00281637401189007,0.8088211107414998,-0.00281637401189007
CVX,409,2.0,1.0,1.0,0.0,0.001004068621820957,0.8096336304839886,0.001004068621820957
CVX,410,2.0,1.0,1.0,0.0,0.0011887787770813595,0.8105966780729724,0.0011887787770813595
CVX,411,2.0,1.0,1.0,0.0,0.00433432030814152,0.8141176887983641,0.00433432030814152
CVX,412,2.0,1.0,1.0,0.0,-0.0017018446021898907,0.8127333652899956,-0.0017018446021898907
CVX,413,2.0,1.0,1.0,0.0,0.001332208093059117,0.8138168167879206,0.001332208093059117
CVX,414,2.0,1.0,1.0,0.0,0.0,0.8138168167879206,0.0
CVX,415,2.0,1.0,1.0,0.0,-0.00225835705533121,0.8119810015813409,-0.00225835705533121
CVX,416,2.0,1.0,1.0,0.0,-0.0027836045468266368,0.8097239104553764,-0.0027836045468266368
CVX,417,2.0,1.0,1.0,0.0,-0.0006037057001862715,0.8092352230415883,-0.0006037057001862715
CVX,418,2.0,1.0,1.0,0.0,0.01784802682492569,0.8238081370394894,0.01784802682492569
CVX,419,2.0,1.0,1.0,0.0,-0.003293185743968501,0.8210996460565866,-0.003293185743968501
CVX,420,2.0,1.0,1.0,0.0,0.003439330344333324,0.8239285409484306,0.003439330344333324
CVX,421,2.0,1.0,1.0,0.0,-0.0011695320751589475,0.8229654933594469,-0.0011695320751589475
CVX,422,2.0,1.0,1.0,0.0,0.0008041862738624126,0.8236275770967142,0.0008041862738624126
CVX,423,2.0,1.0,1.0,0.0,-0.0026899600466352754,0.8214150289881688,-0.0026899600466352754
CVX,424,2.0,1.0,1.0,0.0,0.000495189517913885,0.8218218858276879,0.000495189517913885
CVX,425,2.0,1.0,1.0,0.0,0.0052593346416483465,0.8261555081368416,0.0052593346416483465
CVX,426,2.0,1.0,1.0,0.0,-0.0019689268980380014,0.8245304686518637,-0.0019689268980380014
CVX,427,2.0,1.0,1.0,0.0,-0.0003475851833140917,0.8242439238800128,-0.0003475851833140917
CVX,428,2.0,1.0,1.0,0.0,-0.001652458298449958,0.8228830198962668,-0.001652458298449958
CVX,429,2.0,1.0,1.0,0.0,0.00017342557742620603,0.8230257412345541,0.00017342557742620603
CVX,430,2.0,1.0,1.0,0.0,0.0015345207673750038,0.8242896608339813,0.0015345207673750038
CVX,431,2.0,1.0,1.0,0.0,-0.0003709816194913656,0.8239839212360671,-0.0003709816194913656
CVX,432,2.0,1.0,1.0,0.0,-0.00033610847021574113,0.8237070197978843,-0.00033610847021574113
CVX,433,2.0,1.0,1.0,0.0,0.004278692663735756,0.8272389596347666,0.004278692663735756
CVX,434,2.0,1.0,1.0,0.0,-0.006936083885366342,0.8215210138172444,-0.006936083885366342
CVX,435,2.0,1.0,1.0,0.0,-0.005510060370122353,0.8170068315653154,-0.005510060370122353
CVX,436,2.0,1.0,1.0,0.0,0.0039702520915594714,0.8202570023765441,0.0039702520915594714
CVX,437,2.0,1.0,1.0,0.0,-0.001101236442321204,0.8193542026626675,-0.001101236442321204
CVX,438,2.0,1.0,1.0,0.0,-0.0009554616570758612,0.8185717150164591,-0.0009554616570758612
CVX,439,2.0,1.0,1.0,0.0,-9.929925589255163e-05,0.8184904354898284,-9.929925589255163e-05
CVX,440,2.0,1.0,1.0,0.0,-0.0018142547362699209,0.8170068315653154,-0.0018142547362699209
CVX,441,2.0,1.0,1.0,0.0,-0.003320758754367991,0.8142982487411395,-0.003320758754367991
CVX,442,2.0,1.0,1.0,0.0,-0.0012742759239631374,0.8132612689273674,-0.0012742759239631374
CVX,443,2.0,1.0,1.0,0.0,0.0017916033014532047,0.8147196165017974,0.0017916033014532047
CVX,444,2.0,1.0,1.0,0.0,0.0,0.8147196165017974,0.0
CVX,445,2.0,1.0,1.0,0.0,0.02459166692867164,0.8350033126979243,0.02459166692867164
CVX,446,2.0,1.0,1.0,0.0,0.0004323836977778528,0.8353644325834749,0.0004323836977778528
CVX,447,2.0,1.0,1.0,0.0,-0.0012977123648261171,0.8342810729268231,-0.0012977123648261171
