asset_id,step,raw_action,position,prev_position,turnover,reward,wealth,asset_log_return
BA,587,2.0,1.0,1.0,0.0,-0.00034658632651373767,0.8937438949939512,-0.00034658632651373767
BA,588,2.0,1.0,1.0,0.0,0.003066710365654063,0.8964889556625975,0.003066710365654063
BA,589,1.0,0.0,1.0,1.0,-0.0005,0.8960408232272111,-0.003297893456284278
BA,590,0.0,-1.0,0.0,1.0,0.003756623087107228,0.8994132413566155,-0.004256623087107228
BA,591,0.0,-1.0,-1.0,0.0,-0.011052755639236692,0.8895269824279872,0.011052755639236692
BA,592,0.0,-1.0,-1.0,0.0,0.0005385204537286567,0.8900061399086404,-0.0005385204537286567
BA,593,0.0,-1.0,-1.0,0.0,-0.003976560104418844,0.8864740045287884,0.003976560104418844
BA,594,0.0,-1.0,-1.0,0.0,-0.0004002863230705355,0.8861192321190269,0.0004002863230705355
BA,595,0.0,-1.0,-1.0,0.0,0.0010297064561935216,0.8870321447486482,-0.0010297064561935216
BA,596,0.0,-1.0,-1.0,0.0,0.006028109194679009,0.8923954203409117,-0.006028109194679009
BA,597,0.0,-1.0,-1.0,0.0,-5.755049541365192e-05,0.8923440640201712,5.755049541365192e-05
BA,598,0.0,-1.0,-1.0,0.0,-0.006943116133435279,0.8861698744136037,0.006943116133435279
BA,599,0.0,-1.0,-1.0,0.0,-0.0031560129166171777,0.883377519515452,0.0031560129166171777
BA,600,0.0,-1.0,-1.0,0.0,-0.004363630916450721,0.8795311841575968,0.004363630916450721
BA,601,0.0,-1.0,-1.0,0.0,-0.0015312009902548195,0.8781854756754612,0.0015312009902548195
BA,602,0.0,-1.0,-1.0,0.0,-0.006157669043598289,0.8727945150670104,0.006157669043598289
BA,603,0.0,-1.0,-1.0,0.0,0.007124315660762533,0.8790347811177491,-0.007124315660762533
BA,604,0.0,-1.0,-1.0,0.0,-0.004756126380530182,0.8748639070702662,0.004756126380530182
BA,605,0.0,-1.0,-1.0,0.0,-0.003071928991569442,0.8721805109817901,0.003071928991569442
BA,606,0.0,-1.0,-1.0,0.0,-0.0014341226095937695,0.8709305936729067,0.0014341226095937695
BA,607,0.0,-1.0,-1.0,0.0,0.0014903726479851937,0.8722295725488618,-0.0014903726479851937
BA,608,0.0,-1.0,-1.0,0.0,0.0010981534512327135,0.8731879405854959,-0.0010981534512327135
BA,609,0.0,-1.0,-1.0,0.0,0.0017764386020001379,0.8747404839406421,-0.0017764386020001379
BA,610,0.0,-1.0,-1.0,0.0,-0.0006489328373905699,0.8741730202592405,0.0006489328373905699
BA,611,0.0,-1.0,-1.0,0.0,-0.0013529060186450847,0.8729911459814772,0.0013529060186450847
BA,612,0.0,-1.0,-1.0,0.0,0.000958087057111853,0.8738279483001402,-0.000958087057111853
BA,613,0.0,-1.0,-1.0,0.0,-0.0033212129022945807,0.8709305936729066,0.0033212129022945807
BA,614,0.0,-1.0,-1.0,0.0,5.625518175166607e-05,0.8709795894098659,-5.625518175166607e-05
BA,615,0.0,-1.0,-1.0,0.0,-0.0004776396206055515,0.8705636743858793,0.0004776396206055515
BA,616,0.0,-1.0,-1.0,0.0,0.000702434669748759,0.871175403317644,-0.000702434669748759
BA,617,0.0,-1.0,-1.0,0.0,-0.0015166651981669535,0.8698551233663437,0.0015166651981669535
BA,618,0.0,-1.0,-1.0,0.0,0.0014042184735438088,0.8710774480044489,-0.0014042184735438088
BA,619,0.0,-1.0,-1.0,0.0,-0.0038708775858778805,0.8677121314017797,0.0038708775858778805
BA,620,0.0,-1.0,-1.0,0.0,-0.0017062292589325163,0.8662328779065179,0.0017062292589325163
BA,621,0.0,-1.0,-1.0,0.0,-0.0006146659274564552,0.8657005976752459,0.0006146659274564552
BA,622,0.0,-1.0,-1.0,0.0,0.006585348739223848,0.8714203506280311,-0.006585348739223848
BA,623,0.0,-1.0,-1.0,0.0,-0.008677954244843956,0.8638909219673873,0.008677954244843956
BA,624,0.0,-1.0,-1.0,0.0,-0.0007801147746724047,0.8632172507000748,0.0007801147746724047
BA,625,0.0,-1.0,-1.0,0.0,-0.010472457010594403,0.8542244158779851,0.010472457010594403
BA,626,0.0,-1.0,-1.0,0.0,0.009442532711238143,0.862328659947107,-0.009442532711238143
BA,627,0.0,-1.0,-1.0,0.0,-0.003970607944418732,0.8589114795505627,0.003970607944418732
BA,628,0.0,-1.0,-1.0,0.0,0.005519804145797082,0.8636656115642286,-0.005519804145797082
BA,629,0.0,-1.0,-1.0,0.0,0.004954355048925373,0.8679551347838902,-0.004954355048925373
BA,630,0.0,-1.0,-1.0,0.0,0.0005552133758332772,0.8684371688878537,-0.0005552133758332772
BA,631,0.0,-1.0,-1.0,0.0,-0.001282977736695652,0.8673236977665152,0.001282977736695652
BA,632,0.0,-1.0,-1.0,0.0,-0.001817310195836336,0.865748932918984,0.001817310195836336
BA,633,0.0,-1.0,-1.0,0.0,-0.0012561077165876345,0.8646621417100244,0.0012561077165876345
BA,634,0.0,-1.0,-1.0,0.0,0.00184291700787796,0.8662571115241267,-0.00184291700787796
BA,635,0.0,-1.0,-1.0,0.0,-0.0026036515043684006,0.8640046135249129,0.0026036515043684006
BA,636,0.0,-1.0,-1.0,0.0,-0.0039705988643546,0.8605807995817524,0.0039705988643546
BA,637,0.0,-1.0,-1.0,0.0,0.0015560677558948723,0.8619209640382559,-0.0015560677558948723
BA,638,0.0,-1.0,-1.0,0.0,0.0013201027206625783,0.863059539600881,-0.0013201027206625783
BA,639,0.0,-1.0,-1.0,0.0,0.002106258234787268,0.86487928161383,-0.002106258234787268
BA,640,0.0,-1.0,-1.0,0.0,0.002430596481021905,0.8669840109899437,-0.002430596481021905
BA,641,0.0,-1.0,-1.0,0.0,0.0019599956407401267,0.86868496225608,-0.0019599956407401267
BA,642,0.0,-1.0,-1.0,0.0,0.0038751399560761498,0.8720577688907343,-0.0038751399560761498
BA,643,0.0,-1.0,-1.0,0.0,0.0028175381035448993,0.8745182895607063,-0.0028175381035448993
BA,644,0.0,-1.0,-1.0,0.0,0.0008468634794344177,0.8752592008433057,-0.0008468634794344177
BA,645,0.0,-1.0,-1.0,0.0,0.0033093865270622342,0.8781605700784,-0.0033093865270622342
BA,646,0.0,-1.0,-1.0,0.0,0.0014029158962120265,0.8793934200918252,-0.0014029158962120265
BA,647,0.0,-1.0,-1.0,0.0,0.0015196073348844761,0.8807307686482326,-0.0015196073348844761
BA,648,0.0,-1.0,-1.0,0.0,-0.0009656518308169862,0.8798806998703227,0.0009656518308169862
BA,649,0.0,-1.0,-1.0,0.0,-0.0018151463589872606,0.8782850362412333,0.0018151463589872606
BA,650,0.0,-1.0,-1.0,0.0,-0.0,0.8782850362412333,0.0
BA,651,0.0,-1.0,-1.0,0.0,-0.0016422243443711738,0.8768438788491859,0.0016422243443711738
BA,652,0.0,-1.0,-1.0,0.0,0.010980101313301606,0.8865247647664292,-0.010980101313301606
BA,653,0.0,-1.0,-1.0,0.0,0.003352053500078937,0.8895014293893901,-0.003352053500078937
BA,654,0.0,-1.0,-1.0,0.0,0.00198216815485911,0.8912663193729355,-0.00198216815485911
BA,655,0.0,-1.0,-1.0,0.0,-0.008675163417373512,0.8835678792978312,0.008675163417373512
BA,656,0.0,-1.0,-1.0,0.0,-0.010379548560969128,0.8744442749457925,0.010379548560969128
BA,657,0.0,-1.0,-1.0,0.0,-0.0013768843183950058,0.8732410948462983,0.0013768843183950058
BA,658,1.0,0.0,-1.0,1.0,-0.0005,0.8728045834358218,-0.003240670136267939
BA,659,2.0,1.0,0.0,1.0,0.00046055022483692664,0.8732066463609405,0.0009605502248369266
BA,660,2.0,1.0,1.0,0.0,0.005141904183472784,0.8777081545126882,0.005141904183472784
BA,661,2.0,1.0,1.0,0.0,-0.003702763588934649,0.8744642181874229,-0.003702763588934649
BA,662,2.0,1.0,1.0,0.0,-0.000451876495815283,0.8740691576268058,-0.000451876495815283
BA,663,2.0,1.0,1.0,0.0,0.0009310728041785936,0.8748833586298299,0.0009310728041785936
BA,664,2.0,1.0,1.0,0.0,-0.00025367874093575954,0.874661447469209,-0.00025367874093575954
BA,665,2.0,1.0,1.0,0.0,-5.6955378831417075e-05,0.874611632213756,-5.6955378831417075e-05
BA,666,2.0,1.0,1.0,0.0,-0.005483827227023198,0.8698285399443264,-0.005483827227023198
BA,667,2.0,1.0,1.0,0.0,-0.0027819899693580247,0.8674120485570698,-0.0027819899693580247
BA,668,2.0,1.0,1.0,0.0,0.00039793846200460376,0.8677572938622338,0.00039793846200460376
BA,669,2.0,1.0,1.0,0.0,0.003913604617529827,0.871160006908052,0.003913604617529827
BA,670,2.0,1.0,1.0,0.0,0.0029393740236381915,0.873724439069056,0.0029393740236381915
BA,671,2.0,1.0,1.0,0.0,-0.0015816462723725504,0.8723436083476609,-0.0015816462723725504
BA,672,2.0,1.0,1.0,0.0,0.0018079575027759862,0.8739221950982563,0.0018079575027759862
BA,673,2.0,1.0,1.0,0.0,0.0013528373869251804,0.875105269790451,0.0013528373869251804
BA,674,2.0,1.0,1.0,0.0,-0.002482664774666454,0.87293537144265,-0.002482664774666454
BA,675,2.0,1.0,1.0,0.0,-0.0016396311005759732,0.8715052522132161,-0.0016396311005759732
BA,676,2.0,1.0,1.0,0.0,-0.0009584506988459472,0.8706703575617786,-0.0009584506988459472
BA,677,2.0,1.0,1.0,0.0,-0.0035787794825159823,0.8675599893308171,-0.0035787794825159823
BA,678,2.0,1.0,1.0,0.0,-0.0002842778535425104,0.8673133962913615,-0.0002842778535425104
BA,679,2.0,1.0,1.0,0.0,0.0022718766855121635,0.8692860653573762,0.0022718766855121635
BA,680,2.0,1.0,1.0,0.0,8.508964172913705e-05,0.8693600357442498,8.508964172913705e-05
BA,681,2.0,1.0,1.0,0.0,-0.0022432281375956435,0.8674120485570698,-0.0022432281375956435
BA,682,2.0,1.0,1.0,0.0,-0.0031033274325641745,0.8647243575011533,-0.0031033274325641745
BA,683,2.0,1.0,1.0,0.0,-0.0016038738865413976,0.8633385603041391,-0.0016038738865413976
BA,684,2.0,1.0,1.0,0.0,-0.0022531258976884252,0.8613955395925783,-0.0022531258976884252
BA,685,2.0,1.0,1.0,0.0,-0.0005153691618186754,0.8609517172713365,-0.0005153691618186754
BA,686,2.0,1.0,1.0,0.0,0.00011457856709005586,0.8610503695370448,0.00011457856709005586
BA,687,2.0,1.0,1.0,0.0,0.0016023739865241346,0.8624312002584399,0.0016023739865241346
BA,688,2.0,1.0,1.0,0.0,-0.0013733436023838019,0.8612475988188311,-0.0013733436023838019
BA,689,2.0,1.0,1.0,0.0,0.004170769036647171,0.8648471648982824,0.004170769036647171
BA,690,2.0,1.0,1.0,0.0,-0.00485810504680337,0.860655835723842,-0.00485810504680337
BA,691,2.0,1.0,1.0,0.0,0.0019462845066410808,0.8623325479927316,0.0019462845066410808
BA,692,2.0,1.0,1.0,0.0,0.0004916927494031115,0.8627566549107578,0.0004916927494031115
BA,693,2.0,1.0,1.0,0.0,-0.0010671825480730282,0.8618364271782271,-0.0010671825480730282
BA,694,2.0,1.0,1.0,0.0,-0.0002254679014255122,0.861642132632034,-0.0002254679014255122
BA,695,2.0,1.0,1.0,0.0,-0.00022901285515526115,0.8614448281006173,-0.00022901285515526115
BA,696,2.0,1.0,1.0,0.0,-0.0007736336474386807,0.860778643120971,-0.0007736336474386807
BA,697,2.0,1.0,1.0,0.0,0.006197484194772188,0.8661298701013833,0.006197484194772188
BA,698,2.0,1.0,1.0,0.0,-0.0005421932069112685,0.865660387656109,-0.0005421932069112685
BA,699,2.0,1.0,1.0,0.0,0.00020052146948511954,0.8658339885538887,0.00020052146948511954
BA,700,2.0,1.0,1.0,0.0,-5.7014584276609516e-05,0.8657846247962192,-5.7014584276609516e-05
BA,701,2.0,1.0,1.0,0.0,0.00028477974973075895,0.8660312178356749,0.00028477974973075895
BA,702,2.0,1.0,1.0,0.0,-0.0003987317463369294,0.8656859725305108,-0.0003987317463369294
BA,703,2.0,1.0,1.0,0.0,0.001366307274970666,0.8668695739701197,0.001366307274970666
BA,704,2.0,1.0,1.0,0.0,0.002500015173732751,0.8690394723179207,0.002500015173732751
BA,705,2.0,1.0,1.0,0.0,5.6714466875655946e-05,0.8690887608259596,5.6714466875655946e-05
BA,706,2.0,1.0,1.0,0.0,0.01621915496148428,0.883299578313956,0.01621915496148428
BA,707,2.0,1.0,1.0,0.0,0.0029457540278022263,0.8859053977717865,0.0029457540278022263
BA,708,2.0,1.0,1.0,0.0,-0.006030179301704085,0.8805793041679925,-0.006030179301704085
BA,709,2.0,1.0,1.0,0.0,0.0011474252028117464,0.8815902829550192,0.0011474252028117464
BA,710,2.0,1.0,1.0,0.0,0.0019341887470939393,0.8832970950761463,0.0019341887470939393
BA,711,2.0,1.0,1.0,0.0,0.00016134016982700464,0.8834396178764908,0.00016134016982700464
BA,712,2.0,1.0,1.0,0.0,0.002517246457509072,0.8856662544457594,0.002517246457509072
BA,713,2.0,1.0,1.0,0.0,0.0007708348949535478,0.8863492200930281,0.0007708348949535478
BA,714,2.0,1.0,1.0,0.0,-0.002091365206744724,0.8844974771833775,-0.002091365206744724
BA,715,2.0,1.0,1.0,0.0,0.0010882970969366378,0.8854605972053466,0.0010882970969366378
BA,716,2.0,1.0,1.0,0.0,-0.0008347172797145628,0.8847217963321773,-0.0008347172797145628
BA,717,1.0,0.0,1.0,1.0,-0.0005,0.8842795460058064,-0.0009480421972304662
BA,718,0.0,-1.0,0.0,1.0,0.0015664930751492253,0.8856658493249078,-0.0020664930751492254
BA,719,0.0,-1.0,-1.0,0.0,-0.001005826733866866,0.8847754707947137,0.001005826733866866
BA,720,0.0,-1.0,-1.0,0.0,-0.004124667290913999,0.8811335823029429,0.004124667290913999
BA,721,0.0,-1.0,-1.0,0.0,-0.002499914943839532,0.878933574355157,0.002499914943839532
BA,722,0.0,-1.0,-1.0,0.0,-0.00034011757323776473,0.8786346844325489,0.00034011757323776473
BA,723,0.0,-1.0,-1.0,0.0,-0.0007689434547268929,0.87795932373323,0.0007689434547268929
BA,724,0.0,-1.0,-1.0,0.0,-0.002103892333381474,0.8761141335643553,0.002103892333381474
BA,725,0.0,-1.0,-1.0,0.0,0.0009959754838664901,0.8769871564449798,-0.0009959754838664901
BA,726,0.0,-1.0,-1.0,0.0,-0.0016594084734622106,0.8755330833107632,0.0016594084734622106
BA,727,0.0,-1.0,-1.0,0.0,-2.7661602795959532e-05,0.8755088649973382,2.7661602795959532e-05
BA,728,0.0,-1.0,-1.0,0.0,-0.0024288739515041305,0.8733849447322982,0.0024288739515041305
BA,729,0.0,-1.0,-1.0,0.0,0.0012965016270513063,0.8745180240950868,-0.0012965016270513063
BA,730,0.0,-1.0,-1.0,0.0,-0.001337891944650508,0.8733487958001624,0.001337891944650508
BA,731,0.0,-1.0,-1.0,0.0,-0.002464093179498342,0.8711994321927448,0.002464093179498342
BA,732,0.0,-1.0,-1.0,0.0,0.004575163435623769,0.8751944439271856,-0.004575163435623769
BA,733,0.0,-1.0,-1.0,0.0,-0.014507538192944612,0.8625891838353454,0.014507538192944612
BA,734,0.0,-1.0,-1.0,0.0,-0.005686084624143146,0.8576983467742514,0.005686084624143146
BA,735,0.0,-1.0,-1.0,0.0,-0.004742048101521627,0.8536407282719529,0.004742048101521627
BA,736,0.0,-1.0,-1.0,0.0,0.008863886253424654,0.8612409365180084,-0.008863886253424654
BA,737,0.0,-1.0,-1.0,0.0,-0.003351630081208306,0.8583592074305941,0.003351630081208306
BA,738,0.0,-1.0,-1.0,0.0,0.004262681919345233,0.8620259291865123,-0.004262681919345233
BA,739,0.0,-1.0,-1.0,0.0,-0.0008105009152320719,0.8613275394429477,0.0008105009152320719
BA,740,0.0,-1.0,-1.0,0.0,-0.0012823447387073186,0.8602237284887837,0.0012823447387073186
BA,741,0.0,-1.0,-1.0,0.0,-0.003252950081498227,0.8574300100179731,0.003252950081498227
BA,742,0.0,-1.0,-1.0,0.0,0.0048561796052823455,0.8616039706942419,-0.0048561796052823455
BA,743,0.0,-1.0,-1.0,0.0,-0.00010879869857278707,0.8615102344028309,0.00010879869857278707
BA,744,0.0,-1.0,-1.0,0.0,0.0014868606930748122,0.8627921328731065,-0.0014868606930748122
BA,745,0.0,-1.0,-1.0,0.0,0.00047291353143472136,0.8632002554432944,-0.00047291353143472136
BA,746,0.0,-1.0,-1.0,0.0,-0.0028838782791360184,0.8607144770400491,0.0028838782791360184
BA,747,0.0,-1.0,-1.0,0.0,0.0006794124770149175,0.861299455893361,-0.0006794124770149175
BA,748,0.0,-1.0,-1.0,0.0,0.0016869242409438233,0.862753629019321,-0.0016869242409438233
BA,749,0.0,-1.0,-1.0,0.0,0.0017989147733476684,0.8643070460818577,-0.0017989147733476684
BA,750,0.0,-1.0,-1.0,0.0,0.0005457954938061799,0.8647789097316873,-0.0005457954938061799
BA,751,0.0,-1.0,-1.0,0.0,0.0010104326100949463,0.865653152149745,-0.0010104326100949463
BA,752,0.0,-1.0,-1.0,0.0,0.0003825539278176342,0.8659843745143965,-0.0003825539278176342
BA,753,0.0,-1.0,-1.0,0.0,0.0006289006890927791,0.8665291639755498,-0.0006289006890927791
BA,754,0.0,-1.0,-1.0,0.0,-0.00062890068909277,0.8659843745143965,0.00062890068909277
BA,755,0.0,-1.0,-1.0,0.0,-0.002375187401877858,0.8639299401369959,0.002375187401877858
BA,756,0.0,-1.0,-1.0,0.0,-0.001085816758700696,0.8629923796312218,0.001085816758700696
BA,757,0.0,-1.0,-1.0,0.0,-0.002996154770479981,0.8604105905473228,0.002996154770479981
BA,758,0.0,-1.0,-1.0,0.0,-0.003740767337163125,0.8571980072232676,0.003740767337163125
BA,759,0.0,-1.0,-1.0,0.0,-0.0006988691802393313,0.8565991472414234,0.0006988691802393313
BA,760,0.0,-1.0,-1.0,0.0,-0.002866216671575609,0.8541474636912969,0.002866216671575609
BA,761,0.0,-1.0,-1.0,0.0,0.003078211232138609,0.85678076085109,-0.003078211232138609
BA,762,0.0,-1.0,-1.0,0.0,0.0010281796586886747,0.8576621384309566,-0.0010281796586886747
BA,763,0.0,-1.0,-1.0,0.0,-0.003081372940236129,0.8550234290374391,0.003081372940236129
BA,764,0.0,-1.0,-1.0,0.0,0.004706965599480868,0.8590574815297792,-0.004706965599480868
BA,765,0.0,-1.0,-1.0,0.0,0.0036400126455434422,0.8621901596608845,-0.0036400126455434422
BA,766,0.0,-1.0,-1.0,0.0,0.0017159570639732977,0.8636709110454016,-0.0017159570639732977
BA,767,0.0,-1.0,-1.0,0.0,0.002839067273128757,0.8661264148846566,-0.002839067273128757
BA,768,0.0,-1.0,-1.0,0.0,0.001989512273013081,0.8678512992874478,-0.001989512273013081
BA,769,0.0,-1.0,-1.0,0.0,0.0042906123538802065,0.8715829125217087,-0.0042906123538802065
BA,770,0.0,-1.0,-1.0,0.0,-0.0048301585264133185,0.867383179738001,0.0048301585264133185
BA,771,0.0,-1.0,-1.0,0.0,0.002357306863678317,0.8694302799347486,-0.002357306863678317
BA,772,0.0,-1.0,-1.0,0.0,-0.002904662058860819,0.8669085429576613,0.002904662058860819
BA,773,0.0,-1.0,-1.0,0.0,-0.0018590032354476854,0.8652984542152476,0.0018590032354476854
BA,774,0.0,-1.0,-1.0,0.0,0.0005202360254714812,0.8657487307587993,-0.0005202360254714812
BA,775,0.0,-1.0,-1.0,0.0,0.0010240880158853768,0.8666357877934511,-0.0010240880158853768
BA,776,0.0,-1.0,-1.0,0.0,-0.0011344940517052846,0.8656531521497448,0.0011344940517052846
BA,777,0.0,-1.0,-1.0,0.0,0.0023251021382846666,0.8676682258631135,-0.0023251021382846666
BA,778,0.0,-1.0,-1.0,0.0,0.0005753475046031625,0.8681675802490625,-0.0005753475046031625
BA,779,0.0,-1.0,-1.0,0.0,0.0014533856617692466,0.8694302799347488,-0.0014533856617692466
BA,780,0.0,-1.0,-1.0,0.0,0.00031946387967830435,0.8697080758756084,-0.00031946387967830435
BA,781,0.0,-1.0,-1.0,0.0,0.0005865077987252181,0.8702183160600209,-0.0005865077987252181
BA,782,0.0,-1.0,-1.0,0.0,0.002227318753315588,0.8721587297926169,-0.002227318753315588
BA,783,0.0,-1.0,-1.0,0.0,0.0016254912979178245,0.8735775690613328,-0.0016254912979178245
BA,784,0.0,-1.0,-1.0,0.0,0.0004137520255317271,0.8739390883344994,-0.0004137520255317271
BA,785,0.0,-1.0,-1.0,0.0,-0.0007720697131172251,0.8732646068401584,0.0007720697131172251
BA,786,0.0,-1.0,-1.0,0.0,-0.001101995742547695,0.8723028030104998,0.001101995742547695
BA,787,0.0,-1.0,-1.0,0.0,-0.0008806055338528441,0.8715349864563446,0.0008806055338528441
BA,788,0.0,-1.0,-1.0,0.0,-0.0008249740948470055,0.8708162891638506,0.0008249740948470055
BA,789,0.0,-1.0,-1.0,0.0,-0.0018678775544953136,0.8691912291422836,0.0018678775544953136
BA,790,0.0,-1.0,-1.0,0.0,-0.0002462869863590919,0.8689771850131122,0.0002462869863590919
BA,791,0.0,-1.0,-1.0,0.0,0.005319270850607049,0.873611825549396,-0.005319270850607049
BA,792,0.0,-1.0,-1.0,0.0,0.0019624570477587535,0.8753279345778177,-0.0019624570477587535
BA,793,0.0,-1.0,-1.0,0.0,0.0004001573865207734,0.8756782736071673,-0.0004001573865207734
BA,794,0.0,-1.0,-1.0,0.0,-0.00044214565409449495,0.8752911818458831,0.00044214565409449495
BA,795,0.0,-1.0,-1.0,0.0,0.0016590340661837629,0.8767445249739274,-0.0016590340661837629
BA,796,0.0,-1.0,-1.0,0.0,-0.001244554601965879,0.8756540472609056,0.001244554601965879
BA,797,0.0,-1.0,-1.0,0.0,0.0027073193592238713,0.8780279344003765,-0.0027073193592238713
BA,798,0.0,-1.0,-1.0,0.0,0.0020856943584240204,0.8798611434019736,-0.0020856943584240204
BA,799,0.0,-1.0,-1.0,0.0,-0.0005553118336340462,0.8793726817339124,0.0005553118336340462
BA,800,0.0,-1.0,-1.0,0.0,-0.002328796020588419,0.877327184829046,0.002328796020588419
BA,801,0.0,-1.0,-1.0,0.0,-0.00048504356352288184,0.8769017461114379,0.00048504356352288184
BA,802,0.0,-1.0,-1.0,0.0,-0.001589674701346491,0.8755088649973377,0.001589674701346491
BA,803,0.0,-1.0,-1.0,0.0,0.0020602674778060536,0.8773145068523168,-0.0020602674778060536
BA,804,0.0,-1.0,-1.0,0.0,0.0002914223060279701,0.8775702131264619,-0.0002914223060279701
BA,805,0.0,-1.0,-1.0,0.0,0.00027696369847496333,0.8778133018801871,-0.00027696369847496333
BA,806,0.0,-1.0,-1.0,0.0,-0.0003600547568978509,0.8774972979179558,0.0003600547568978509
BA,807,0.0,-1.0,-1.0,0.0,-0.0010519458756723732,0.8765747035992194,0.0010519458756723732
BA,808,0.0,-1.0,-1.0,0.0,-0.0006361891196139928,0.8760172136635794,0.0006361891196139928
BA,809,0.0,-1.0,-1.0,0.0,0.00013831158871895234,0.8761383853756791,-0.00013831158871895234
BA,810,0.0,-1.0,-1.0,0.0,0.0009782629024331871,0.876995898423705,-0.0009782629024331871
BA,811,0.0,-1.0,-1.0,0.0,-0.0011165744911521838,0.8760172136635793,0.0011165744911521838
BA,812,0.0,-1.0,-1.0,0.0,0.0008852208716892241,0.876793025716923,-0.0008852208716892241
BA,813,0.0,-1.0,-1.0,0.0,0.0006643880250037033,0.8773757500597186,-0.0006643880250037033
BA,814,0.0,-1.0,-1.0,0.0,0.008649919415345687,0.8849978975507656,-0.008649919415345687
BA,815,0.0,-1.0,-1.0,0.0,-0.004042245783524706,0.8814277391211823,0.004042245783524706
BA,816,0.0,-1.0,-1.0,0.0,0.004014285153453924,0.8849731527978799,-0.004014285153453924
BA,817,0.0,-1.0,-1.0,0.0,-0.00214849762592105,0.8830738311547227,0.00214849762592105
BA,818,0.0,-1.0,-1.0,0.0,-0.0010864978223038523,0.8821148943959233,0.0010864978223038523
BA,819,0.0,-1.0,-1.0,0.0,-0.002724903566719632,0.8797144882967689,0.002724903566719632
BA,820,0.0,-1.0,-1.0,0.0,-0.0022742397812273844,0.8777160799026386,0.0022742397812273844
BA,821,0.0,-1.0,-1.0,0.0,-0.002080108592330299,0.8758922327009505,0.002080108592330299
BA,822,0.0,-1.0,-1.0,0.0,0.0036881899414683457,0.879128654223377,-0.0036881899414683457
BA,823,0.0,-1.0,-1.0,0.0,-0.0009402017843409277,0.8783024843380709,0.0009402017843409277
BA,824,0.0,-1.0,-1.0,0.0,-0.00016910526394595078,0.8781539713221528,0.00016910526394595078
BA,825,0.0,-1.0,-1.0,0.0,-0.001052732683110273,0.8772299963703866,0.001052732683110273
BA,826,0.0,-1.0,-1.0,0.0,-0.002847859173952394,0.8747353228031053,0.002847859173952394
BA,827,0.0,-1.0,-1.0,0.0,-0.001710331774685428,0.8732405138600805,0.001710331774685428
BA,828,0.0,-1.0,-1.0,0.0,0.00019297726032347452,0.8734090456829303,-0.00019297726032347452
BA,829,0.0,-1.0,-1.0,0.0,0.0005514606630755528,0.8738908292445303,-0.0005514606630755528
BA,830,0.0,-1.0,-1.0,0.0,-0.0036343014058422616,0.8707206108292677,0.0036343014058422616
BA,831,0.0,-1.0,-1.0,0.0,0.0029174534159549055,0.8732646068401578,-0.0029174534159549055
