asset_id,step,raw_action,position,prev_position,turnover,reward,wealth,asset_log_return
AMGN,368,2.0,1.0,1.0,0.0,-0.002940327780766548,0.8714660583964053,-0.002940327780766548
AMGN,369,2.0,1.0,1.0,0.0,0.0005476951682184984,0.8719434868765569,0.0005476951682184984
AMGN,370,2.0,1.0,1.0,0.0,-0.0024841111874354693,0.8697801703778044,-0.0024841111874354693
AMGN,371,2.0,1.0,1.0,0.0,0.002158956625176161,0.8716600165620971,0.002158956625176161
AMGN,372,2.0,1.0,1.0,0.0,-0.004614829553772372,0.8676467216153649,-0.004614829553772372
AMGN,373,2.0,1.0,1.0,0.0,-0.002686040324730003,0.8653193146872337,-0.002686040324730003
AMGN,374,2.0,1.0,1.0,0.0,-0.0007934560351659388,0.8646329941732337,-0.0007934560351659388
AMGN,375,2.0,1.0,1.0,0.0,0.002344019521182275,0.8666620879789204,0.002344019521182275
AMGN,376,2.0,1.0,1.0,0.0,0.0011010524011379334,0.8676168538790517,0.0011010524011379334
AMGN,377,2.0,1.0,1.0,0.0,-0.002306826700965088,0.8656177188698498,-0.002306826700965088
AMGN,378,2.0,1.0,1.0,0.0,0.00010340306001273252,0.8657072310186175,0.00010340306001273252
AMGN,379,2.0,1.0,1.0,0.0,0.006595863461851637,0.871436190660092,0.006595863461851637
AMGN,380,2.0,1.0,1.0,0.0,0.005020763928880293,0.8758224680700515,0.005020763928880293
AMGN,381,2.0,1.0,1.0,0.0,0.0005790549716757913,0.876329764286516,0.0005790549716757913
AMGN,382,2.0,1.0,1.0,0.0,0.0030257698896257053,0.8789853520734048,0.0030257698896257053
AMGN,383,2.0,1.0,1.0,0.0,0.0037271962038026678,0.882267615961839,0.0037271962038026678
AMGN,384,2.0,1.0,1.0,0.0,-0.00209904646740727,0.8804176375138593,-0.00209904646740727
AMGN,385,2.0,1.0,1.0,0.0,0.0011855171093706842,0.8814620066229298,0.0011855171093706842
AMGN,386,2.0,1.0,1.0,0.0,0.0019952199995392048,0.8832224729221418,0.0019952199995392048
AMGN,387,2.0,1.0,1.0,0.0,-0.0022999153321384257,0.8811934701766267,-0.0022999153321384257
AMGN,388,2.0,1.0,1.0,0.0,-0.003154070346800252,0.8784185025046571,-0.003154070346800252
AMGN,389,2.0,1.0,1.0,0.0,-0.0017219893273607817,0.8769071768351789,-0.0017219893273607817
AMGN,390,2.0,1.0,1.0,0.0,-0.001033350526580628,0.8760014923675865,-0.001033350526580628
AMGN,391,2.0,1.0,1.0,0.0,-0.0027628484951588766,0.8735845732906876,-0.0027628484951588766
AMGN,392,2.0,1.0,1.0,0.0,0.0020473140524005706,0.8753749073262128,0.0020473140524005706
AMGN,393,2.0,1.0,1.0,0.0,0.002859174680301504,0.8778813385518794,0.002859174680301504
AMGN,394,2.0,1.0,1.0,0.0,-0.0011733240522898787,0.8768519033109653,-0.0011733240522898787
AMGN,395,2.0,1.0,1.0,0.0,-9.658421117363891e-05,0.876767217351297,-9.658421117363891e-05
AMGN,396,2.0,1.0,1.0,0.0,0.0007599590818425967,0.877433777808041,0.0007599590818425967
AMGN,397,2.0,1.0,1.0,0.0,0.0,0.877433777808041,0.0
AMGN,398,2.0,1.0,1.0,0.0,0.001597041483966294,0.8788361955121824,0.001597041483966294
AMGN,399,2.0,1.0,1.0,0.0,0.0012554337932620138,0.8799402090337075,0.0012554337932620138
AMGN,400,2.0,1.0,1.0,0.0,-0.002886515731821196,0.8774039100717278,-0.002886515731821196
AMGN,401,2.0,1.0,1.0,0.0,-0.003462814113067856,0.8743708778731991,-0.003462814113067856
AMGN,402,2.0,1.0,1.0,0.0,0.004550497621656179,0.8783587670320306,0.004550497621656179
AMGN,403,2.0,1.0,1.0,0.0,-0.0013087670993258457,0.8772099519060358,-0.0013087670993258457
AMGN,404,2.0,1.0,1.0,0.0,-0.005508589069810047,0.8723910476203945,-0.005508589069810047
AMGN,405,2.0,1.0,1.0,0.0,0.00011971668596144351,0.8724954936373188,0.00011971668596144351
AMGN,406,2.0,1.0,1.0,0.0,-0.0005644743473527504,0.8720031312890107,-0.0005644743473527504
AMGN,407,2.0,1.0,1.0,0.0,0.0012823693527894268,0.8731220786786924,0.0012823693527894268
AMGN,408,2.0,1.0,1.0,0.0,-0.00047850462119167285,0.8727043856711671,-0.00047850462119167285
AMGN,409,2.0,1.0,1.0,0.0,0.005285563176439295,0.8773293317911165,0.005285563176439295
AMGN,410,2.0,1.0,1.0,0.0,0.0019469108127041668,0.8790390775746992,0.0019469108127041668
AMGN,411,2.0,1.0,1.0,0.0,0.004747766532748081,0.8832224729221414,0.004747766532748081
AMGN,412,2.0,1.0,1.0,0.0,0.0007935544832915428,0.8839236362441262,0.0007935544832915428
AMGN,413,2.0,1.0,1.0,0.0,-0.0036354142099853915,0.8807160416964748,-0.0036354142099853915
AMGN,414,2.0,1.0,1.0,0.0,-0.004056894422100262,0.877150307493581,-0.004056894422100262
AMGN,415,1.0,0.0,1.0,1.0,-0.0005,0.876711841965351,0.002344476107450722
AMGN,416,2.0,1.0,0.0,1.0,-0.001875430142330988,0.8750691709895936,-0.001375430142330988
AMGN,417,2.0,1.0,1.0,0.0,-0.0003738518673170037,0.8747420858904847,-0.0003738518673170037
AMGN,418,2.0,1.0,1.0,0.0,0.00020395538655557395,0.8749205124456589,0.00020395538655557395
AMGN,419,2.0,1.0,1.0,0.0,-0.0002720189330330484,0.8746825498680053,-0.0002720189330330484
AMGN,420,2.0,1.0,1.0,0.0,-0.00027198916029886813,0.8744446780464836,-0.00027198916029886813
AMGN,421,2.0,1.0,1.0,0.0,0.0003060215126183149,0.874712317879245,0.0003060215126183149
AMGN,422,2.0,1.0,1.0,0.0,0.002071715573189725,0.8765263514422276,0.002071715573189725
AMGN,423,2.0,1.0,1.0,0.0,0.0027106417362982756,0.8789055234381045,0.0027106417362982756
AMGN,424,2.0,1.0,1.0,0.0,-0.0014052249827219486,0.8776713308013725,-0.0014052249827219486
AMGN,425,2.0,1.0,1.0,0.0,-0.00422745803861308,0.8739688436473084,-0.00422745803861308
AMGN,426,2.0,1.0,1.0,0.0,0.002124460088873521,0.8758275292271503,0.002124460088873521
AMGN,427,2.0,1.0,1.0,0.0,-0.002056444798387024,0.8740282889136559,-0.002056444798387024
AMGN,428,2.0,1.0,1.0,0.0,0.002938925745596602,0.8766007714703269,0.002938925745596602
AMGN,429,2.0,1.0,1.0,0.0,-0.001018340311525166,0.8757085479383236,-0.001018340311525166
AMGN,430,2.0,1.0,1.0,0.0,-0.0024252548310277336,0.8735873048691026,-0.0024252548310277336
AMGN,431,2.0,1.0,1.0,0.0,0.00019840835017286416,0.8737606490808946,0.00019840835017286416
AMGN,432,2.0,1.0,1.0,0.0,0.0001361622187468321,0.8738796303697214,0.0001361622187468321
AMGN,433,2.0,1.0,1.0,0.0,0.001394309627349069,0.8750989390008336,0.001394309627349069
AMGN,434,2.0,1.0,1.0,0.0,0.0019690604435585214,0.876823759286229,0.0019690604435585214
AMGN,435,2.0,1.0,1.0,0.0,0.004264431820145557,0.8805708984571526,0.004264431820145557
AMGN,436,2.0,1.0,1.0,0.0,-0.0018254020603927642,0.8789649687044523,-0.0018254020603927642
AMGN,437,2.0,1.0,1.0,0.0,0.003849714779274833,0.8823552547650272,0.003849714779274833
AMGN,438,2.0,1.0,1.0,0.0,0.0017847183987348188,0.8839314165064879,0.0017847183987348188
AMGN,439,2.0,1.0,1.0,0.0,0.0006725917188326903,0.8845261414383582,0.0006725917188326903
AMGN,440,2.0,1.0,1.0,0.0,6.730611583250194e-05,0.8845856774608374,6.730611583250194e-05
AMGN,441,2.0,1.0,1.0,0.0,0.001377343605936612,0.8858048953358176,0.001377343605936612
AMGN,442,2.0,1.0,1.0,0.0,-0.0022855370963169117,0.8837826672064213,-0.0022855370963169117
AMGN,443,2.0,1.0,1.0,0.0,0.0012778859359190487,0.8849127625599462,0.0012778859359190487
AMGN,444,2.0,1.0,1.0,0.0,0.0014105299101520945,0.8861618392022981,0.0014105299101520945
AMGN,445,1.0,0.0,1.0,1.0,-0.0005,0.8857188690344674,-0.0010744991845327192
AMGN,446,0.0,-1.0,0.0,1.0,-6.314829097690215e-05,0.8856629391675582,-0.00043685170902309787
AMGN,447,0.0,-1.0,-1.0,0.0,0.0020859812242023895,0.887512343670556,-0.0020859812242023895
AMGN,448,0.0,-1.0,-1.0,0.0,0.0031034379342813863,0.8902709615306071,-0.0031034379342813863
AMGN,449,0.0,-1.0,-1.0,0.0,0.0006421279676557169,0.8908428129950577,-0.0006421279676557169
AMGN,450,0.0,-1.0,-1.0,0.0,-0.002532288112406054,0.8885897961774927,0.002532288112406054
AMGN,451,0.0,-1.0,-1.0,0.0,0.0007758209461753702,0.889279450243368,-0.0007758209461753702
AMGN,452,0.0,-1.0,-1.0,0.0,-0.0020228112976783488,0.8874824238600086,0.0020228112976783488
AMGN,453,0.0,-1.0,-1.0,0.0,-0.0005050384499142494,0.8870343242756205,0.0005050384499142494
AMGN,454,0.0,-1.0,-1.0,0.0,-0.0009084269463017692,0.8862288842902372,0.0009084269463017692
AMGN,455,0.0,-1.0,-1.0,0.0,0.0004373219663734798,0.8866165364067866,-0.0004373219663734798
AMGN,456,0.0,-1.0,-1.0,0.0,-0.0005550377205256465,0.8861245673287668,0.0005550377205256465
AMGN,457,0.0,-1.0,-1.0,0.0,0.0005550377205257548,0.8866165364067866,-0.0005550377205257548
AMGN,458,0.0,-1.0,-1.0,0.0,-0.0008408025355667039,0.8858713802833784,0.0008408025355667039
AMGN,459,0.0,-1.0,-1.0,0.0,0.00047070894694285585,0.8862884660232122,-0.00047070894694285585
AMGN,460,0.0,-1.0,-1.0,0.0,-0.0021338085275183797,0.8843993123994249,0.0021338085275183797
AMGN,461,0.0,-1.0,-1.0,0.0,-0.008072198784015614,0.8772890018744541,0.008072198784015614
AMGN,462,0.0,-1.0,-1.0,0.0,-0.003884334090800425,0.8738879280268317,0.003884334090800425
AMGN,463,0.0,-1.0,-1.0,0.0,0.0021545677585446633,0.8757728086034392,-0.0021545677585446633
AMGN,464,0.0,-1.0,-1.0,0.0,0.0008312137456755244,0.8765010656267329,-0.0008312137456755244
AMGN,465,0.0,-1.0,-1.0,0.0,0.003632276610631973,0.8796905489828144,-0.003632276610631973
AMGN,466,0.0,-1.0,-1.0,0.0,0.0009451619763517058,0.8805223920919816,-0.0009451619763517058
AMGN,467,0.0,-1.0,-1.0,0.0,0.002616514564571458,0.8828293084793608,-0.002616514564571458
AMGN,468,0.0,-1.0,-1.0,0.0,-0.0018242674856943216,0.8812202597903235,0.0018242674856943216
AMGN,469,0.0,-1.0,-1.0,0.0,0.0007359869931137296,0.8818690651664695,-0.0007359869931137296
AMGN,470,0.0,-1.0,-1.0,0.0,0.0006695866232322119,0.8824597506314209,-0.0006695866232322119
AMGN,471,0.0,-1.0,-1.0,0.0,0.0025483005405202803,0.8847113910006456,-0.0025483005405202803
AMGN,472,0.0,-1.0,-1.0,0.0,0.0039021936872074823,0.8881704507769294,-0.0039021936872074823
AMGN,473,0.0,-1.0,-1.0,0.0,-0.0024910476776168204,0.8859607292417115,0.0024910476776168204
AMGN,474,0.0,-1.0,-1.0,0.0,3.3552149097810554e-05,0.8859904556268832,-3.3552149097810554e-05
AMGN,475,0.0,-1.0,-1.0,0.0,-0.0002520753007511357,0.8857671474627371,0.0002520753007511357
AMGN,476,0.0,-1.0,-1.0,0.0,0.0005295649692741924,0.8862363429387461,-0.0005295649692741924
AMGN,477,0.0,-1.0,-1.0,0.0,0.002837498318660503,0.8887546081688197,-0.002837498318660503
AMGN,478,0.0,-1.0,-1.0,0.0,0.0021946657710008688,0.8907072694218354,-0.0021946657710008688
AMGN,479,0.0,-1.0,-1.0,0.0,0.0006935380867706504,0.8913252230997794,-0.0006935380867706504
AMGN,480,0.0,-1.0,-1.0,0.0,6.730529622963355e-05,0.8913852160268552,-6.730529622963355e-05
AMGN,481,0.0,-1.0,-1.0,0.0,0.0008121497379567526,0.8921094483492075,-0.0008121497379567526
AMGN,482,0.0,-1.0,-1.0,0.0,0.0014375430254175024,0.8933928162918987,-0.0014375430254175024
AMGN,483,0.0,-1.0,-1.0,0.0,0.001240589813455765,0.8945018380975446,-0.001240589813455765
AMGN,484,0.0,-1.0,-1.0,0.0,-0.0013738438015474617,0.8932737760676638,0.0013738438015474617
AMGN,485,0.0,-1.0,-1.0,0.0,-0.002488522547242807,0.8910536077502614,0.002488522547242807
AMGN,486,0.0,-1.0,-1.0,0.0,-0.00027043503938099046,0.8908126682134739,0.00027043503938099046
AMGN,487,0.0,-1.0,-1.0,0.0,0.0001352599678521762,0.8909331676555303,-0.0001352599678521762
AMGN,488,0.0,-1.0,-1.0,0.0,-0.001030753726858631,0.8900153080974328,0.001030753726858631
AMGN,489,0.0,-1.0,-1.0,0.0,0.004621048850447453,0.8941376297028545,-0.004621048850447453
AMGN,490,0.0,-1.0,-1.0,0.0,-0.0015258016107323482,0.892774393345828,0.0015258016107323482
AMGN,491,0.0,-1.0,-1.0,0.0,0.002748038387524413,0.8952311457290124,-0.002748038387524413
AMGN,492,0.0,-1.0,-1.0,0.0,-6.790669125596451e-05,0.895170355608048,6.790669125596451e-05
AMGN,493,0.0,-1.0,-1.0,0.0,0.0039824512547989195,0.8987424360109656,-0.0039824512547989195
AMGN,494,0.0,-1.0,-1.0,0.0,-0.0043221228297567,0.8948663433185927,0.0043221228297567
AMGN,495,0.0,-1.0,-1.0,0.0,-0.004134482008329727,0.8911741723889004,0.004134482008329727
AMGN,496,0.0,-1.0,-1.0,0.0,0.0015568656926058424,0.8925626914724302,-0.0015568656926058424
AMGN,497,2.0,1.0,-1.0,2.0,0.0035622004798895046,0.8957478484360472,0.004562200479889505
AMGN,498,2.0,1.0,1.0,0.0,0.0012300098621879979,0.8968503050008865,0.0012300098621879979
AMGN,499,2.0,1.0,1.0,0.0,-0.0015503836020415115,0.8954609203124502,-0.0015503836020415115
AMGN,500,2.0,1.0,1.0,0.0,0.0012304037458102722,0.8965633768772894,0.0012304037458102722
AMGN,501,2.0,1.0,1.0,0.0,-0.0010651097769037946,0.895608946835578,-0.0010651097769037946
AMGN,502,2.0,1.0,1.0,0.0,0.0007112961928687247,0.8962462166867023,0.0007112961928687247
AMGN,503,2.0,1.0,1.0,0.0,0.00018530247082202214,0.8964123087132755,0.00018530247082202214
AMGN,504,2.0,1.0,1.0,0.0,0.002725385160274239,0.89885870969513,0.002725385160274239
AMGN,505,2.0,1.0,1.0,0.0,0.001645165834063494,0.9003386984136003,0.001645165834063494
AMGN,506,2.0,1.0,1.0,0.0,0.0018265190864727532,0.9019846869877077,0.0018265190864727532
AMGN,507,2.0,1.0,1.0,0.0,0.00045197228332236934,0.9023924512083288,0.00045197228332236934
AMGN,508,2.0,1.0,1.0,0.0,0.0005688636313863081,0.9029059354924788,0.0005688636313863081
AMGN,509,2.0,1.0,1.0,0.0,0.0008024550820068359,0.9036307677327509,0.0008024550820068359
AMGN,510,2.0,1.0,1.0,0.0,-0.0015386390670889965,0.9022414752152506,-0.0015386390670889965
AMGN,511,2.0,1.0,1.0,0.0,-0.0004688095134435834,0.9018185949611345,-0.0004688095134435834
AMGN,512,2.0,1.0,1.0,0.0,0.0007365290689530157,0.9024830552383626,0.0007365290689530157
AMGN,513,2.0,1.0,1.0,0.0,0.0,0.9024830552383626,0.0
AMGN,514,2.0,1.0,1.0,0.0,0.002957403541981036,0.9051560123807701,0.002957403541981036
AMGN,515,2.0,1.0,1.0,0.0,-0.004665664673634112,0.9009426945568483,-0.004665664673634112
AMGN,516,2.0,1.0,1.0,0.0,0.0035805996553309413,0.904174391912955,0.0035805996553309413
AMGN,517,2.0,1.0,1.0,0.0,-0.001002566061333959,0.9032683516126149,-0.001002566061333959
AMGN,518,2.0,1.0,1.0,0.0,-3.347020060592172e-05,0.9032381195456249,-3.347020060592172e-05
AMGN,519,2.0,1.0,1.0,0.0,-0.0015393084465668582,0.9018488270281246,-0.0015393084465668582
AMGN,520,2.0,1.0,1.0,0.0,-6.704689206945778e-05,0.9017883628941447,-6.704689206945778e-05
AMGN,521,2.0,1.0,1.0,0.0,0.0029096408218492477,0.9044160641070033,0.0029096408218492477
AMGN,522,2.0,1.0,1.0,0.0,0.00018362873460174694,0.9045821561335763,0.00018362873460174694
AMGN,523,2.0,1.0,1.0,0.0,0.0013513136479814671,0.9058053566245036,0.0013513136479814671
AMGN,524,2.0,1.0,1.0,0.0,0.0025309206090414487,0.90810078161328,0.0025309206090414487
AMGN,525,2.0,1.0,1.0,0.0,0.0016780881546244548,0.9096259340903635,0.0016780881546244548
AMGN,526,2.0,1.0,1.0,0.0,-0.00011612908338259876,0.9095203061977705,-0.00011612908338259876
AMGN,527,2.0,1.0,1.0,0.0,0.0012944917454550265,0.9106984351010207,0.0012944917454550265
AMGN,528,2.0,1.0,1.0,0.0,0.0007952881244276442,0.911422990828485,0.0007952881244276442
AMGN,529,2.0,1.0,1.0,0.0,0.0006957249892430421,0.9120573112096592,0.0006957249892430421
AMGN,530,1.0,0.0,1.0,1.0,-0.0005,0.9116013965422194,0.001257485579663953
AMGN,531,1.0,0.0,0.0,0.0,0.0,0.9116013965422194,0.0010248354757030316
AMGN,532,1.0,0.0,0.0,0.0,0.0,0.9116013965422194,0.002886766473552897
AMGN,533,0.0,-1.0,0.0,1.0,0.0017510470981978994,0.9131990518990128,-0.0022510470981978994
AMGN,534,0.0,-1.0,-1.0,0.0,0.0031333177208301404,0.9160648821046073,-0.0031333177208301404
AMGN,535,0.0,-1.0,-1.0,0.0,0.00036445991564291883,0.9163988118825757,-0.00036445991564291883
AMGN,536,0.0,-1.0,-1.0,0.0,-0.000894282132417572,0.9155796591303679,0.000894282132417572
AMGN,537,0.0,-1.0,-1.0,0.0,-8.27372722842098e-05,0.9155039097005063,8.27372722842098e-05
AMGN,538,0.0,-1.0,-1.0,0.0,-0.0011413583785918483,0.914459587728722,0.0011413583785918483
AMGN,539,0.0,-1.0,-1.0,0.0,-0.0029218105288291514,0.9117916096383837,0.0029218105288291514
AMGN,540,0.0,-1.0,-1.0,0.0,-0.0,0.9117916096383837,0.0
AMGN,541,0.0,-1.0,-1.0,0.0,0.007910360060340417,0.919032812070788,-0.007910360060340417
AMGN,542,0.0,-1.0,-1.0,0.0,0.007136505038190127,0.9256149531704352,-0.007136505038190127
AMGN,543,0.0,-1.0,-1.0,0.0,0.0006360872980158158,0.9262039123798784,-0.0006360872980158158
AMGN,544,0.0,-1.0,-1.0,0.0,-0.0040106074322874535,0.9224967111187238,0.0040106074322874535
AMGN,545,0.0,-1.0,-1.0,0.0,-0.0015664361001707036,0.9210528101526821,0.0015664361001707036
AMGN,546,0.0,-1.0,-1.0,0.0,-0.00176345944825081,0.9194300021708637,0.00176345944825081
AMGN,547,0.0,-1.0,-1.0,0.0,-0.00346797793225365,0.9162469617602014,0.00346797793225365
AMGN,548,0.0,-1.0,-1.0,0.0,0.001939969844171409,0.9180261784912278,-0.001939969844171409
AMGN,549,0.0,-1.0,-1.0,0.0,0.0005312383302280699,0.9185139987483321,-0.0005312383302280699
AMGN,550,0.0,-1.0,-1.0,0.0,0.0006680200005554224,0.9191277894596964,-0.0006680200005554224
AMGN,551,0.0,-1.0,-1.0,0.0,0.0027585168186862008,0.9216667191555962,-0.0027585168186862008
AMGN,552,0.0,-1.0,-1.0,0.0,-0.005765193950552848,0.9163684193001932,0.005765193950552848
AMGN,553,0.0,-1.0,-1.0,0.0,0.0003148159457572175,0.9166569521057583,-0.0003148159457572175
AMGN,554,0.0,-1.0,-1.0,0.0,0.0004309720884812234,0.9170520908075878,-0.0004309720884812234
AMGN,555,0.0,-1.0,-1.0,0.0,-0.0009279780046891349,0.9162014813726286,0.0009279780046891349
AMGN,556,0.0,-1.0,-1.0,0.0,-0.0005960812233547496,0.9156555136095044,0.0005960812233547496
AMGN,557,0.0,-1.0,-1.0,0.0,-0.0010588907156200977,0.91468644764546,0.0010588907156200977
AMGN,558,0.0,-1.0,-1.0,0.0,9.92170784190428e-05,0.9147772046647137,-9.92170784190428e-05
AMGN,559,0.0,-1.0,-1.0,0.0,-0.0002646242774608253,0.9145351644341647,0.0002646242774608253
AMGN,560,0.0,-1.0,-1.0,0.0,0.0025271825366959886,0.9168492846013311,-0.0025271825366959886
AMGN,561,0.0,-1.0,-1.0,0.0,0.001050458328379766,0.9178129025998758,-0.001050458328379766
AMGN,562,0.0,-1.0,-1.0,0.0,-0.0006303264360009973,0.9172345631545334,0.0006303264360009973
AMGN,563,0.0,-1.0,-1.0,0.0,0.00043124371454908477,0.9176302000965018,-0.00043124371454908477
AMGN,564,0.0,-1.0,-1.0,0.0,0.001062300374074892,0.9186055169493366,-0.001062300374074892
AMGN,565,0.0,-1.0,-1.0,0.0,0.0016952692607257271,0.9201641213987825,-0.0016952692607257271
AMGN,566,0.0,-1.0,-1.0,0.0,-0.0022597884978199554,0.9180870928076859,0.0022597884978199554
AMGN,567,0.0,-1.0,-1.0,0.0,0.0003651632666881323,0.9184224057078507,-0.0003651632666881323
AMGN,568,0.0,-1.0,-1.0,0.0,0.0008970599989278352,0.9192466553555504,-0.0008970599989278352
AMGN,569,0.0,-1.0,-1.0,0.0,0.003429274702736677,0.9224044159760582,-0.003429274702736677
AMGN,570,0.0,-1.0,-1.0,0.0,-0.0013664741235806669,0.9211448349985527,0.0013664741235806669
AMGN,571,0.0,-1.0,-1.0,0.0,-0.005695643531212942,0.9159132351845077,0.005695643531212942
AMGN,572,0.0,-1.0,-1.0,0.0,-0.0007448622104373017,0.9152312600478644,0.0007448622104373017
AMGN,573,0.0,-1.0,-1.0,0.0,0.0027669584512496305,0.9177671736836095,-0.0027669584512496305
AMGN,574,0.0,-1.0,-1.0,0.0,-0.0,0.9177671736836095,0.0
AMGN,575,0.0,-1.0,-1.0,0.0,-0.0007363512661284794,0.9170916234149287,0.0007363512661284794
AMGN,576,0.0,-1.0,-1.0,0.0,-0.00043129411208485895,0.9166961724814671,0.00043129411208485895
AMGN,577,0.0,-1.0,-1.0,0.0,0.0005208542126646226,0.9171737619110737,-0.0005208542126646226
AMGN,578,0.0,-1.0,-1.0,0.0,0.0017092501922245649,0.918742781881771,-0.0017092501922245649
AMGN,579,0.0,-1.0,-1.0,0.0,0.00034889399892745494,0.919063381649343,-0.00034889399892745494
AMGN,580,0.0,-1.0,-1.0,0.0,0.0016628978561836854,0.920592961591518,-0.0016628978561836854
AMGN,581,0.0,-1.0,-1.0,0.0,0.0024661421563645157,0.9228660764630936,-0.0024661421563645157
AMGN,582,0.0,-1.0,-1.0,0.0,0.0014692707742596802,0.9242230132274537,-0.0014692707742596802
AMGN,583,1.0,0.0,-1.0,1.0,-0.0005,0.9237610172294645,-0.007917595270187637
AMGN,584,0.0,-1.0,0.0,1.0,0.0018606006337238646,0.9254813675096444,-0.0023606006337238646
AMGN,585,0.0,-1.0,-1.0,0.0,-0.002427926376610441,0.9232370924561731,0.002427926376610441
AMGN,586,0.0,-1.0,-1.0,0.0,0.0019554220356284686,0.9250441768413763,-0.0019554220356284686
AMGN,587,0.0,-1.0,-1.0,0.0,-0.0014095931942645892,0.9237411594432876,0.0014095931942645892
AMGN,588,0.0,-1.0,-1.0,0.0,0.0018820975352466793,0.9254813675096445,-0.0018820975352466793
AMGN,589,0.0,-1.0,-1.0,0.0,-0.00015186027318091184,0.9253408343273244,0.00015186027318091184
AMGN,590,0.0,-1.0,-1.0,0.0,0.0004895590125342562,0.9257939541778387,-0.0004895590125342562
AMGN,591,0.0,-1.0,-1.0,0.0,0.00016884060147360472,0.9259502789825185,-0.00016884060147360472
AMGN,592,0.0,-1.0,-1.0,0.0,-0.0009453669817312082,0.9250753298012402,0.0009453669817312082
AMGN,593,0.0,-1.0,-1.0,0.0,0.001384609763120758,0.9263570852953149,-0.001384609763120758
AMGN,594,0.0,-1.0,-1.0,0.0,-0.0012157972250260271,0.9252315072975817,0.0012157972250260271
AMGN,595,0.0,-1.0,-1.0,0.0,0.0017566607784843214,0.9268582535998567,-0.0017566607784843214
AMGN,596,0.0,-1.0,-1.0,0.0,0.006411089259051867,0.9328195132597359,-0.006411089259051867
AMGN,597,0.0,-1.0,-1.0,0.0,0.00010209049245720089,0.9329147501245247,-0.00010209049245720089
AMGN,598,0.0,-1.0,-1.0,0.0,0.0018394133536011581,0.9346323451730275,-0.0018394133536011581
AMGN,599,0.0,-1.0,-1.0,0.0,-0.004999589276179549,0.9299712288655425,0.004999589276179549
AMGN,600,0.0,-1.0,-1.0,0.0,0.0025987552467105746,0.9323911394916536,-0.0025987552467105746
AMGN,601,0.0,-1.0,-1.0,0.0,-0.0014446211544236354,0.9310451599766677,0.0014446211544236354
AMGN,602,0.0,-1.0,-1.0,0.0,-0.0008147967701839644,0.9302868563610445,0.0008147967701839644
AMGN,603,0.0,-1.0,-1.0,0.0,0.0017153265611218277,0.9318839715106364,-0.0017153265611218277
AMGN,604,0.0,-1.0,-1.0,0.0,0.0015479553788413445,0.9333276033673761,-0.0015479553788413445
AMGN,605,0.0,-1.0,-1.0,0.0,0.0025610590492273198,0.9357209739453811,-0.0025610590492273198
AMGN,606,0.0,-1.0,-1.0,0.0,-0.003785999128830833,0.9321850329116503,0.003785999128830833
AMGN,607,0.0,-1.0,-1.0,0.0,0.002127678502716075,0.9341705344721909,-0.002127678502716075
AMGN,608,0.0,-1.0,-1.0,0.0,0.0006988198635406491,0.9348235795514749,-0.0006988198635406491
AMGN,609,0.0,-1.0,-1.0,0.0,0.0012626923723029436,0.9360047197062222,-0.0012626923723029436
AMGN,610,0.0,-1.0,-1.0,0.0,0.0005463937057797503,0.9365162865393716,-0.0005463937057797503
AMGN,611,0.0,-1.0,-1.0,0.0,-0.004499519467135056,0.9323118792763821,0.004499519467135056
AMGN,612,0.0,-1.0,-1.0,0.0,0.0017871681587681707,0.9339795671565266,-0.0017871681587681707
AMGN,613,0.0,-1.0,-1.0,0.0,0.0016879776940629252,0.9355574351609477,-0.0016879776940629252
AMGN,614,0.0,-1.0,-1.0,0.0,0.00017062135693705422,0.9357170748586111,-0.00017062135693705422
