Timestamp;TRDPRC_1
8.5.2025 15:05;566,7
8.5.2025 15:00;566,79
8.5.2025 14:55;566,38
8.5.2025 14:50;566,44
8.5.2025 14:45;566,38
8.5.2025 14:40;566,4
8.5.2025 14:35;566,77
8.5.2025 14:30;567,06
8.5.2025 14:25;567,04
8.5.2025 14:20;567,08
8.5.2025 14:15;567,14
8.5.2025 14:10;567,251
8.5.2025 14:05;567,5
8.5.2025 14:00;567,72
8.5.2025 13:55;567,95
8.5.2025 13:50;567,66
8.5.2025 13:45;567,64
8.5.2025 13:40;567,44
8.5.2025 13:35;567,4
8.5.2025 13:30;567,41
8.5.2025 13:25;567,59
8.5.2025 13:20;567,5
8.5.2025 13:15;567,54
8.5.2025 13:10;567,54
8.5.2025 13:05;567,3
8.5.2025 13:00;567,35
8.5.2025 12:55;567,51
8.5.2025 12:50;567,6
8.5.2025 12:45;567,67
8.5.2025 12:40;567,62
8.5.2025 12:35;567,52
8.5.2025 12:30;567,25
8.5.2025 12:25;567,21
8.5.2025 12:20;567,06
8.5.2025 12:15;566,81
8.5.2025 12:10;566,79
8.5.2025 12:05;566,82
8.5.2025 12:00;566,95
8.5.2025 11:55;566,96
8.5.2025 11:50;566,92
8.5.2025 11:45;566,83
8.5.2025 11:40;566,6
8.5.2025 11:35;566,52
8.5.2025 11:30;566,49
8.5.2025 11:25;566,46
8.5.2025 11:20;566,25
8.5.2025 11:15;566,35
8.5.2025 11:10;565,87
8.5.2025 11:05;565,38
8.5.2025 11:00;565,71
8.5.2025 2:55;561,01
8.5.2025 2:50;561,07
8.5.2025 2:45;561
8.5.2025 2:40;560,915
8.5.2025 2:35;561,35
8.5.2025 2:30;561,3098
8.5.2025 2:25;561,36
8.5.2025 2:20;561,17
8.5.2025 2:15;561,2
8.5.2025 2:10;561,21
8.5.2025 2:05;561,1401
8.5.2025 2:00;561,095
8.5.2025 1:55;560,94
8.5.2025 1:50;560,95
8.5.2025 1:45;560,85
8.5.2025 1:40;560,945
8.5.2025 1:35;561,01
8.5.2025 1:30;561,03
8.5.2025 1:25;560,9301
8.5.2025 1:20;560,68
8.5.2025 1:15;560,39
8.5.2025 1:10;560,63
8.5.2025 1:05;560,55
8.5.2025 1:00;560,24
8.5.2025 0:55;560,91
8.5.2025 0:50;560,9
8.5.2025 0:45;560,95
8.5.2025 0:40;560,765
8.5.2025 0:35;560,79
8.5.2025 0:30;560,89
8.5.2025 0:25;560,99
8.5.2025 0:20;561,03
8.5.2025 0:15;561,075
8.5.2025 0:10;561,1
8.5.2025 0:05;561,1
8.5.2025 0:00;576,1253
7.5.2025 23:55;560,965
7.5.2025 23:50;564,2476
7.5.2025 23:45;561,01
7.5.2025 23:40;560,85
7.5.2025 23:35;560,92
7.5.2025 23:30;560,7387
7.5.2025 23:25;560,78
7.5.2025 23:20;561,015
7.5.2025 23:15;561,34
7.5.2025 23:10;561,52
7.5.2025 23:05;560,96
7.5.2025 23:00;561,53
7.5.2025 22:55;561,23
7.5.2025 22:50;560,505
7.5.2025 22:45;560,6
7.5.2025 22:40;561,96
7.5.2025 22:35;558,85
7.5.2025 22:30;557,6201
7.5.2025 22:25;557,87
7.5.2025 22:20;559,5399
7.5.2025 22:15;560,53
7.5.2025 22:10;560,13
7.5.2025 22:05;560,69
7.5.2025 22:00;560,42
7.5.2025 21:55;560,85
7.5.2025 21:50;558,41
7.5.2025 21:45;558,1
7.5.2025 21:40;559,581
7.5.2025 21:35;559,94
7.5.2025 21:30;559,35
7.5.2025 21:25;557,98
7.5.2025 21:20;557,45
7.5.2025 21:15;557,23
7.5.2025 21:10;556,6999
7.5.2025 21:05;556,63
7.5.2025 21:00;559,55
7.5.2025 20:55;559,27
7.5.2025 20:50;559,42
7.5.2025 20:45;560,6748
7.5.2025 20:40;560,2
7.5.2025 20:35;560,44
7.5.2025 20:30;560,88
7.5.2025 20:25;561,26
7.5.2025 20:20;561,57
7.5.2025 20:15;561,33
7.5.2025 20:10;561,74
7.5.2025 20:05;561,35
7.5.2025 20:00;561,38
7.5.2025 19:55;561,255
7.5.2025 19:50;560,95
7.5.2025 19:45;560,49
7.5.2025 19:40;560,5
7.5.2025 19:35;559,9
7.5.2025 19:30;559,58
7.5.2025 19:25;559,18
7.5.2025 19:20;559,415
7.5.2025 19:15;560,35
7.5.2025 19:10;560,0101
7.5.2025 19:05;559,91
7.5.2025 19:00;559,89
7.5.2025 18:55;559,94
7.5.2025 18:50;559,61
7.5.2025 18:45;558,85
7.5.2025 18:40;559,97
7.5.2025 18:35;559,35
7.5.2025 18:30;558,93
7.5.2025 18:25;559,1608
7.5.2025 18:20;559,28
7.5.2025 18:15;558,96
7.5.2025 18:10;558,56
7.5.2025 18:05;559,36
7.5.2025 18:00;559,1499
7.5.2025 17:55;559,45
7.5.2025 17:50;559,36
7.5.2025 17:45;560,95
7.5.2025 17:40;561,71
7.5.2025 17:35;561,715
7.5.2025 17:30;561,595
7.5.2025 17:25;561,81
7.5.2025 17:20;561,69
7.5.2025 17:15;561,5
7.5.2025 17:10;561,4801
7.5.2025 17:05;561,625
7.5.2025 17:00;561,39
7.5.2025 16:55;561,4599
7.5.2025 16:50;560,62
7.5.2025 16:45;560
7.5.2025 16:40;561,01
7.5.2025 16:35;560,08
7.5.2025 16:30;560,21
7.5.2025 16:25;560,15
7.5.2025 16:20;560,28
7.5.2025 16:15;560,01
7.5.2025 16:10;559,83
7.5.2025 16:05;559,835
7.5.2025 16:00;560,45
7.5.2025 15:55;560,85
7.5.2025 15:50;561,32
7.5.2025 15:45;560,9817
7.5.2025 15:40;561,1299
7.5.2025 15:35;560,77
7.5.2025 15:30;560,72
7.5.2025 15:25;560,74
7.5.2025 15:20;561,16
7.5.2025 15:15;561,07
7.5.2025 15:10;560,75
7.5.2025 15:05;561,09
7.5.2025 15:00;562,08
7.5.2025 14:55;562,23
7.5.2025 14:50;562,04
7.5.2025 14:45;562,21
7.5.2025 14:40;561,97
7.5.2025 14:35;562,38
7.5.2025 14:30;562,49
7.5.2025 14:25;562,45
7.5.2025 14:20;562,76
7.5.2025 14:15;562,77
7.5.2025 14:10;562,8
7.5.2025 14:05;562,65
7.5.2025 14:00;562,61
7.5.2025 13:55;562,27
7.5.2025 13:50;562,47
7.5.2025 13:45;562,48
7.5.2025 13:40;562,45
7.5.2025 13:35;561,95
7.5.2025 13:30;561,94
7.5.2025 13:25;562
7.5.2025 13:20;562,15
7.5.2025 13:15;562,13
7.5.2025 13:10;562,21
7.5.2025 13:05;561,82
7.5.2025 13:00;561,77
7.5.2025 12:55;562,01
7.5.2025 12:50;562,24
7.5.2025 12:45;562,39
7.5.2025 12:40;562,18
7.5.2025 12:35;561,92
7.5.2025 12:30;561,6
7.5.2025 12:25;561,95
7.5.2025 12:20;561,98
7.5.2025 12:15;562,25
7.5.2025 12:10;562,37
7.5.2025 12:05;562,42
7.5.2025 12:00;562,48
7.5.2025 11:55;562,33
7.5.2025 11:50;562,12
7.5.2025 11:45;561,99
7.5.2025 11:40;562,2
7.5.2025 11:35;562,28
7.5.2025 11:30;562,31
7.5.2025 11:25;562
7.5.2025 11:20;561,56
7.5.2025 11:15;561,75
7.5.2025 11:10;561,77
7.5.2025 11:05;561,99
7.5.2025 11:00;562,27
7.5.2025 2:55;563,4
7.5.2025 2:50;563,3
7.5.2025 2:45;563,185
7.5.2025 2:40;563,2
7.5.2025 2:35;562,95
7.5.2025 2:30;562,6101
7.5.2025 2:25;562,99
7.5.2025 2:20;563,26
7.5.2025 2:15;563,055
7.5.2025 2:10;562,8
7.5.2025 2:05;562,6
7.5.2025 2:00;563,05
7.5.2025 1:55;563,4982
7.5.2025 1:50;563,38
7.5.2025 1:45;562,9
7.5.2025 1:40;562,4
7.5.2025 1:35;562,32
7.5.2025 1:30;562,9801
7.5.2025 1:25;563,7896
7.5.2025 1:20;563,21
7.5.2025 1:15;563,25
7.5.2025 1:10;562,75
7.5.2025 1:05;563,82
7.5.2025 1:00;562,99
7.5.2025 0:55;557,4884
7.5.2025 0:50;557,49
7.5.2025 0:45;557,5
7.5.2025 0:40;557,595
7.5.2025 0:35;557,53
7.5.2025 0:30;557,6
7.5.2025 0:25;557,595
7.5.2025 0:20;557,7
7.5.2025 0:15;557,71
7.5.2025 0:10;557,77
7.5.2025 0:05;557,575
7.5.2025 0:00;557,67
6.5.2025 23:55;557,89
6.5.2025 23:50;558
6.5.2025 23:45;557,83
6.5.2025 23:40;557,8
6.5.2025 23:35;557,78
6.5.2025 23:30;557,58
6.5.2025 23:25;557,02
6.5.2025 23:20;558,55
6.5.2025 23:15;558,88
6.5.2025 23:10;558,76
6.5.2025 23:05;558,81
6.5.2025 23:00;558,95
6.5.2025 22:55;558,8
6.5.2025 22:50;559,99
6.5.2025 22:45;561,02
6.5.2025 22:40;561,09
6.5.2025 22:35;560,68
6.5.2025 22:30;561,09
6.5.2025 22:25;560,785
6.5.2025 22:20;560,4
6.5.2025 22:15;560,24
6.5.2025 22:10;560,6
6.5.2025 22:05;560,21
6.5.2025 22:00;560,74
6.5.2025 21:55;561,05
6.5.2025 21:50;560,6
6.5.2025 21:45;560,44
6.5.2025 21:40;560,2788
6.5.2025 21:35;560,41
6.5.2025 21:30;560,44
6.5.2025 21:25;560,49
6.5.2025 21:20;560,075
6.5.2025 21:15;559,71
6.5.2025 21:10;559,03
6.5.2025 21:05;559,21
6.5.2025 21:00;559,37
6.5.2025 20:55;558,44
6.5.2025 20:50;558,69
6.5.2025 20:45;558,49
6.5.2025 20:40;558,625
6.5.2025 20:35;559,1099
6.5.2025 20:30;559,95
6.5.2025 20:25;559,72
6.5.2025 20:20;559,5109
6.5.2025 20:15;560,37
6.5.2025 20:10;560,21
6.5.2025 20:05;560,27
6.5.2025 20:00;559,64
6.5.2025 19:55;559,21
6.5.2025 19:50;559,67
6.5.2025 19:45;559,97
6.5.2025 19:40;560,14
6.5.2025 19:35;560,98
6.5.2025 19:30;561,06
6.5.2025 19:25;560,59
6.5.2025 19:20;560,4601
6.5.2025 19:15;562,17
6.5.2025 19:10;562,94
6.5.2025 19:05;560,25
6.5.2025 19:00;560,755
6.5.2025 18:55;560,37
6.5.2025 18:50;560,35
6.5.2025 18:45;560,9667
6.5.2025 18:40;560,75
6.5.2025 18:35;561,74
6.5.2025 18:30;561,86
6.5.2025 18:25;561,65
6.5.2025 18:20;561,65
6.5.2025 18:15;561,11
6.5.2025 18:10;560,93
6.5.2025 18:05;560,59
6.5.2025 18:00;561,12
6.5.2025 17:55;560,75
6.5.2025 17:50;560,545
6.5.2025 17:45;560,9863
6.5.2025 17:40;560,68
6.5.2025 17:35;560,82
6.5.2025 17:30;560,97
6.5.2025 17:25;560,62
6.5.2025 17:20;560,41
6.5.2025 17:15;559,93
6.5.2025 17:10;558,7703
6.5.2025 17:05;558,658
6.5.2025 17:00;558,075
6.5.2025 16:55;557,4
6.5.2025 16:50;557,1299
6.5.2025 16:45;557,945
6.5.2025 16:40;559,18
6.5.2025 16:35;559,58
6.5.2025 16:30;559,23
6.5.2025 16:25;557,94
6.5.2025 16:20;558,069
6.5.2025 16:15;558,55
6.5.2025 16:10;558,375
6.5.2025 16:05;558,54
6.5.2025 16:00;558,8499
6.5.2025 15:55;558,9517
6.5.2025 15:50;558,85
6.5.2025 15:45;558,8682
6.5.2025 15:40;558,305
6.5.2025 15:35;558,29
6.5.2025 15:30;558,39
6.5.2025 15:25;558,77
6.5.2025 15:20;558,845
6.5.2025 15:15;559,1
6.5.2025 15:10;559,199
6.5.2025 15:05;559,02
6.5.2025 15:00;559,1701
6.5.2025 14:55;558,8
6.5.2025 14:50;558,27
6.5.2025 14:45;559,02
6.5.2025 14:40;559,29
6.5.2025 14:35;559,49
6.5.2025 14:30;559,14
6.5.2025 14:25;559,04
6.5.2025 14:20;559,17
6.5.2025 14:15;560
6.5.2025 14:10;560,29
6.5.2025 14:05;560,48
6.5.2025 14:00;560,48
6.5.2025 13:55;560,3
6.5.2025 13:50;559,95
6.5.2025 13:45;559,9
6.5.2025 13:40;559,73
6.5.2025 13:35;560,22
6.5.2025 13:30;559,82
6.5.2025 13:25;559,68
6.5.2025 13:20;559,67
6.5.2025 13:15;559,71
6.5.2025 13:10;559,64
6.5.2025 13:05;559,55
6.5.2025 13:00;559,59
6.5.2025 12:55;559,64
6.5.2025 12:50;559,38
6.5.2025 12:45;558,9
6.5.2025 12:40;558,95
6.5.2025 12:35;558,98
6.5.2025 12:30;559,23
6.5.2025 12:25;558,97
6.5.2025 12:20;558,87
6.5.2025 12:15;559
6.5.2025 12:10;559,17
6.5.2025 12:05;559,29
6.5.2025 12:00;559,34
6.5.2025 11:55;559,7
6.5.2025 11:50;559,7
6.5.2025 11:45;559,68
6.5.2025 11:40;559,74
6.5.2025 11:35;559,38
6.5.2025 11:30;559,37
6.5.2025 11:25;559,03
6.5.2025 11:20;559,17
6.5.2025 11:15;559,46
6.5.2025 11:10;559,95
6.5.2025 11:05;560,36
6.5.2025 11:00;560,15
6.5.2025 2:55;562,81
6.5.2025 2:50;562,8
6.5.2025 2:45;563,08
6.5.2025 2:40;563,05
6.5.2025 2:35;563,0381
6.5.2025 2:30;562,89
6.5.2025 2:25;563,01
6.5.2025 2:20;563,14
6.5.2025 2:15;563,04
6.5.2025 2:10;563,09
6.5.2025 2:05;563,04
6.5.2025 2:00;562,94
6.5.2025 1:55;562,8991
6.5.2025 1:50;562,8
6.5.2025 1:45;562,88
6.5.2025 1:40;563,055
6.5.2025 1:35;563,24
6.5.2025 1:30;563,13
6.5.2025 1:25;563,08
6.5.2025 1:20;563,02
6.5.2025 1:15;563,35
6.5.2025 1:10;563,155
6.5.2025 1:05;563,02
6.5.2025 1:00;563
6.5.2025 0:55;562,9987
6.5.2025 0:50;563,005
6.5.2025 0:45;563,025
6.5.2025 0:40;562,96
6.5.2025 0:35;562,975
6.5.2025 0:30;563
6.5.2025 0:25;562,975
6.5.2025 0:20;563
6.5.2025 0:15;562,95
6.5.2025 0:10;563,0999
6.5.2025 0:05;563,2483
6.5.2025 0:00;563,19
5.5.2025 23:55;563,215
5.5.2025 23:50;563,22
5.5.2025 23:45;563,07
5.5.2025 23:40;563,0894
5.5.2025 23:35;563,015
5.5.2025 23:30;562,75
5.5.2025 23:25;562,83
5.5.2025 23:20;562,96
5.5.2025 23:15;562,98
5.5.2025 23:10;563,01
5.5.2025 23:05;562,9
5.5.2025 23:00;562,93
5.5.2025 22:55;563,53
5.5.2025 22:50;563,41
5.5.2025 22:45;564,17
5.5.2025 22:40;564,6
5.5.2025 22:35;564,96
5.5.2025 22:30;564,845
5.5.2025 22:25;564,77
5.5.2025 22:20;564,69
5.5.2025 22:15;565,25
5.5.2025 22:10;565,27
5.5.2025 22:05;565,37
5.5.2025 22:00;565,66
5.5.2025 21:55;565,785
5.5.2025 21:50;566,13
5.5.2025 21:45;566,43
5.5.2025 21:40;566,5647
5.5.2025 21:35;566,44
5.5.2025 21:30;566,45
5.5.2025 21:25;566,14
5.5.2025 21:20;566,235
5.5.2025 21:15;566,09
5.5.2025 21:10;566,28
5.5.2025 21:05;566,12
5.5.2025 21:00;565,91
5.5.2025 20:55;565,6801
5.5.2025 20:50;565,87
5.5.2025 20:45;565,8628
5.5.2025 20:40;565,49
5.5.2025 20:35;565,65
5.5.2025 20:30;565,58
5.5.2025 20:25;565,17
5.5.2025 20:20;565,03
5.5.2025 20:15;565,165
5.5.2025 20:10;565,22
5.5.2025 20:05;565,48
5.5.2025 20:00;565,39
5.5.2025 19:55;565,61
5.5.2025 19:50;565,8392
5.5.2025 19:45;565,83
5.5.2025 19:40;565,72
5.5.2025 19:35;565,6272
5.5.2025 19:30;565,36
5.5.2025 19:25;565,71
5.5.2025 19:20;565,58
5.5.2025 19:15;565,57
5.5.2025 19:10;565,32
5.5.2025 19:05;565,32
5.5.2025 19:00;565,4084
5.5.2025 18:55;565
5.5.2025 18:50;565,06
5.5.2025 18:45;564,38
5.5.2025 18:40;564,49
5.5.2025 18:35;563,965
5.5.2025 18:30;564,32
5.5.2025 18:25;564,8049
5.5.2025 18:20;565,11
5.5.2025 18:15;564,91
5.5.2025 18:10;564,66
5.5.2025 18:05;564,7
5.5.2025 18:00;565,1299
5.5.2025 17:55;565,01
5.5.2025 17:50;564,9
5.5.2025 17:45;564,56
5.5.2025 17:40;564,47
5.5.2025 17:35;564,2
5.5.2025 17:30;563
5.5.2025 17:25;563,69
5.5.2025 17:20;563,3156
5.5.2025 17:15;563,8603
5.5.2025 17:10;563,18
5.5.2025 17:05;563,49
5.5.2025 17:00;563,08
5.5.2025 16:55;562,99
5.5.2025 16:50;562,37
5.5.2025 16:45;562,65
5.5.2025 16:40;562,535
5.5.2025 16:35;562,51
5.5.2025 16:30;562,93
5.5.2025 16:25;562,6
5.5.2025 16:20;562,59
5.5.2025 16:15;562,55
5.5.2025 16:10;562,545
5.5.2025 16:05;562,52
5.5.2025 16:00;562,85
5.5.2025 15:55;562,6
5.5.2025 15:50;562,54
5.5.2025 15:45;562,17
5.5.2025 15:40;562,23
5.5.2025 15:35;562,4
5.5.2025 15:30;562,34
5.5.2025 15:25;562,51
5.5.2025 15:20;562,63
5.5.2025 15:15;562,71
5.5.2025 15:10;562,675
5.5.2025 15:05;562,55
5.5.2025 15:00;562,4493
5.5.2025 14:55;562,23
5.5.2025 14:50;562,1
5.5.2025 14:45;562,17
5.5.2025 14:40;562,06
5.5.2025 14:35;562,02
5.5.2025 14:30;562,55
5.5.2025 14:25;562,5
5.5.2025 14:20;562,76
5.5.2025 14:15;562,74
5.5.2025 14:10;562,83
5.5.2025 14:05;562,74
5.5.2025 14:00;562,73
5.5.2025 13:55;562,74
5.5.2025 13:50;562,79
5.5.2025 13:45;562,39
5.5.2025 13:40;562,2
5.5.2025 13:35;562,36
5.5.2025 13:30;562,5
5.5.2025 13:25;562,47
5.5.2025 13:20;562,62
5.5.2025 13:15;562,5
5.5.2025 13:10;562,64
5.5.2025 13:05;562,645
5.5.2025 13:00;562,47
5.5.2025 12:55;562,58
5.5.2025 12:50;562,77
5.5.2025 12:45;562,86
5.5.2025 12:40;562,55
5.5.2025 12:35;562,63
5.5.2025 12:30;562,66
5.5.2025 12:25;562,66
5.5.2025 12:20;562,74
5.5.2025 12:15;562,26
5.5.2025 12:10;561,95
5.5.2025 12:05;561,73
5.5.2025 12:00;562,23
5.5.2025 11:55;562,11
5.5.2025 11:50;561,72
5.5.2025 11:45;562,36
5.5.2025 11:40;562,63
5.5.2025 11:35;562,74
5.5.2025 11:30;563,01
5.5.2025 11:25;563,17
5.5.2025 11:20;563,5
5.5.2025 11:15;563,54
5.5.2025 11:10;563,4
5.5.2025 11:05;563,37
5.5.2025 11:00;563,66
3.5.2025 2:55;566,82
3.5.2025 2:50;566,77
3.5.2025 2:45;566,64
3.5.2025 2:40;566,655
3.5.2025 2:35;566,69
3.5.2025 2:30;566,66
3.5.2025 2:25;566,57
3.5.2025 2:20;566,66
3.5.2025 2:15;566,57
3.5.2025 2:10;566,76
3.5.2025 2:05;566,58
3.5.2025 2:00;566,6
3.5.2025 1:55;566,82
3.5.2025 1:50;566,815
3.5.2025 1:45;566,87
3.5.2025 1:40;566,775
3.5.2025 1:35;566,755
3.5.2025 1:30;566,74
3.5.2025 1:25;566,745
3.5.2025 1:20;566,75
3.5.2025 1:15;566,8
3.5.2025 1:10;566,85
3.5.2025 1:05;566,85
3.5.2025 1:00;566,83
3.5.2025 0:55;566,865
3.5.2025 0:50;566,99
3.5.2025 0:45;566,99
3.5.2025 0:40;567,02
3.5.2025 0:35;566,99
3.5.2025 0:30;566,97
3.5.2025 0:25;566,9999
3.5.2025 0:20;567,005
3.5.2025 0:15;566,99
3.5.2025 0:10;566,97
3.5.2025 0:05;567,01
3.5.2025 0:00;566,97
2.5.2025 23:55;567,04
2.5.2025 23:50;566,81
2.5.2025 23:45;566,69
2.5.2025 23:40;566,835
2.5.2025 23:35;566,905
2.5.2025 23:30;566,81
2.5.2025 23:25;567,0097
2.5.2025 23:20;567,05
2.5.2025 23:15;566,9
2.5.2025 23:10;567,12
2.5.2025 23:05;567,35
2.5.2025 23:00;567,18
2.5.2025 22:55;566,62
2.5.2025 22:50;567,08
2.5.2025 22:45;566,25
2.5.2025 22:40;567,4
2.5.2025 22:35;567,665
2.5.2025 22:30;567,47
2.5.2025 22:25;567,67
2.5.2025 22:20;567,68
2.5.2025 22:15;567,4002
2.5.2025 22:10;566,67
2.5.2025 22:05;566,95
2.5.2025 22:00;566,51
2.5.2025 21:55;567,11
2.5.2025 21:50;567,3
2.5.2025 21:45;566,77
2.5.2025 21:40;568,02
2.5.2025 21:35;568,11
2.5.2025 21:30;567,95
2.5.2025 21:25;567,65
2.5.2025 21:20;567,79
2.5.2025 21:15;567,7101
2.5.2025 21:10;567,84
2.5.2025 21:05;567,68
2.5.2025 21:00;567,63
2.5.2025 20:55;567,25
2.5.2025 20:50;567,34
2.5.2025 20:45;567,0801
2.5.2025 20:40;567,1447
2.5.2025 20:35;567,03
2.5.2025 20:30;566,59
2.5.2025 20:25;566,78
2.5.2025 20:20;566,555
2.5.2025 20:15;566,69
2.5.2025 20:10;566,89
2.5.2025 20:05;566,89
2.5.2025 20:00;567,46
2.5.2025 19:55;567,5
2.5.2025 19:50;567,675
2.5.2025 19:45;567,69
2.5.2025 19:40;567,8753
2.5.2025 19:35;567,9199
2.5.2025 19:30;567,47
2.5.2025 19:25;567,18
2.5.2025 19:20;567,4
2.5.2025 19:15;567,82
2.5.2025 19:10;567,89
2.5.2025 19:05;567,19
2.5.2025 19:00;567,6099
2.5.2025 18:55;566,2299
2.5.2025 18:50;565,8102
2.5.2025 18:45;566,1
2.5.2025 18:40;565,85
2.5.2025 18:35;565,83
2.5.2025 18:30;565,42
2.5.2025 18:25;564,65
2.5.2025 18:20;565,2
2.5.2025 18:15;565,67
2.5.2025 18:10;565,635
2.5.2025 18:05;565,39
2.5.2025 18:00;565,59
2.5.2025 17:55;565,8
2.5.2025 17:50;565,35
2.5.2025 17:45;565,34
2.5.2025 17:40;565,0903
2.5.2025 17:35;565,85
2.5.2025 17:30;565,8235
2.5.2025 17:25;566,3
2.5.2025 17:20;565,4
2.5.2025 17:15;565,31
2.5.2025 17:10;565,22
2.5.2025 17:05;564,83
2.5.2025 17:00;564,04
2.5.2025 16:55;563,6
2.5.2025 16:50;563,47
2.5.2025 16:45;563,6
2.5.2025 16:40;564,71
2.5.2025 16:35;564,91
2.5.2025 16:30;564,87
2.5.2025 16:25;564,69
2.5.2025 16:20;565,12
2.5.2025 16:15;565,17
2.5.2025 16:10;565,6
2.5.2025 16:05;565,29
2.5.2025 16:00;565,1
2.5.2025 15:55;565,09
2.5.2025 15:50;564,73
2.5.2025 15:45;563,98
2.5.2025 15:40;563,33
2.5.2025 15:35;563,83
2.5.2025 15:30;562,92
2.5.2025 15:25;561,11
2.5.2025 15:20;560,94
2.5.2025 15:15;560,71
2.5.2025 15:10;560,62
2.5.2025 15:05;560,94
2.5.2025 15:00;560,6
2.5.2025 14:55;560,47
2.5.2025 14:50;560,38
2.5.2025 14:45;560,46
2.5.2025 14:40;560,6
2.5.2025 14:35;560,4
2.5.2025 14:30;560,34
2.5.2025 14:25;560,76
2.5.2025 14:20;560,91
2.5.2025 14:15;561,26
2.5.2025 14:10;560,98
2.5.2025 14:05;560,87
2.5.2025 14:00;561,18
2.5.2025 13:55;561,02
2.5.2025 13:50;560,95
2.5.2025 13:45;560,92
2.5.2025 13:40;560,89
2.5.2025 13:35;560,75
2.5.2025 13:30;561,4
2.5.2025 13:25;561,27
2.5.2025 13:20;560,91
2.5.2025 13:15;561,2
2.5.2025 13:10;560,98
2.5.2025 13:05;561
2.5.2025 13:00;560,85
2.5.2025 12:55;560,75
2.5.2025 12:50;560,69
2.5.2025 12:45;561
2.5.2025 12:40;560,72
2.5.2025 12:35;560,26
2.5.2025 12:30;560,33
2.5.2025 12:25;560,37
2.5.2025 12:20;560,32
2.5.2025 12:15;560,63
2.5.2025 12:10;560,47
2.5.2025 12:05;560,3
2.5.2025 12:00;559,5
2.5.2025 11:55;559,66
2.5.2025 11:50;560,35
2.5.2025 11:45;560,78
2.5.2025 11:40;561,09
2.5.2025 11:35;561,6
2.5.2025 11:30;561,51
2.5.2025 11:25;561,4
2.5.2025 11:20;561,23
2.5.2025 11:15;561,29
2.5.2025 11:10;561,06
2.5.2025 11:05;561,09
2.5.2025 11:00;560,61
2.5.2025 2:55;557,18
2.5.2025 2:50;557,21
2.5.2025 2:45;556,8619
2.5.2025 2:40;557,37
2.5.2025 2:35;557,22
2.5.2025 2:30;557,2
2.5.2025 2:25;557,65
2.5.2025 2:20;557,72
2.5.2025 2:15;557,5682
2.5.2025 2:10;557,05
2.5.2025 2:05;557,01
2.5.2025 2:00;557,155
2.5.2025 1:55;557
2.5.2025 1:50;556,97
2.5.2025 1:45;557
2.5.2025 1:40;557
2.5.2025 1:35;557,1
2.5.2025 1:30;557,0407
2.5.2025 1:25;556,93
2.5.2025 1:20;556,87
2.5.2025 1:15;557,1
2.5.2025 1:10;556,9489
2.5.2025 1:05;556,455
2.5.2025 1:00;556,5199
2.5.2025 0:55;556,95
2.5.2025 0:50;556,875
2.5.2025 0:45;556,5
2.5.2025 0:40;557,23
2.5.2025 0:35;557,59
2.5.2025 0:30;557,99
2.5.2025 0:25;557,79
2.5.2025 0:20;557,605
2.5.2025 0:15;557,48
2.5.2025 0:10;557,355
2.5.2025 0:05;557,175
2.5.2025 0:00;557,22
1.5.2025 23:55;556,99
1.5.2025 23:50;557,33
1.5.2025 23:45;557,26
1.5.2025 23:40;556,78
1.5.2025 23:35;557,32
1.5.2025 23:30;557,47
1.5.2025 23:25;557,91
1.5.2025 23:20;558,04
1.5.2025 23:15;557,8495
1.5.2025 23:10;556,91
1.5.2025 23:05;556,6
1.5.2025 23:00;556,57
1.5.2025 22:55;558,46
1.5.2025 22:50;560,341
1.5.2025 22:45;562,17
1.5.2025 22:40;561,39
1.5.2025 22:35;561,3704
1.5.2025 22:30;561,88
1.5.2025 22:25;562,03
1.5.2025 22:20;561,66
1.5.2025 22:15;561,68
1.5.2025 22:10;561,6304
1.5.2025 22:05;561,36
1.5.2025 22:00;561,94
1.5.2025 21:55;561,71
1.5.2025 21:50;561,7885
1.5.2025 21:45;562,25
1.5.2025 21:40;562,2
1.5.2025 21:35;562,06
1.5.2025 21:30;562,07
1.5.2025 21:25;561,89
1.5.2025 21:20;561,48
1.5.2025 21:15;562,15
1.5.2025 21:10;561,91
1.5.2025 21:05;561,8001
1.5.2025 21:00;561,08
1.5.2025 20:55;560,57
1.5.2025 20:50;560,66
1.5.2025 20:45;560,68
1.5.2025 20:40;560,165
1.5.2025 20:35;561,22
1.5.2025 20:30;561,68
1.5.2025 20:25;561,33
1.5.2025 20:20;561,61
1.5.2025 20:15;561,76
1.5.2025 20:10;561,39
1.5.2025 20:05;561,42
1.5.2025 20:00;561,01
1.5.2025 19:55;559,69
1.5.2025 19:50;559,59
1.5.2025 19:45;559,57
1.5.2025 19:40;560,34
1.5.2025 19:35;560,7
1.5.2025 19:30;560,64
1.5.2025 19:25;560,31
1.5.2025 19:20;559,445
1.5.2025 19:15;559,83
1.5.2025 19:10;560,32
1.5.2025 19:05;561,2056
1.5.2025 19:00;560,28
1.5.2025 18:55;560,38
1.5.2025 18:50;561,36
1.5.2025 18:45;561,8
1.5.2025 18:40;562,055
1.5.2025 18:35;562,705
1.5.2025 18:30;562,675
1.5.2025 18:25;563,25
1.5.2025 18:20;563,4
1.5.2025 18:15;563,83
1.5.2025 18:10;563,47
1.5.2025 18:05;563,27
1.5.2025 18:00;563,12
1.5.2025 17:55;563,35
1.5.2025 17:50;562,8117
1.5.2025 17:45;562,72
